Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Oman,2017,62.1,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65.0,60.0
Pakistan,2017,52.8,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55.0,40.0
Panama,2017,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43.0,78.4,77.8,75.0,70.0
Papua New Guinea,2017,50.9,37.7,32.7,54.0,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25.0,30.0
Paraguay,2017,62.4,38.2,32.6,23.3,96.2,83.0,95.1,62.4,28.5,78.3,76.6,75.0,60.0
Peru,2017,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75.0,60.0
Philippines,2017,65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60.0,60.0
Poland,2017,68.3,60.8,55.5,58.0,76.0,46.9,76.1,67.8,61.5,84.7,87.0,75.0,70.0
Portugal,2017,62.6,73.3,59.0,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87.0,70.0,60.0
Qatar,2017,73.1,74.8,59.0,63.0,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55.0,60.0
Republic of Congo,2017,40.0,34.8,30.5,22.6,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50.0,30.0
Romania,2017,69.7,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87.0,75.0,50.0
Russia,2017,57.1,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30.0,30.0
Rwanda,2017,67.6,64.4,45.9,68.8,79.8,77.3,83.3,59.0,81.8,80.0,70.3,60.0,40.0
Saint Lucia,2017,65.0,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65.0,40.0
Saint Vincent and the Grenadines,2017,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75.0,40.0
Samoa,2017,58.4,51.3,37.1,22.6,80.4,51.9,66.6,77.0,73.3,84.5,70.7,55.0,30.0
São Tomé and Príncipe,2017,55.4,37.7,39.7,15.9,87.8,67.9,67.1,65.0,47.2,69.6,71.8,65.0,30.0
Saudi Arabia,2017,64.4,62.0,45.9,65.0,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40.0,50.0
Senegal,2017,55.9,44.0,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86.0,73.1,60.0,40.0
"Serbia ",2017,58.9,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0
Seychelles,2017,61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55.0,30.0
Sierra Leone,2017,52.6,37.4,18.9,27.0,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60.0,20.0
Singapore,2017,88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90.0,85.0,80.0
Slovak Republic,2017,65.7,69.0,39.6,38.0,79.7,47.2,82.9,64.9,54.4,81.1,87.0,75.0,70.0
Slovenia,2017,59.2,75.0,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0
Solomon Islands,2017,55.0,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81.0,83.0,15.0,30.0
Somalia,2017,N/A,6.8,11.6,N/A,100.0,N/A,0.0,92.3,91.8,N/A,N/A,N/A,N/A
South Africa,2017,62.3,67.6,47.6,59.7,70.2,68.4,70.0,62.0,58.9,75.8,77.3,40.0,50.0
South Korea,2017,74.3,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57.0,84.0,79.5,65.0,70.0
Spain,2017,63.6,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0
Sri Lanka,2017,57.4,48.0,30.0,48.3,85.3,90.2,31.2,72.8,57.5,76.0,74.5,35.0,40.0
Sudan,2017,48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15.0,20.0
Suriname,2017,48.0,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30.0,30.0
Sweden,2017,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87.0,85.0,80.0
Switzerland,2017,81.5,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90.0,85.0,90.0
Syria,2017,N/A,37.3,30.0,22.6,N/A,N/A,0.0,66.4,55.7,N/A,56.6,N/A,N/A
Taiwan,2017,76.5,86.5,70.5,67.7,75.3,89.5,83.7,93.4,55.0,85.2,86.2,65.0,60.0
Tajikistan,2017,58.2,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25.0,30.0
Tanzania,2017,58.6,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76.0,55.0,50.0
Thailand,2017,66.2,51.3,40.7,41.7,81.0,85.3,96.3,69.9,62.8,72.9,82.8,50.0,60.0
The Bahamas,2017,61.1,45.3,38.2,48.7,97.1,83.8,42.3,68.5,71.5,77.0,50.6,50.0,60.0
The Gambia,2017,53.4,39.1,38.2,38.8,74.9,74.3,3.2,52.8,65.6,63.8,65.0,75.0,50.0
Timor-Leste,2017,46.3,6.8,29.2,10.3,64.7,65.6,20.0,72.2,63.9,77.5,80.0,45.0,20.0
Togo,2017,53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60.0,30.0
Tonga,2017,63.0,65.5,47.6,19.8,86.9,74.4,79.6,76.1,86.0,80.6,79.7,40.0,20.0
Trinidad and Tobago,2017,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60.0,50.0
Tunisia,2017,55.7,49.6,37.3,39.9,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35.0,30.0
Turkey,2017,65.2,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75.0,60.0
Turkmenistan,2017,47.4,32.4,29.6,5.0,95.3,92.3,98.9,30.0,20.0,74.8,80.0,0.0,10.0
Uganda,2017,60.9,39.3,28.7,34.6,73.7,91.0,78.1,42.4,84.6,80.3,78.3,60.0,40.0
Ukraine,2017,48.1,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25.0,30.0
United Arab Emirates,2017,76.9,76.7,74.2,85.0,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40.0,60.0
United Kingdom,2017,76.4,93.8,78.3,93.0,65.1,41.9,40.4,89.9,72.8,85.0,87.0,90.0,80.0
United States,2017,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0
Uruguay,2017,69.7,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85.0,30.0
Uzbekistan,2017,52.3,48.0,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0.0,10.0
Vanuatu,2017,67.4,65.5,70.5,33.0,97.0,80.4,99.1,51.4,58.1,74.8,73.9,65.0,40.0
Venezuela,2017,27.0,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0.0,10.0
Vietnam,2017,52.4,49.7,24.6,32.0,79.6,74.6,21.1,61.2,62.2,76.0,83.1,25.0,40.0
Yemen,2017,N/A,37.3,17.4,22.6,N/A,77.2,10.6,51.4,54.2,59.7,N/A,N/A,N/A
Zambia,2017,55.8,49.6,35.0,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55.0,50.0
Zimbabwe,2017,44.0,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25.0,10.0
Afghanistan,2016,N/A,N/A,12.0,N/A,91.6,81.2,N/A,56.6,63.2,N/A,N/A,55.0,N/A
Albania,2016,65.9,35.0,33.0,N/A,87.8,75.0,N/A,67.6,51.5,81.7,87.6,70.0,70.0
Algeria,2016,50.1,25.0,36.0,N/A,81.0,59.4,N/A,62.1,48.2,68.1,60.8,30.0,30.0
Angola,2016,48.9,15.0,19.0,N/A,87.8,50.1,N/A,50.3,44.8,72.2,70.2,40.0,40.0
Argentina,2016,43.8,15.0,34.0,N/A,66.1,51.3,N/A,56.0,43.9,44.0,67.4,30.0,30.0
Armenia,2016,67.0,20.0,37.0,N/A,83.8,80.7,N/A,77.5,62.2,72.8,85.6,80.0,70.0
Australia,2016,80.3,90.0,80.0,N/A,63.2,62.0,N/A,89.4,77.2,85.2,86.4,80.0,90.0
Austria,2016,71.7,90.0,72.0,N/A,50.7,22.4,N/A,79.4,72.5,81.7,88.0,90.0,70.0
Azerbaijan,2016,60.2,20.0,29.0,N/A,88.0,56.7,N/A,70.3,75.2,77.0,75.8,60.0,50.0
Bahrain,2016,74.3,60.0,49.0,N/A,99.9,75.4,N/A,71.9,79.1,74.6,82.6,70.0,80.0
"Bangladesh ",2016,53.3,20.0,25.0,N/A,72.7,93.6,N/A,52.6,62.5,68.2,63.6,45.0,30.0
Barbados,2016,68.3,80.0,74.0,N/A,75.8,37.6,N/A,70.2,67.3,80.8,62.2,75.0,60.0
Belarus,2016,48.8,20.0,31.0,N/A,88.6,44.8,N/A,69.0,74.9,50.4,79.0,20.0,10.0
Belgium,2016,68.4,80.0,76.0,N/A,44.2,11.0,N/A,85.4,60.5,84.0,88.0,85.0,70.0
Belize,2016,57.4,35.0,6.7,N/A,82.1,71.9,N/A,63.3,60.3,79.2,70.0,55.0,50.0
Benin,2016,59.3,30.0,39.0,N/A,68.1,84.9,N/A,51.3,53.8,82.2,58.8,75.0,50.0
Bhutan,2016,59.5,60.0,65.0,N/A,83.1,67.5,N/A,65.2,77.6,66.9,60.0,20.0,30.0
Bolivia,2016,47.4,10.0,35.0,N/A,86.4,55.5,N/A,58.8,31.7,65.0,76.6,15.0,40.0
Bosnia and Herzegovina,2016,58.6,20.0,39.0,N/A,83.9,33.1,N/A,54.6,59.4,84.3,87.0,65.0,60.0
Botswana,2016,71.1,70.0,63.0,N/A,79.1,68.4,N/A,66.4,68.5,76.3,84.0,65.0,70.0
Brazil,2016,56.5,45.0,43.0,N/A,69.7,55.2,N/A,61.4,52.5,64.2,69.4,55.0,50.0
Brunei Darussalam,2016,67.3,30.0,60.0,N/A,87.0,57.3,N/A,71.3,90.2,76.8,85.2,65.0,50.0
Bulgaria,2016,65.9,30.0,43.0,N/A,91.1,60.4,N/A,66.9,71.6,82.6,88.0,65.0,60.0
Burkina Faso,2016,59.1,30.0,38.0,N/A,82.8,76.8,N/A,46.3,58.9,84.9,68.2,65.0,40.0
Burma,2016,48.7,10.0,21.0,N/A,86.6,75.3,N/A,32.6,76.8,70.0,74.2,20.0,20.0
Burundi,2016,53.9,20.0,20.0,N/A,73.8,70.5,N/A,54.2,67.6,73.8,74.2,55.0,30.0
Cabo Verde,2016,66.5,75.0,57.0,N/A,78.1,66.9,N/A,61.3,43.6,84.5,68.2,70.0,60.0
Cambodia,2016,57.9,25.0,21.0,N/A,90.5,87.4,N/A,32.3,62.5,78.1,72.2,60.0,50.0
Cameroon,2016,54.2,25.0,27.0,N/A,75.6,85.6,N/A,46.9,48.9,81.2,61.6,40.0,50.0
Canada,2016,78.0,90.0,81.0,N/A,80.0,50.4,N/A,81.8,72.6,76.9,87.0,80.0,80.0
Central African Republic,2016,45.2,10.0,24.0,N/A,65.7,93.6,N/A,28.0,40.9,62.9,52.2,45.0,30.0
Chad,2016,46.3,20.0,22.0,N/A,46.0,84.3,N/A,30.9,48.9,71.4,49.8,50.0,40.0
Chile,2016,77.7,85.0,73.0,N/A,74.8,83.1,N/A,72.1,64.3,82.9,86.4,85.0,70.0
China,2016,52.0,20.0,36.0,N/A,69.7,74.3,N/A,54.2,62.0,70.6,72.8,30.0,30.0
Colombia,2016,70.8,50.0,37.0,N/A,80.1,74.4,N/A,78.2,77.6,79.6,81.0,80.0,70.0
Comoros,2016,52.4,30.0,26.0,N/A,64.5,81.0,N/A,49.6,51.0,79.4,72.0,40.0,30.0
Costa Rica,2016,67.4,50.0,54.0,N/A,79.4,88.7,N/A,68.6,53.8,77.6,81.6,70.0,50.0
Côte d'Ivoire,2016,60.0,30.0,32.0,N/A,78.3,85.4,N/A,62.2,46.9,73.5,71.8,70.0,50.0
Croatia,2016,59.1,35.0,48.0,N/A,70.8,33.7,N/A,60.3,42.4,78.7,87.4,75.0,60.0
Cuba,2016,29.8,10.0,46.0,N/A,52.1,0.0,N/A,20.0,20.0,65.2,64.6,10.0,10.0
Cyprus,2016,68.7,70.0,63.0,N/A,76.1,47.3,N/A,74.5,58.2,85.3,88.0,75.0,50.0
Czech Republic,2016,73.2,75.0,51.0,N/A,82.5,47.3,N/A,66.6,77.7,84.1,88.0,80.0,80.0
Democratic Republic of Congo,2016,46.4,10.0,22.0,N/A,73.3,95.2,N/A,42.8,41.0,78.5,61.0,20.0,20.0
Denmark,2016,75.3,95.0,92.0,N/A,39.5,2.3,N/A,95.4,86.0,84.4,88.0,90.0,80.0
Djibouti,2016,56.0,25.0,34.0,N/A,80.6,57.4,N/A,50.8,62.9,74.3,54.6,70.0,50.0
Dominica,2016,67.0,60.0,58.0,N/A,74.0,68.5,N/A,73.3,68.7,90.1,72.6,75.0,30.0
Dominican Republic,2016,61.0,25.0,32.0,N/A,84.5,90.2,N/A,56.6,56.5,73.1,77.2,75.0,40.0
Ecuador,2016,48.6,15.0,33.0,N/A,79.2,41.8,N/A,55.5,51.6,68.1,71.4,30.0,40.0
Egypt,2016,56.0,20.0,37.0,N/A,85.6,65.9,N/A,68.3,51.4,65.8,70.6,55.0,40.0
El Salvador,2016,65.1,35.0,39.0,N/A,79.1,85.3,N/A,56.0,52.6,83.4,85.8,75.0,60.0
Equatorial Guinea,2016,43.7,10.0,19.0,N/A,75.4,45.6,N/A,45.6,38.4,78.9,53.8,40.0,30.0
Eritrea,2016,42.7,10.0,18.0,N/A,80.9,73.4,N/A,32.1,65.6,57.8,69.2,0.0,20.0
Estonia,2016,77.2,90.0,69.0,N/A,81.9,54.9,N/A,79.0,57.2,82.2,88.0,90.0,80.0
Eswatini,2016,59.7,40.0,43.0,N/A,70.9,64.9,N/A,58.6,65.8,74.5,88.8,50.0,40.0
Ethiopia,2016,51.5,30.0,33.0,N/A,77.2,90.5,N/A,55.8,57.7,66.0,65.0,20.0,20.0
Fiji,2016,58.8,30.0,22.3,N/A,81.2,75.3,N/A,62.0,70.6,77.6,68.8,50.0,50.0
Finland,2016,72.6,90.0,89.0,N/A,66.5,0.8,N/A,90.7,53.7,81.9,88.0,85.0,80.0
France,2016,62.3,80.0,69.0,N/A,47.7,2.5,N/A,78.4,43.5,79.1,83.0,70.0,70.0
Gabon,2016,59.0,40.0,37.0,N/A,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60.0,40.0
Georgia,2016,72.6,40.0,52.0,N/A,87.6,75.3,N/A,86.5,75.7,80.5,88.6,80.0,60.0
Germany,2016,74.4,90.0,79.0,N/A,61.5,41.3,N/A,90.0,50.6,83.3,88.0,90.0,70.0
Ghana,2016,63.0,50.0,48.0,N/A,84.9,77.6,N/A,61.5,56.5,66.5,65.0,60.0,60.0
Greece,2016,53.2,40.0,43.0,N/A,64.4,0.0,N/A,73.8,50.2,77.7,83.0,60.0,40.0
Guatemala,2016,61.8,20.0,32.0,N/A,79.1,94.3,N/A,62.5,50.9,77.9,86.4,65.0,50.0
Guinea,2016,53.3,20.0,25.0,N/A,68.5,81.2,N/A,51.4,71.8,69.2,61.2,45.0,40.0
Guinea-Bissau,2016,51.8,20.0,19.0,N/A,89.3,94.1,N/A,36.7,61.1,78.5,59.4,30.0,30.0
Guyana,2016,55.4,30.0,30.0,N/A,68.7,73.1,N/A,63.0,70.7,77.4,70.8,40.0,30.0
Haiti,2016,51.3,10.0,19.0,N/A,80.5,76.4,N/A,47.1,62.0,76.0,72.0,40.0,30.0
Honduras,2016,57.7,30.0,29.0,N/A,84.2,72.0,N/A,58.0,31.0,74.8,78.4,60.0,60.0
Hong Kong,2016,88.6,90.0,74.0,N/A,92.6,90.7,N/A,97.4,89.0,81.8,90.0,90.0,90.0
Hungary,2016,66.0,45.0,54.0,N/A,78.7,26.7,N/A,70.6,63.8,88.3,88.0,75.0,70.0
Iceland,2016,73.3,90.0,79.0,N/A,73.3,42.1,N/A,90.1,61.6,79.5,87.8,70.0,60.0
India,2016,56.2,55.0,38.0,N/A,77.1,78.1,N/A,47.6,47.8,72.8,71.0,35.0,40.0
Indonesia,2016,59.4,30.0,34.0,N/A,83.4,89.0,N/A,54.0,49.3,74.3,80.4,40.0,60.0
Iran,2016,43.5,10.0,27.0,N/A,81.2,93.2,N/A,59.3,49.0,50.6,54.6,0.0,10.0
Iraq,2016,N/A,N/A,16.0,N/A,N/A,29.7,N/A,63.2,68.5,75.0,N/A,N/A,N/A
Ireland,2016,77.3,90.0,74.0,N/A,73.6,50.3,N/A,79.6,72.1,85.5,88.0,90.0,70.0
Israel,2016,70.7,75.0,60.0,N/A,60.6,48.8,N/A,70.6,64.6,84.2,88.2,85.0,70.0
Italy,2016,61.2,50.0,43.0,N/A,55.8,22.1,N/A,70.3,53.0,84.5,88.0,85.0,60.0
Jamaica,2016,67.5,40.0,38.0,N/A,81.7,78.0,N/A,81.3,72.7,77.5,75.4,80.0,50.0
Japan,2016,73.1,80.0,76.0,N/A,68.5,46.2,N/A,82.5,83.9,81.2,82.6,70.0,60.0
Jordan,2016,68.3,60.0,49.0,N/A,91.7,62.0,N/A,64.9,68.4,83.1,73.4,70.0,60.0
Kazakhstan,2016,63.6,30.0,29.0,N/A,93.0,87.7,N/A,72.3,82.7,74.0,77.4,40.0,50.0
Kenya,2016,57.5,30.0,25.0,N/A,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60.0,50.0
Kiribati,2016,46.2,30.0,29.2,N/A,73.3,0.0,N/A,51.6,83.9,81.0,58.2,25.0,30.0
Kosovo,2016,61.4,30.0,33.0,N/A,93.6,76.8,N/A,69.3,66.3,78.9,70.8,65.0,30.0
Kuwait,2016,62.7,45.0,44.0,N/A,97.7,57.7,N/A,63.4,62.7,74.2,77.2,55.0,50.0
Kyrgyz Republic,2016,59.6,20.0,27.0,N/A,93.7,56.3,N/A,65.3,80.4,68.4,75.0,60.0,50.0
Laos,2016,49.8,15.0,25.0,N/A,86.1,73.8,N/A,55.9,57.6,71.3,58.6,35.0,20.0
Latvia,2016,70.4,50.0,55.0,N/A,84.8,58.4,N/A,78.6,59.5,84.8,88.0,85.0,60.0
Lebanon,2016,59.5,20.0,27.0,N/A,91.3,75.7,N/A,59.1,57.3,79.0,75.8,60.0,50.0
Lesotho,2016,50.6,30.0,49.0,N/A,59.1,0.0,N/A,53.3,62.1,76.9,85.8,50.0,40.0
Liberia,2016,52.2,25.0,37.0,N/A,83.8,67.7,N/A,55.1,44.5,71.0,72.8,45.0,20.0
Libya,2016,N/A,10.0,18.0,N/A,95.0,0.0,N/A,55.5,63.1,74.0,N/A,5.0,N/A
Liechtenstein,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,85.0,80.0
Lithuania,2016,75.2,65.0,58.0,N/A,92.9,63.8,N/A,80.0,60.0,84.6,88.0,80.0,80.0
Luxembourg,2016,73.9,90.0,82.0,N/A,61.1,43.0,N/A,73.7,42.6,83.2,88.0,95.0,80.0
Macau,2016,70.1,60.0,49.7,N/A,73.1,93.9,N/A,60.0,50.0,69.6,90.0,85.0,70.0
Madagascar,2016,61.1,45.0,28.0,N/A,91.1,93.4,N/A,52.9,48.5,74.5,77.2,50.0,50.0
Malawi,2016,51.8,40.0,33.0,N/A,79.0,27.1,N/A,44.5,63.4,53.6,72.4,55.0,50.0
Malaysia,2016,71.5,55.0,52.0,N/A,85.0,74.3,N/A,91.4,71.5,84.5,81.4,60.0,60.0
Maldives,2016,53.9,25.0,21.9,N/A,94.0,60.8,N/A,81.5,70.4,73.0,47.8,35.0,30.0
Mali,2016,56.5,25.0,32.0,N/A,70.3,82.8,N/A,46.3,50.8,83.0,70.2,65.0,40.0
Malta,2016,66.7,70.0,55.0,N/A,63.9,46.5,N/A,61.6,53.5,83.5,88.0,85.0,60.0
Mauritania,2016,54.8,25.0,30.0,N/A,81.6,75.3,N/A,48.7,50.7,77.7,69.0,50.0,40.0
Mauritius,2016,74.7,60.0,54.0,N/A,92.0,81.5,N/A,77.5,65.0,78.7,88.6,80.0,70.0
Mexico,2016,65.2,50.0,35.0,N/A,74.9,76.4,N/A,70.7,58.2,77.4,79.2,70.0,60.0
Micronesia,2016,51.8,30.0,30.0,N/A,93.2,0.0,N/A,57.5,79.1,82.1,85.6,30.0,30.0
Moldova,2016,57.4,40.0,35.0,N/A,85.4,55.6,N/A,64.6,39.3,76.0,73.6,55.0,50.0
Mongolia,2016,59.4,30.0,39.0,N/A,84.4,51.5,N/A,67.7,77.9,68.0,70.0,45.0,60.0
Montenegro,2016,64.9,40.0,42.0,N/A,91.6,39.8,N/A,76.6,72.0,82.6,84.8,70.0,50.0
Morocco,2016,61.3,40.0,39.0,N/A,71.5,65.6,N/A,66.4,34.3,84.1,81.8,70.0,60.0
Mozambique,2016,53.2,30.0,31.0,N/A,74.3,63.5,N/A,55.9,41.9,79.5,70.8,35.0,50.0
Namibia,2016,61.9,30.0,49.0,N/A,64.4,63.9,N/A,68.2,84.5,75.1,83.4,60.0,40.0
Nepal,2016,50.9,30.0,29.0,N/A,85.1,91.1,N/A,64.9,47.3,70.8,55.6,5.0,30.0
Netherlands,2016,74.6,90.0,83.0,N/A,52.7,34.4,N/A,80.0,64.0,83.4,88.0,90.0,80.0
New Zealand,2016,81.6,95.0,91.0,N/A,71.0,46.0,N/A,91.4,85.9,88.1,87.2,80.0,80.0
Nicaragua,2016,58.6,10.0,28.0,N/A,78.0,82.8,N/A,61.2,55.7,69.0,86.2,65.0,50.0
Niger,2016,54.3,30.0,35.0,N/A,76.3,76.8,N/A,39.6,42.3,83.0,64.6,55.0,40.0
Nigeria,2016,57.5,30.0,27.0,N/A,85.1,94.6,N/A,48.7,72.9,71.5,64.8,40.0,40.0
North Korea,2016,2.3,5.0,8.0,N/A,0.0,0.0,N/A,5.0,5.0,0.0,0.0,0.0,0.0
North Macedonia,2016,67.5,35.0,45.0,N/A,92.1,69.6,N/A,76.4,66.7,83.5,86.4,60.0,60.0
Norway,2016,70.8,90.0,86.0,N/A,53.2,41.8,N/A,89.6,48.5,76.2,87.8,75.0,60.0
Oman,2016,67.1,55.0,45.0,N/A,98.5,36.8,N/A,70.1,72.5,77.9,85.0,70.0,60.0
Pakistan,2016,55.9,30.0,29.0,N/A,79.0,86.2,N/A,61.2,42.1,71.5,65.0,55.0,40.0
Panama,2016,64.8,30.0,37.0,N/A,84.4,77.9,N/A,74.4,42.9,78.6,77.8,75.0,70.0
Papua New Guinea,2016,53.2,20.0,25.0,N/A,67.3,76.2,N/A,59.9,71.9,70.6,85.6,25.0,30.0
Paraguay,2016,61.5,30.0,24.0,N/A,96.3,83.3,N/A,62.6,30.4,76.8,76.2,75.0,60.0
Peru,2016,67.4,40.0,38.0,N/A,78.5,86.1,N/A,67.8,62.9,83.7,87.0,70.0,60.0
Philippines,2016,63.1,30.0,38.0,N/A,79.0,89.6,N/A,63.0,57.1,77.7,76.4,60.0,60.0
Poland,2016,69.3,65.0,61.0,N/A,75.5,46.5,N/A,68.7,58.0,85.2,88.0,75.0,70.0
Portugal,2016,65.1,70.0,63.0,N/A,60.5,24.8,N/A,85.3,43.5,85.7,88.0,70.0,60.0
Qatar,2016,70.7,65.0,69.0,N/A,99.7,70.4,N/A,71.4,70.7,74.1,81.8,45.0,60.0
Republic of Congo,2016,42.8,10.0,23.0,N/A,66.9,55.8,N/A,35.9,38.8,75.6,52.0,40.0,30.0
Romania,2016,65.6,35.0,43.0,N/A,87.5,65.6,N/A,66.1,65.1,81.1,88.0,75.0,50.0
Russia,2016,50.6,20.0,27.0,N/A,82.2,56.2,N/A,72.2,57.6,62.9,72.4,25.0,30.0
Rwanda,2016,63.1,30.0,49.0,N/A,80.1,77.1,N/A,60.5,82.0,79.4,67.6,65.0,40.0
Saint Lucia,2016,70.0,70.0,71.0,N/A,76.9,70.6,N/A,77.6,76.2,80.3,72.0,65.0,40.0
Saint Vincent and the Grenadines,2016,68.8,70.0,67.0,N/A,73.8,69.7,N/A,77.6,74.5,85.3,65.4,65.0,40.0
Samoa,2016,63.5,60.0,52.0,N/A,78.9,57.5,N/A,77.1,71.8,82.5,70.6,55.0,30.0
São Tomé and Príncipe,2016,56.7,25.0,42.0,N/A,87.4,70.1,N/A,65.9,46.1,67.6,73.0,60.0,30.0
Saudi Arabia,2016,62.1,40.0,49.0,N/A,99.7,56.8,N/A,69.9,68.5,69.2,77.8,40.0,50.0
Senegal,2016,58.1,40.0,43.0,N/A,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60.0,40.0
"Serbia ",2016,62.1,50.0,41.0,N/A,84.3,44.1,N/A,60.2,66.2,77.5,77.8,70.0,50.0
Seychelles,2016,62.2,50.0,55.0,N/A,79.3,62.0,N/A,66.0,62.1,79.7,83.4,55.0,30.0
Sierra Leone,2016,52.3,10.0,31.0,N/A,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55.0,20.0
Singapore,2016,87.8,90.0,84.0,N/A,91.2,90.1,N/A,95.0,90.7,81.8,90.0,85.0,80.0
Slovak Republic,2016,66.6,50.0,50.0,N/A,80.1,49.5,N/A,68.4,55.0,79.5,88.0,75.0,70.0
Slovenia,2016,60.6,60.0,58.0,N/A,58.6,0.0,N/A,82.0,55.4,84.3,88.0,70.0,50.0
Solomon Islands,2016,47.0,30.0,25.0,N/A,61.4,25.2,N/A,68.5,66.2,75.5,73.0,15.0,30.0
Somalia,2016,N/A,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2016,61.9,50.0,44.0,N/A,70.1,69.9,N/A,69.7,58.7,74.6,77.0,45.0,60.0
South Korea,2016,71.7,70.0,55.0,N/A,73.8,69.7,N/A,91.1,50.6,82.6,74.6,70.0,80.0
Spain,2016,68.5,70.0,60.0,N/A,58.3,41.1,N/A,76.0,51.7,84.7,88.0,85.0,70.0
Sri Lanka,2016,59.9,40.0,38.0,N/A,85.1,90.0,N/A,70.3,56.5,71.5,72.4,35.0,40.0
Sudan,2016,N/A,N/A,11.0,N/A,86.4,94.8,N/A,48.8,43.5,46.7,50.6,10.0,N/A
Suriname,2016,53.8,30.0,36.0,N/A,69.4,70.3,N/A,48.8,76.3,78.7,68.4,30.0,30.0
Sweden,2016,72.0,90.0,87.0,N/A,44.4,14.9,N/A,89.7,53.5,87.1,88.0,85.0,80.0
Switzerland,2016,81.0,90.0,86.0,N/A,70.9,66.3,N/A,82.2,72.1,87.8,90.0,85.0,80.0
Syria,2016,N/A,10.0,20.0,N/A,N/A,N/A,N/A,62.4,46.9,42.7,56.6,0.0,20.0
Taiwan,2016,74.7,70.0,61.0,N/A,76.1,88.7,N/A,93.2,53.8,83.2,86.4,75.0,60.0
Tajikistan,2016,51.3,20.0,23.0,N/A,91.6,76.9,N/A,61.1,47.3,69.8,68.6,25.0,30.0
Tanzania,2016,58.5,25.0,31.0,N/A,79.2,88.4,N/A,47.5,62.6,67.7,73.2,60.0,50.0
Thailand,2016,63.9,40.0,38.0,N/A,81.1,82.2,N/A,76.3,62.5,70.9,77.6,50.0,60.0
The Bahamas,2016,70.9,70.0,71.0,N/A,97.9,84.3,N/A,70.7,72.8,78.5,64.0,40.0,60.0
