date,area,daytotal,totaldistinctpersons,totalvaccinations,dailydose1,dailydose2,population,percent_vaccinated
2021-04-20,ΕΥΒΟΙΑΣ,952,32359,44949,936,16,210815.0,15.35
2021-04-20,ΕΥΡΥΤΑΝΙΑΣ,79,2844,4141,75,4,20081.0,14.16
2021-04-20,ΖΑΚΥΝΘΟΥ,181,5755,8266,179,2,40759.0,14.12
2021-04-20,ΗΛΕΙΑΣ,633,20240,28062,612,21,159300.0,12.71
2021-04-20,ΗΜΑΘΙΑΣ,642,20807,29020,614,28,140611.0,14.8
2021-04-20,ΗΡΑΚΛΕΙΟΥ,1206,44488,62066,1140,66,305490.0,14.56
2021-04-20,ΘΑΣΟΥ,175,2754,3516,124,51,13770.0,20.0
2021-04-20,ΘΕΣΠΡΩΤΙΑΣ,372,11575,16184,348,24,43587.0,26.56
2021-04-20,ΘΕΣΣΑΛΟΝΙΚΗΣ,6546,211789,300240,6442,104,1110551.0,19.07
2021-04-20,ΘΗΡΑΣ,203,3895,5112,198,5,18883.0,20.63
2021-04-20,ΙΘΑΚΗΣ,96,1429,2256,96,0,3231.0,44.23
2021-04-20,ΙΚΑΡΙΑΣ,66,2647,3804,66,0,9882.0,26.79
2021-04-20,ΙΩΑΝΝΙΝΩΝ,807,28838,42328,772,35,167901.0,17.18
2021-04-20,ΚΑΒΑΛΑΣ,567,19546,27648,565,2,124917.0,15.65
2021-04-20,ΚΑΛΥΜΝΟΥ,142,4563,6105,141,1,29452.0,15.49
2021-04-20,ΚΑΡΔΙΤΣΑΣ,450,19288,26547,430,20,113544.0,16.99
2021-04-20,ΚΑΡΠΑΘΟΥ,280,2033,2785,125,155,7310.0,27.81
2021-04-20,ΚΑΣΤΟΡΙΑΣ,379,11242,15717,363,16,50322.0,22.34
2021-04-20,ΚΕΑΣ-ΚΥΘΝΟΥ,240,1635,2247,229,11,3911.0,41.81
2021-04-20,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6564,240877,350439,6354,210,1029520.0,23.4
2021-04-20,ΚΕΡΚΥΡΑΣ,542,16688,23860,533,9,104371.0,15.99
2021-04-20,ΚΕΦΑΛΛΗΝΙΑΣ,187,7427,10372,186,1,35801.0,20.75
2021-04-20,ΚΙΛΚΙΣ,309,13945,20537,295,14,80419.0,17.34
2021-04-20,ΚΟΖΑΝΗΣ,751,24415,33504,746,5,150196.0,16.26
2021-04-20,ΚΟΡΙΝΘΙΑΣ,652,19347,24841,638,14,145082.0,13.34
2021-04-20,ΚΩ,181,6187,8449,178,3,34396.0,17.99
2021-04-20,ΛΑΚΩΝΙΑΣ,339,13221,18479,331,8,89138.0,14.83
2021-04-20,ΛΑΡΙΣΑΣ,1129,37976,50609,1104,25,284325.0,13.36
2021-04-20,ΛΑΣΙΘΙΟΥ,455,17606,24748,441,14,75381.0,23.36
2021-04-20,ΛΕΣΒΟΥ,405,12455,17441,402,3,86436.0,14.41
2021-04-20,ΛΕΥΚΑΔΑΣ,109,5079,7538,96,13,23693.0,21.44
2021-04-20,ΛΗΜΝΟΥ,107,3177,4626,103,4,17262.0,18.4
2021-04-20,ΜΑΓΝΗΣΙΑΣ,881,25827,35833,858,23,190010.0,13.59
2021-04-20,ΜΕΣΣΗΝΙΑΣ,734,22789,31882,730,4,159954.0,14.25
2021-04-20,ΜΗΛΟΥ,228,3574,5306,126,102,9932.0,35.98
2021-04-20,ΜΥΚΟΝΟΥ,66,1209,1644,49,17,10134.0,11.93
2021-04-20,ΝΑΞΟΥ,138,3128,4011,137,1,20877.0,14.98
2021-04-20,ΝΗΣΩΝ,752,14046,19099,612,140,74651.0,18.82
2021-04-20,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2365,64697,79885,2318,47,529826.0,12.21
2021-04-20,ΞΑΝΘΗΣ,411,13052,18204,398,13,111222.0,11.74
2021-04-20,ΠΑΡΟΥ,83,1669,2273,34,49,14926.0,11.18
2021-04-20,ΠΕΙΡΑΙΩΣ,1663,64642,95087,1633,30,448997.0,14.4
2021-04-20,ΠΕΛΛΑΣ,887,25583,35963,886,1,139680.0,18.32
2021-04-20,ΠΙΕΡΙΑΣ,767,19696,27443,763,4,126698.0,15.55
2021-04-20,ΠΡΕΒΕΖΑΣ,318,11029,13065,304,14,57491.0,19.18
2021-04-20,ΡΕΘΥΜΝΟΥ,410,14216,19383,381,29,85609.0,16.61
2021-04-20,ΡΟΔΟΠΗΣ,481,13393,17962,458,23,112039.0,11.95
2021-04-20,ΡΟΔΟΥ,362,13487,19594,357,5,119830.0,11.26
2021-04-20,ΣΑΜΟΥ,114,4307,6052,112,2,32977.0,13.06
2021-04-20,ΣΕΡΡΩΝ,654,23287,29891,637,17,176430.0,13.2
2021-04-20,ΣΠΟΡΑΔΩΝ,216,2424,3234,206,10,13798.0,17.57
2021-04-20,ΣΥΡΟΥ,82,3346,4985,82,0,21507.0,15.56
2021-04-20,ΤΗΝΟΥ,66,1432,2046,17,49,8636.0,16.58
2021-04-20,ΤΡΙΚΑΛΩΝ,538,20443,29018,521,17,131085.0,15.6
2021-04-20,ΦΘΙΩΤΙΔΑΣ,672,22550,30158,653,19,158231.0,14.25
2021-04-20,ΦΛΩΡΙΝΑΣ,264,9984,13743,249,15,51414.0,19.42
2021-04-20,ΦΩΚΙΔΑΣ,111,5144,6953,101,10,40343.0,12.75
2021-04-20,ΧΑΛΚΙΔΙΚΗΣ,475,17309,23448,466,9,107719.0,16.07
2021-04-20,ΧΑΝΙΩΝ,848,28838,41273,795,53,156585.0,18.42
2021-04-20,ΧΙΟΥ,232,8033,11240,196,36,52674.0,15.25
2021-04-21,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,718,26528,33468,699,19,210802.0,12.58
2021-04-21,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1200,50818,68242,1186,14,502348.0,10.12
2021-04-21,ΑΝΔΡΟΥ,144,1544,2185,103,41,9221.0,16.74
2021-04-21,ΑΡΓΟΛΙΔΑΣ,463,16685,22118,449,14,97044.0,17.19
2021-04-21,ΑΡΚΑΔΙΑΣ,276,13544,18764,255,21,86685.0,15.62
2021-04-21,ΑΡΤΑΣ,241,10181,15679,228,13,67877.0,15.0
2021-04-21,ΑΧΑΪΑΣ,1468,43562,62323,1425,43,309694.0,14.07
2021-04-21,ΒΟΙΩΤΙΑΣ,537,21391,27421,518,19,117920.0,18.14
2021-04-21,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4226,188052,307468,3995,231,592490.0,31.74
2021-04-21,ΓΡΕΒΕΝΩΝ,216,6738,9546,214,2,31757.0,21.22
2021-04-21,ΔΡΑΜΑΣ,426,14062,20357,415,11,98287.0,14.31
2021-04-21,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,448,16872,22574,440,8,160927.0,10.48
2021-04-21,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2427,79684,113881,2312,115,489675.0,16.27
2021-04-21,ΕΒΡΟΥ,677,24545,35328,610,67,147947.0,16.59
2021-04-21,ΕΥΒΟΙΑΣ,882,33205,45831,846,36,210815.0,15.75
2021-04-21,ΕΥΡΥΤΑΝΙΑΣ,74,2918,4215,74,0,20081.0,14.53
2021-04-21,ΖΑΚΥΝΘΟΥ,178,5928,8444,173,5,40759.0,14.54
2021-04-21,ΗΛΕΙΑΣ,611,20829,28673,589,22,159300.0,13.08
2021-04-21,ΗΜΑΘΙΑΣ,609,21396,29629,589,20,140611.0,15.22
2021-04-21,ΗΡΑΚΛΕΙΟΥ,1111,45562,63177,1074,37,305490.0,14.91
2021-04-21,ΘΑΣΟΥ,158,2856,3674,102,56,13770.0,20.74
2021-04-21,ΘΕΣΠΡΩΤΙΑΣ,365,11930,16549,355,10,43587.0,27.37
2021-04-21,ΘΕΣΣΑΛΟΝΙΚΗΣ,6019,217655,306259,5866,153,1110551.0,19.6
2021-04-21,ΘΗΡΑΣ,85,3978,5197,83,2,18883.0,21.07
2021-04-21,ΙΘΑΚΗΣ,54,1476,2310,47,7,3231.0,45.68
2021-04-21,ΙΚΑΡΙΑΣ,61,2706,3865,59,2,9882.0,27.38
2021-04-21,ΙΩΑΝΝΙΝΩΝ,771,29590,43099,752,19,167901.0,17.62
2021-04-21,ΚΑΒΑΛΑΣ,535,20077,28183,531,4,124917.0,16.07
2021-04-21,ΚΑΛΥΜΝΟΥ,302,4859,6407,296,6,29452.0,16.5
2021-04-21,ΚΑΡΔΙΤΣΑΣ,385,19658,26932,370,15,113544.0,17.31
2021-04-21,ΚΑΡΠΑΘΟΥ,160,2090,2945,57,103,7310.0,28.59
2021-04-21,ΚΑΣΤΟΡΙΑΣ,359,11586,16076,344,15,50322.0,23.02
2021-04-21,ΚΕΑΣ-ΚΥΘΝΟΥ,123,1753,2370,118,5,3911.0,44.82
2021-04-21,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6116,246887,356555,6010,106,1029520.0,23.98
2021-04-21,ΚΕΡΚΥΡΑΣ,500,17182,24360,494,6,104371.0,16.46
2021-04-21,ΚΕΦΑΛΛΗΝΙΑΣ,210,7633,10582,206,4,35801.0,21.32
2021-04-21,ΚΙΛΚΙΣ,288,14211,20825,266,22,80419.0,17.67
2021-04-21,ΚΟΖΑΝΗΣ,729,25136,34233,721,8,150196.0,16.74
2021-04-21,ΚΟΡΙΝΘΙΑΣ,635,19977,25476,630,5,145082.0,13.77
2021-04-21,ΚΩ,170,6356,8619,169,1,34396.0,18.48
2021-04-21,ΛΑΚΩΝΙΑΣ,300,13511,18779,290,10,89138.0,15.16
2021-04-21,ΛΑΡΙΣΑΣ,1053,39003,51662,1027,26,284325.0,13.72
2021-04-21,ΛΑΣΙΘΙΟΥ,383,17971,25131,365,18,75381.0,23.84
2021-04-21,ΛΕΣΒΟΥ,391,12845,17832,390,1,86436.0,14.86
2021-04-21,ΛΕΥΚΑΔΑΣ,96,5171,7634,92,4,23693.0,21.83
2021-04-21,ΛΗΜΝΟΥ,143,3254,4769,77,66,17262.0,18.85
2021-04-21,ΜΑΓΝΗΣΙΑΣ,840,26665,36673,838,2,190010.0,14.03
2021-04-21,ΜΕΣΣΗΝΙΑΣ,713,23480,32595,691,22,159954.0,14.68
2021-04-21,ΜΗΛΟΥ,127,3670,5433,96,31,9932.0,36.95
2021-04-21,ΜΥΚΟΝΟΥ,60,1256,1704,47,13,10134.0,12.39
2021-04-21,ΝΑΞΟΥ,143,3271,4154,143,0,20877.0,15.67
2021-04-21,ΝΗΣΩΝ,874,14767,19973,721,153,74651.0,19.78
2021-04-21,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2212,66871,82097,2174,38,529826.0,12.62
2021-04-21,ΞΑΝΘΗΣ,395,13438,18599,386,9,111222.0,12.08
2021-04-21,ΠΑΡΟΥ,139,1688,2412,19,120,14926.0,11.31
2021-04-21,ΠΕΙΡΑΙΩΣ,1463,66087,96550,1445,18,448997.0,14.72
2021-04-21,ΠΕΛΛΑΣ,779,26360,36742,777,2,139680.0,18.87
2021-04-21,ΠΙΕΡΙΑΣ,781,20452,28224,756,25,126698.0,16.14
2021-04-21,ΠΡΕΒΕΖΑΣ,294,11312,13359,283,11,57491.0,19.68
2021-04-21,ΡΕΘΥΜΝΟΥ,380,14582,19763,366,14,85609.0,17.03
2021-04-21,ΡΟΔΟΠΗΣ,456,13826,18418,433,23,112039.0,12.34
2021-04-21,ΡΟΔΟΥ,454,13934,20048,447,7,119830.0,11.63
2021-04-21,ΣΑΜΟΥ,100,4407,6152,100,0,32977.0,13.36
2021-04-21,ΣΕΡΡΩΝ,623,23904,30514,617,6,176430.0,13.55
2021-04-21,ΣΠΟΡΑΔΩΝ,209,2629,3443,205,4,13798.0,19.05
2021-04-21,ΣΥΡΟΥ,104,3449,5089,103,1,21507.0,16.04
2021-04-21,ΤΗΝΟΥ,66,1452,2112,20,46,8636.0,16.81
2021-04-21,ΤΡΙΚΑΛΩΝ,454,20881,29472,438,16,131085.0,15.93
2021-04-21,ΦΘΙΩΤΙΔΑΣ,629,23158,30787,608,21,158231.0,14.64
2021-04-21,ΦΛΩΡΙΝΑΣ,223,10203,13966,219,4,51414.0,19.84
2021-04-21,ΦΩΚΙΔΑΣ,156,5288,7109,144,12,40343.0,13.11
2021-04-21,ΧΑΛΚΙΔΙΚΗΣ,414,17722,23862,413,1,107719.0,16.45
2021-04-21,ΧΑΝΙΩΝ,829,29631,42102,793,36,156585.0,18.92
2021-04-21,ΧΙΟΥ,210,8231,11450,198,12,52674.0,15.63
2021-04-22,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,836,27193,34304,665,171,210802.0,12.9
2021-04-22,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1161,51872,69403,1054,107,502348.0,10.33
2021-04-22,ΑΝΔΡΟΥ,186,1694,2371,150,36,9221.0,18.37
2021-04-22,ΑΡΓΟΛΙΔΑΣ,515,17154,22633,469,46,97044.0,17.68
2021-04-22,ΑΡΚΑΔΙΑΣ,377,13889,19141,345,32,86685.0,16.02
2021-04-22,ΑΡΤΑΣ,282,10393,15961,212,70,67877.0,15.31
2021-04-22,ΑΧΑΪΑΣ,1533,44956,63856,1394,139,309694.0,14.52
2021-04-22,ΒΟΙΩΤΙΑΣ,675,22024,28096,633,42,117920.0,18.68
2021-04-22,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4042,191741,311510,3689,353,592490.0,32.36
2021-04-22,ΓΡΕΒΕΝΩΝ,232,6940,9778,202,30,31757.0,21.85
2021-04-22,ΔΡΑΜΑΣ,464,14485,20821,423,41,98287.0,14.74
2021-04-22,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,428,17268,23002,396,32,160927.0,10.73
2021-04-22,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2945,82338,116826,2654,291,489675.0,16.81
2021-04-22,ΕΒΡΟΥ,687,25155,36015,610,77,147947.0,17.0
2021-04-22,ΕΥΒΟΙΑΣ,957,33998,46788,793,164,210815.0,16.13
2021-04-22,ΕΥΡΥΤΑΝΙΑΣ,72,2975,4287,57,15,20081.0,14.81
2021-04-22,ΖΑΚΥΝΘΟΥ,206,6115,8650,187,19,40759.0,15.0
2021-04-22,ΗΛΕΙΑΣ,694,21455,29367,626,68,159300.0,13.47
2021-04-22,ΗΜΑΘΙΑΣ,647,21955,30276,559,88,140611.0,15.61
2021-04-22,ΗΡΑΚΛΕΙΟΥ,1344,46716,64521,1154,190,305490.0,15.29
2021-04-22,ΘΑΣΟΥ,172,2997,3846,141,31,13770.0,21.76
2021-04-22,ΘΕΣΠΡΩΤΙΑΣ,391,12267,16940,337,54,43587.0,28.14
2021-04-22,ΘΕΣΣΑΛΟΝΙΚΗΣ,6784,223724,313043,6069,715,1110551.0,20.15
2021-04-22,ΘΗΡΑΣ,103,4054,5300,76,27,18883.0,21.47
2021-04-22,ΙΘΑΚΗΣ,48,1523,2358,47,1,3231.0,47.14
2021-04-22,ΙΚΑΡΙΑΣ,76,2761,3941,55,21,9882.0,27.94
2021-04-22,ΙΩΑΝΝΙΝΩΝ,893,30306,43992,716,177,167901.0,18.05
2021-04-22,ΚΑΒΑΛΑΣ,535,20525,28718,448,87,124917.0,16.43
2021-04-22,ΚΑΛΥΜΝΟΥ,287,4977,6694,118,169,29452.0,16.9
2021-04-22,ΚΑΡΔΙΤΣΑΣ,470,20013,27402,355,115,113544.0,17.63
2021-04-22,ΚΑΡΠΑΘΟΥ,124,2129,3069,39,85,7310.0,29.12
2021-04-22,ΚΑΣΤΟΡΙΑΣ,354,11914,16430,328,26,50322.0,23.68
2021-04-22,ΚΕΑΣ-ΚΥΘΝΟΥ,221,1899,2591,146,75,3911.0,48.56
2021-04-22,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6198,252096,362753,5209,989,1029520.0,24.49
2021-04-22,ΚΕΡΚΥΡΑΣ,628,17758,24988,576,52,104371.0,17.01
2021-04-22,ΚΕΦΑΛΛΗΝΙΑΣ,199,7789,10781,156,43,35801.0,21.76
2021-04-22,ΚΙΛΚΙΣ,403,14573,21228,362,41,80419.0,18.12
2021-04-22,ΚΟΖΑΝΗΣ,767,25813,35000,677,90,150196.0,17.19
2021-04-22,ΚΟΡΙΝΘΙΑΣ,700,20539,26176,562,138,145082.0,14.16
2021-04-22,ΚΩ,209,6521,8828,165,44,34396.0,18.96
2021-04-22,ΛΑΚΩΝΙΑΣ,390,13809,19169,298,92,89138.0,15.49
2021-04-22,ΛΑΡΙΣΑΣ,1317,40008,52979,1005,312,284325.0,14.07
2021-04-22,ΛΑΣΙΘΙΟΥ,602,18479,25733,508,94,75381.0,24.51
2021-04-22,ΛΕΣΒΟΥ,388,13211,18220,366,22,86436.0,15.28
2021-04-22,ΛΕΥΚΑΔΑΣ,120,5275,7754,104,16,23693.0,22.26
2021-04-22,ΛΗΜΝΟΥ,146,3324,4915,70,76,17262.0,19.26
2021-04-22,ΜΑΓΝΗΣΙΑΣ,960,27531,37633,866,94,190010.0,14.49
2021-04-22,ΜΕΣΣΗΝΙΑΣ,777,24107,33372,627,150,159954.0,15.07
2021-04-22,ΜΗΛΟΥ,215,3798,5648,128,87,9932.0,38.24
2021-04-22,ΜΥΚΟΝΟΥ,71,1321,1775,65,6,10134.0,13.04
2021-04-22,ΝΑΞΟΥ,145,3403,4299,132,13,20877.0,16.3
2021-04-22,ΝΗΣΩΝ,828,15382,20801,615,213,74651.0,20.61
2021-04-22,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2082,68785,84179,1914,168,529826.0,12.98
2021-04-22,ΞΑΝΘΗΣ,476,13860,19075,422,54,111222.0,12.46
2021-04-22,ΠΑΡΟΥ,150,1762,2562,74,76,14926.0,11.8
2021-04-22,ΠΕΙΡΑΙΩΣ,1803,67690,98353,1603,200,448997.0,15.08
2021-04-22,ΠΕΛΛΑΣ,984,27263,37726,903,81,139680.0,19.52
2021-04-22,ΠΙΕΡΙΑΣ,779,21153,29003,701,78,126698.0,16.7
2021-04-22,ΠΡΕΒΕΖΑΣ,362,11603,13721,291,71,57491.0,20.18
2021-04-22,ΡΕΘΥΜΝΟΥ,487,15029,20250,447,40,85609.0,17.56
2021-04-22,ΡΟΔΟΠΗΣ,475,14207,18893,381,94,112039.0,12.68
2021-04-22,ΡΟΔΟΥ,436,14330,20484,396,40,119830.0,11.96
2021-04-22,ΣΑΜΟΥ,128,4524,6280,117,11,32977.0,13.72
2021-04-22,ΣΕΡΡΩΝ,676,24490,31190,586,90,176430.0,13.88
2021-04-22,ΣΠΟΡΑΔΩΝ,180,2796,3623,167,13,13798.0,20.26
2021-04-22,ΣΥΡΟΥ,113,3548,5202,99,14,21507.0,16.5
2021-04-22,ΤΗΝΟΥ,72,1503,2184,51,21,8636.0,17.4
2021-04-22,ΤΡΙΚΑΛΩΝ,427,21157,29899,276,151,131085.0,16.14
2021-04-22,ΦΘΙΩΤΙΔΑΣ,672,23711,31459,553,119,158231.0,14.99
2021-04-22,ΦΛΩΡΙΝΑΣ,416,10600,14382,397,19,51414.0,20.62
2021-04-22,ΦΩΚΙΔΑΣ,162,5384,7271,96,66,40343.0,13.35
2021-04-22,ΧΑΛΚΙΔΙΚΗΣ,550,18239,24412,517,33,107719.0,16.93
2021-04-22,ΧΑΝΙΩΝ,894,30452,42996,821,73,156585.0,19.45
2021-04-22,ΧΙΟΥ,204,8402,11654,171,33,52674.0,15.95
2021-04-23,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,824,27809,35128,616,208,210802.0,13.19
2021-04-23,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1192,52981,70595,1109,83,502348.0,10.55
2021-04-23,ΑΝΔΡΟΥ,204,1866,2575,172,32,9221.0,20.24
2021-04-23,ΑΡΓΟΛΙΔΑΣ,502,17586,23135,432,70,97044.0,18.12
2021-04-23,ΑΡΚΑΔΙΑΣ,373,14243,19514,354,19,86685.0,16.43
2021-04-23,ΑΡΤΑΣ,266,10564,16227,171,95,67877.0,15.56
2021-04-23,ΑΧΑΪΑΣ,1475,46265,65331,1309,166,309694.0,14.94
2021-04-23,ΒΟΙΩΤΙΑΣ,645,22594,28741,570,75,117920.0,19.16
2021-04-23,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4474,195304,315984,3563,911,592490.0,32.96
2021-04-23,ΓΡΕΒΕΝΩΝ,234,7137,10012,197,37,31757.0,22.47
2021-04-23,ΔΡΑΜΑΣ,462,14881,21283,396,66,98287.0,15.14
2021-04-23,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,443,17627,23445,359,84,160927.0,10.95
2021-04-23,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2949,84989,119775,2651,298,489675.0,17.36
2021-04-23,ΕΒΡΟΥ,644,25675,36659,520,124,147947.0,17.35
2021-04-23,ΕΥΒΟΙΑΣ,959,34753,47747,755,204,210815.0,16.49
2021-04-23,ΕΥΡΥΤΑΝΙΑΣ,78,3046,4365,71,7,20081.0,15.17
2021-04-23,ΖΑΚΥΝΘΟΥ,202,6298,8852,183,19,40759.0,15.45
2021-04-23,ΗΛΕΙΑΣ,668,22040,30035,585,83,159300.0,13.84
2021-04-23,ΗΜΑΘΙΑΣ,637,22474,30913,519,118,140611.0,15.98
2021-04-23,ΗΡΑΚΛΕΙΟΥ,1370,47858,65891,1142,228,305490.0,15.67
2021-04-23,ΘΑΣΟΥ,164,3117,4010,120,44,13770.0,22.64
2021-04-23,ΘΕΣΠΡΩΤΙΑΣ,382,12574,17322,307,75,43587.0,28.85
2021-04-23,ΘΕΣΣΑΛΟΝΙΚΗΣ,6725,229673,319768,5949,776,1110551.0,20.68
2021-04-23,ΘΗΡΑΣ,84,4113,5384,59,25,18883.0,21.78
2021-04-23,ΙΘΑΚΗΣ,42,1564,2400,41,1,3231.0,48.41
2021-04-23,ΙΚΑΡΙΑΣ,71,2810,4012,49,22,9882.0,28.44
2021-04-23,ΙΩΑΝΝΙΝΩΝ,860,31015,44852,709,151,167901.0,18.47
2021-04-23,ΚΑΒΑΛΑΣ,519,20941,29237,416,103,124917.0,16.76
2021-04-23,ΚΑΛΥΜΝΟΥ,406,5133,7100,156,250,29452.0,17.43
2021-04-23,ΚΑΡΔΙΤΣΑΣ,486,20361,27888,348,138,113544.0,17.93
2021-04-23,ΚΑΡΠΑΘΟΥ,107,2157,3176,28,79,7310.0,29.51
2021-04-23,ΚΑΣΤΟΡΙΑΣ,383,12244,16813,330,53,50322.0,24.33
2021-04-23,ΚΕΑΣ-ΚΥΘΝΟΥ,183,1994,2774,95,88,3911.0,50.98
2021-04-23,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6724,257270,369477,5174,1550,1029520.0,24.99
2021-04-23,ΚΕΡΚΥΡΑΣ,576,18287,25564,529,47,104371.0,17.52
2021-04-23,ΚΕΦΑΛΛΗΝΙΑΣ,249,7974,11030,185,64,35801.0,22.27
2021-04-23,ΚΙΛΚΙΣ,342,14847,21570,274,68,80419.0,18.46
2021-04-23,ΚΟΖΑΝΗΣ,778,26499,35778,686,92,150196.0,17.64
2021-04-23,ΚΟΡΙΝΘΙΑΣ,684,21076,26860,537,147,145082.0,14.53
2021-04-23,ΚΩ,202,6667,9030,146,56,34396.0,19.38
2021-04-23,ΛΑΚΩΝΙΑΣ,342,14040,19511,231,111,89138.0,15.75
2021-04-23,ΛΑΡΙΣΑΣ,1240,40933,54219,925,315,284325.0,14.4
2021-04-23,ΛΑΣΙΘΙΟΥ,581,18940,26314,461,120,75381.0,25.13
2021-04-23,ΛΕΣΒΟΥ,387,13566,18607,355,32,86436.0,15.69
2021-04-23,ΛΕΥΚΑΔΑΣ,102,5359,7856,84,18,23693.0,22.62
2021-04-23,ΛΗΜΝΟΥ,76,3398,4991,74,2,17262.0,19.68
2021-04-23,ΜΑΓΝΗΣΙΑΣ,917,28329,38550,798,119,190010.0,14.91
2021-04-23,ΜΕΣΣΗΝΙΑΣ,789,24713,34161,606,183,159954.0,15.45
2021-04-23,ΜΗΛΟΥ,227,3921,5875,123,104,9932.0,39.48
2021-04-23,ΜΥΚΟΝΟΥ,78,1388,1853,67,11,10134.0,13.7
2021-04-23,ΝΑΞΟΥ,138,3521,4437,118,20,20877.0,16.87
2021-04-23,ΝΗΣΩΝ,734,15931,21535,549,185,74651.0,21.34
2021-04-23,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2155,70739,86334,1954,201,529826.0,13.35
2021-04-23,ΞΑΝΘΗΣ,421,14218,19496,358,63,111222.0,12.78
2021-04-23,ΠΑΡΟΥ,174,1862,2736,100,74,14926.0,12.47
2021-04-23,ΠΕΙΡΑΙΩΣ,1812,69239,100165,1549,263,448997.0,15.42
2021-04-23,ΠΕΛΛΑΣ,875,28050,38601,787,88,139680.0,20.08
2021-04-23,ΠΙΕΡΙΑΣ,776,21850,29779,697,79,126698.0,17.25
2021-04-23,ΠΡΕΒΕΖΑΣ,341,11867,14062,264,77,57491.0,20.64
2021-04-23,ΡΕΘΥΜΝΟΥ,495,15474,20745,445,50,85609.0,18.08
2021-04-23,ΡΟΔΟΠΗΣ,478,14572,19371,365,113,112039.0,13.01
2021-04-23,ΡΟΔΟΥ,405,14701,20889,371,34,119830.0,12.27
2021-04-23,ΣΑΜΟΥ,139,4646,6419,122,17,32977.0,14.09
2021-04-23,ΣΕΡΡΩΝ,688,24977,31878,487,201,176430.0,14.16
2021-04-23,ΣΠΟΡΑΔΩΝ,203,2979,3826,183,20,13798.0,21.59
2021-04-23,ΣΥΡΟΥ,111,3651,5313,103,8,21507.0,16.98
2021-04-23,ΤΗΝΟΥ,71,1554,2255,51,20,8636.0,17.99
2021-04-23,ΤΡΙΚΑΛΩΝ,423,21427,30322,270,153,131085.0,16.35
2021-04-23,ΦΘΙΩΤΙΔΑΣ,653,24201,32112,490,163,158231.0,15.29
2021-04-23,ΦΛΩΡΙΝΑΣ,372,10941,14754,341,31,51414.0,21.28
2021-04-23,ΦΩΚΙΔΑΣ,167,5472,7438,88,79,40343.0,13.56
2021-04-23,ΧΑΛΚΙΔΙΚΗΣ,556,18747,24968,508,48,107719.0,17.4
2021-04-23,ΧΑΝΙΩΝ,893,31285,43889,833,60,156585.0,19.98
2021-04-23,ΧΙΟΥ,200,8564,11854,162,38,52674.0,16.26
2021-04-24,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,785,28325,35913,516,269,210802.0,13.44
2021-04-24,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1139,53670,71734,689,450,502348.0,10.68
2021-04-24,ΑΝΔΡΟΥ,78,1924,2653,58,20,9221.0,20.87
2021-04-24,ΑΡΓΟΛΙΔΑΣ,530,17814,23665,228,302,97044.0,18.36
2021-04-24,ΑΡΚΑΔΙΑΣ,350,14522,19864,279,71,86685.0,16.75
2021-04-24,ΑΡΤΑΣ,262,10697,16489,133,129,67877.0,15.76
2021-04-24,ΑΧΑΪΑΣ,1452,47255,66783,990,462,309694.0,15.26
2021-04-24,ΒΟΙΩΤΙΑΣ,678,22896,29419,302,376,117920.0,19.42
2021-04-24,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4046,198604,320030,3300,746,592490.0,33.52
2021-04-24,ΓΡΕΒΕΝΩΝ,235,7233,10247,96,139,31757.0,22.78
