area,areaid,dailydose1,dailydose2,dailydose3,daydiff,daytotal,totaldistinctpersons,totaldose1,totaldose2,totaldose3,totalvaccinations,date
ΣΥΡΟΥ,1212,24,28,298,216,348,18266,18266,18399,7153,37304,2021-12-13
ΤΗΝΟΥ,1213,1,11,83,29,95,6995,6995,6716,1974,14842,2021-12-13
ΤΡΙΚΑΛΩΝ,505,96,206,689,-73,975,78048,78048,74429,26662,174213,2021-12-13
ΦΘΙΩΤΙΔΑΣ,804,98,152,1026,-240,1268,89861,89861,84349,32129,201724,2021-12-13
ΦΛΩΡΙΝΑΣ,304,79,79,414,33,563,32406,32406,29621,12798,72446,2021-12-13
ΦΩΚΙΔΑΣ,805,23,25,248,85,293,19543,19543,18354,7828,43584,2021-12-13
ΧΑΛΚΙΔΙΚΗΣ,207,94,156,550,-40,791,68195,68195,63923,21193,148903,2021-12-13
ΧΑΝΙΩΝ,1304,153,193,939,-50,1272,115590,115591,108793,32167,250324,2021-12-13
ΧΙΟΥ,1105,29,63,388,11,470,39623,39625,38156,13570,83174,2021-12-13
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,241,318,1745,356,2287,114527,114527,105103,39361,252369,2021-12-14
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,319,349,3214,567,3833,181583,181585,170117,69990,413872,2021-12-14
ΑΝΔΡΟΥ,1201,1,20,93,-18,114,7106,7106,6736,1846,15133,2021-12-14
ΑΡΓΟΛΙΔΑΣ,1001,119,153,718,174,979,70069,70069,66320,21728,150243,2021-12-14
ΑΡΚΑΔΙΑΣ,1002,94,119,781,138,990,49226,49226,46074,19916,111409,2021-12-14
ΑΡΤΑΣ,401,74,110,543,120,695,42449,42449,40223,13934,91905,2021-12-14
ΑΧΑΪΑΣ,702,238,584,1981,605,2777,203137,203137,187162,54982,432021,2021-12-14
ΒΟΙΩΤΙΑΣ,801,124,217,1024,174,1355,83081,83082,76079,28920,180854,2021-12-14
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,543,988,7943,1563,9342,696096,696106,668522,243533,1572551,2021-12-14
ΓΡΕΒΕΝΩΝ,301,53,40,306,52,392,19630,19630,17808,9114,44233,2021-12-14
ΔΡΑΜΑΣ,101,55,155,620,94,811,52764,52764,49218,17190,114599,2021-12-14
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,77,125,636,145,837,58093,58094,51942,14673,124617,2021-12-14
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,314,644,4512,897,5398,457061,457063,423516,111679,979240,2021-12-14
ΕΒΡΟΥ,102,97,244,957,276,1291,90961,90964,85348,31137,200157,2021-12-14
ΕΥΒΟΙΑΣ,802,216,262,1310,194,1759,130001,130004,123311,38838,282213,2021-12-14
ΕΥΡΥΤΑΝΙΑΣ,803,36,30,122,27,182,8959,8959,8272,3359,19172,2021-12-14
ΖΑΚΥΝΘΟΥ,601,44,63,438,87,543,32625,32626,30904,10871,68824,2021-12-14
ΗΛΕΙΑΣ,703,177,242,1103,161,1517,86008,86009,80265,30445,190246,2021-12-14
ΗΜΑΘΙΑΣ,201,89,205,968,135,1250,76668,76668,70715,29678,171143,2021-12-14
ΗΡΑΚΛΕΙΟΥ,1301,292,350,2569,607,3183,203526,203529,194454,69906,455738,2021-12-14
ΘΑΣΟΥ,103,23,22,124,37,162,11768,11769,11214,5294,25458,2021-12-14
ΘΕΣΠΡΩΤΙΑΣ,402,48,60,414,39,517,35563,35563,33255,13846,79796,2021-12-14
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,883,1137,9458,1839,11347,711029,711038,658623,236938,1572880,2021-12-14
ΘΗΡΑΣ,1202,49,39,409,-19,488,25078,25078,24232,7726,48793,2021-12-14
ΙΘΑΚΗΣ,602,2,20,32,18,54,2404,2404,2222,1376,5891,2021-12-14
ΙΚΑΡΙΑΣ,1101,13,23,99,-1,135,6230,6230,5800,2279,14075,2021-12-14
ΙΩΑΝΝΙΝΩΝ,403,142,262,1612,274,2006,112241,112242,106645,47653,258256,2021-12-14
ΚΑΒΑΛΑΣ,104,91,179,788,197,1046,75580,75580,71112,25797,167758,2021-12-14
ΚΑΛΥΜΝΟΥ,1203,29,48,208,-44,282,18615,18615,17228,8719,40670,2021-12-14
ΚΑΡΔΙΤΣΑΣ,501,101,135,896,128,1124,71879,71879,66425,23212,157629,2021-12-14
ΚΑΡΠΑΘΟΥ,1204,6,41,49,-48,96,5456,5456,4948,2581,12755,2021-12-14
ΚΑΣΤΟΡΙΑΣ,302,37,48,479,85,560,32462,32462,30317,13931,74010,2021-12-14
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,1,5,36,35,42,4228,4228,3891,1849,9619,2021-12-14
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1929,2243,10794,2460,14668,782584,782599,729584,313522,1761163,2021-12-14
ΚΕΡΚΥΡΑΣ,603,136,129,953,202,1209,76988,76988,72825,25908,164826,2021-12-14
ΚΕΦΑΛΛΗΝΙΑΣ,604,33,37,367,48,434,26213,26214,25346,12162,59702,2021-12-14
ΚΙΛΚΙΣ,203,109,124,573,128,786,44581,44581,40600,19847,100669,2021-12-14
ΚΟΖΑΝΗΣ,303,121,102,1012,139,1231,85645,85645,78728,30344,187915,2021-12-14
ΚΟΡΙΝΘΙΑΣ,1003,128,240,953,218,1292,88832,88833,82875,26874,192736,2021-12-14
ΚΩ,1206,55,35,341,47,421,31250,31250,29849,9409,63133,2021-12-14
ΛΑΚΩΝΙΑΣ,1004,115,112,754,196,977,52045,52045,49138,21337,116958,2021-12-14
ΛΑΡΙΣΑΣ,502,291,391,2333,387,2976,167213,167213,152757,58169,368370,2021-12-14
ΛΑΣΙΘΙΟΥ,1302,89,122,567,14,765,60732,60732,57877,20517,130660,2021-12-14
ΛΕΣΒΟΥ,1102,155,122,845,122,1110,56691,56691,52977,21403,122566,2021-12-14
ΛΕΥΚΑΔΑΣ,605,29,49,296,32,368,24817,24817,24077,8883,50255,2021-12-14
ΛΗΜΝΟΥ,1103,17,19,196,37,231,12886,12886,12463,6263,29327,2021-12-14
ΜΑΓΝΗΣΙΑΣ,503,218,363,1478,381,2010,122591,122592,113805,40816,270877,2021-12-14
ΜΕΣΣΗΝΙΑΣ,1005,150,200,1297,202,1638,101211,101211,96525,37114,227476,2021-12-14
ΜΗΛΟΥ,1207,5,26,97,-7,128,10298,10298,9681,4231,23264,2021-12-14
ΜΥΚΟΝΟΥ,1208,13,21,173,57,202,16972,16972,16554,4872,30362,2021-12-14
ΝΑΞΟΥ,1209,41,32,201,46,274,15497,15497,14445,5727,33038,2021-12-14
ΝΗΣΩΝ,906,100,126,661,191,862,62431,62432,58504,21773,127679,2021-12-14
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,63,282,1932,341,2265,353987,353992,324573,63278,732785,2021-12-14
ΞΑΝΘΗΣ,105,97,245,687,172,1018,67951,67951,62792,17868,143365,2021-12-14
ΠΑΡΟΥ,1210,24,30,210,56,256,15592,15592,15624,5696,30968,2021-12-14
ΠΕΙΡΑΙΩΣ,908,168,381,2196,582,2688,211123,211123,195029,60482,451817,2021-12-14
ΠΕΛΛΑΣ,204,198,255,1210,332,1651,85954,85958,77374,33604,190797,2021-12-14
ΠΙΕΡΙΑΣ,205,123,283,717,135,1117,77673,77673,70373,25002,168916,2021-12-14
ΠΡΕΒΕΖΑΣ,404,51,86,589,6,721,38819,38819,36988,17092,89727,2021-12-14
ΡΕΘΥΜΝΟΥ,1303,119,166,609,183,871,57197,57197,53607,17246,122722,2021-12-14
ΡΟΔΟΠΗΣ,106,82,150,537,70,744,70334,70334,66816,15344,146374,2021-12-14
ΡΟΔΟΥ,1211,82,240,702,112,1002,90247,90247,86507,21922,176258,2021-12-14
ΣΑΜΟΥ,1104,34,34,257,16,325,21575,21575,20546,6982,45690,2021-12-14
ΣΕΡΡΩΝ,206,157,298,1207,291,1636,90372,90373,82755,34802,202633,2021-12-14
ΣΠΟΡΑΔΩΝ,504,22,28,120,28,170,10547,10547,10011,4473,23501,2021-12-14
ΣΥΡΟΥ,1212,32,27,295,2,350,18298,18298,18426,7448,37654,2021-12-14
ΤΗΝΟΥ,1213,10,25,92,32,127,7005,7005,6741,2066,14969,2021-12-14
ΤΡΙΚΑΛΩΝ,505,94,170,948,223,1198,78142,78142,74599,27610,175411,2021-12-14
ΦΘΙΩΤΙΔΑΣ,804,146,164,1220,246,1514,90007,90007,84513,33349,203238,2021-12-14
ΦΛΩΡΙΝΑΣ,304,51,95,405,-19,544,32457,32457,29716,13203,72990,2021-12-14
ΦΩΚΙΔΑΣ,805,66,39,406,213,506,19609,19609,18393,8234,44090,2021-12-14
ΧΑΛΚΙΔΙΚΗΣ,207,91,117,670,75,866,68286,68286,64040,21863,149769,2021-12-14
ΧΑΝΙΩΝ,1304,172,251,1188,311,1583,115762,115763,109044,33355,251907,2021-12-14
ΧΙΟΥ,1105,46,96,430,93,563,39669,39671,38252,14000,83737,2021-12-14
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,195,292,1661,-164,2123,114722,114722,105395,41022,254492,2021-12-15
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,331,460,3069,5,3838,181914,181916,170577,73059,417710,2021-12-15
ΑΝΔΡΟΥ,1201,8,1,117,12,126,7114,7114,6737,1963,15259,2021-12-15
ΑΡΓΟΛΙΔΑΣ,1001,145,206,724,62,1041,70214,70214,66526,22452,151284,2021-12-15
ΑΡΚΑΔΙΑΣ,1002,77,121,803,0,990,49303,49303,46195,20719,112399,2021-12-15
ΑΡΤΑΣ,401,42,96,495,-68,627,42491,42491,40319,14429,92532,2021-12-15
ΑΧΑΪΑΣ,702,250,656,1907,-36,2741,203387,203387,187818,56889,434762,2021-12-15
ΒΟΙΩΤΙΑΣ,801,109,175,1117,43,1398,83190,83191,76254,30037,182252,2021-12-15
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,608,1178,8078,303,9645,696704,696714,669700,251611,1582196,2021-12-15
ΓΡΕΒΕΝΩΝ,301,48,16,344,15,407,19678,19678,17824,9458,44640,2021-12-15
ΔΡΑΜΑΣ,101,61,121,548,-85,726,52825,52825,49339,17738,115325,2021-12-15
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,110,108,628,8,845,58203,58204,52050,15301,125462,2021-12-15
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,316,733,4395,-32,5366,457377,457379,424249,116074,984606,2021-12-15
ΕΒΡΟΥ,102,124,250,994,40,1331,91085,91088,85598,32131,201488,2021-12-15
ΕΥΒΟΙΑΣ,802,238,314,1244,-11,1748,130239,130242,123625,40082,283961,2021-12-15
ΕΥΡΥΤΑΝΙΑΣ,803,37,12,119,-16,166,8996,8996,8284,3478,19338,2021-12-15
ΖΑΚΥΝΘΟΥ,601,51,78,478,54,597,32676,32677,30982,11349,69421,2021-12-15
ΗΛΕΙΑΣ,703,157,251,1160,34,1551,86165,86166,80516,31605,191797,2021-12-15
ΗΜΑΘΙΑΣ,201,164,208,944,50,1300,76832,76832,70923,30622,172443,2021-12-15
ΗΡΑΚΛΕΙΟΥ,1301,264,391,2536,-40,3143,203790,203793,194845,72442,458881,2021-12-15
ΘΑΣΟΥ,103,29,18,103,-16,146,11797,11798,11232,5397,25604,2021-12-15
ΘΕΣΠΡΩΤΙΑΣ,402,60,77,428,44,561,35623,35623,33332,14274,80357,2021-12-15
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,908,1375,9121,-77,11270,711937,711946,659998,246059,1584150,2021-12-15
ΘΗΡΑΣ,1202,30,22,222,-214,274,25108,25108,24254,7948,49067,2021-12-15
ΙΘΑΚΗΣ,602,6,3,21,-24,30,2410,2410,2225,1397,5921,2021-12-15
ΙΚΑΡΙΑΣ,1101,23,5,98,-9,126,6253,6253,5805,2377,14201,2021-12-15
ΙΩΑΝΝΙΝΩΝ,403,192,300,1554,1,2007,112433,112434,106945,49207,260263,2021-12-15
ΚΑΒΑΛΑΣ,104,115,153,762,-24,1022,75695,75695,71265,26559,168780,2021-12-15
ΚΑΛΥΜΝΟΥ,1203,55,53,216,40,322,18670,18670,17281,8935,40992,2021-12-15
ΚΑΡΔΙΤΣΑΣ,501,126,158,900,34,1158,72005,72005,66583,24112,158787,2021-12-15
ΚΑΡΠΑΘΟΥ,1204,9,9,72,-6,90,5465,5465,4957,2653,12845,2021-12-15
ΚΑΣΤΟΡΙΑΣ,302,87,48,510,78,638,32549,32549,30365,14441,74648,2021-12-15
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,6,6,-30,12,4228,4228,3897,1855,9631,2021-12-15
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1983,2005,10552,-362,14306,784567,784582,731589,324074,1775469,2021-12-15
ΚΕΡΚΥΡΑΣ,603,162,194,889,14,1223,77150,77150,73019,26797,166049,2021-12-15
ΚΕΦΑΛΛΗΝΙΑΣ,604,42,45,336,-14,420,26255,26256,25391,12498,60122,2021-12-15
ΚΙΛΚΙΣ,203,110,135,514,-39,747,44691,44691,40735,20361,101416,2021-12-15
ΚΟΖΑΝΗΣ,303,159,218,986,96,1327,85804,85804,78946,31330,189242,2021-12-15
ΚΟΡΙΝΘΙΑΣ,1003,90,258,786,-162,1130,88922,88923,83133,27660,193866,2021-12-15
ΚΩ,1206,29,41,343,-23,398,31279,31279,29890,9752,63531,2021-12-15
ΛΑΚΩΝΙΑΣ,1004,142,126,777,37,1014,52187,52187,49264,22114,117972,2021-12-15
ΛΑΡΙΣΑΣ,502,334,464,2108,-99,2877,167547,167547,153221,60277,371247,2021-12-15
ΛΑΣΙΘΙΟΥ,1302,114,167,609,99,864,60846,60846,58044,21126,131524,2021-12-15
ΛΕΣΒΟΥ,1102,118,143,799,-62,1048,56809,56809,53120,22202,123614,2021-12-15
ΛΕΥΚΑΔΑΣ,605,38,37,376,78,446,24855,24855,24114,9259,50701,2021-12-15
ΛΗΜΝΟΥ,1103,29,25,224,41,272,12915,12915,12488,6487,29599,2021-12-15
ΜΑΓΝΗΣΙΑΣ,503,192,432,1443,27,2037,122783,122784,114237,42259,272914,2021-12-15
ΜΕΣΣΗΝΙΑΣ,1005,183,253,1324,96,1734,101394,101394,96778,38438,229210,2021-12-15
ΜΗΛΟΥ,1207,15,19,248,154,282,10313,10313,9700,4479,23546,2021-12-15
ΜΥΚΟΝΟΥ,1208,24,16,125,-40,162,16996,16996,16570,4997,30524,2021-12-15
ΝΑΞΟΥ,1209,36,35,237,30,304,15533,15533,14480,5964,33342,2021-12-15
ΝΗΣΩΝ,906,66,62,637,-104,758,62497,62498,58566,22410,128437,2021-12-15
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,105,349,2762,950,3215,354092,354097,324922,66040,736000,2021-12-15
ΞΑΝΘΗΣ,105,91,260,603,-66,952,68042,68042,63052,18471,144317,2021-12-15
ΠΑΡΟΥ,1210,15,26,182,-36,220,15607,15607,15650,5878,31188,2021-12-15
ΠΕΙΡΑΙΩΣ,908,200,427,2146,12,2700,211323,211323,195456,62628,454517,2021-12-15
ΠΕΛΛΑΣ,204,154,288,1105,-118,1533,86108,86112,77662,34709,192330,2021-12-15
ΠΙΕΡΙΑΣ,205,117,292,766,52,1169,77790,77790,70665,25768,170085,2021-12-15
ΠΡΕΒΕΖΑΣ,404,44,117,589,29,750,38863,38863,37105,17681,90477,2021-12-15
ΡΕΘΥΜΝΟΥ,1303,96,164,650,27,898,57293,57293,53771,17896,123620,2021-12-15
ΡΟΔΟΠΗΣ,106,88,151,497,-24,720,70422,70422,66967,15841,147094,2021-12-15
ΡΟΔΟΥ,1211,106,272,711,53,1055,90353,90353,86779,22633,177313,2021-12-15
ΣΑΜΟΥ,1104,42,51,281,43,368,21617,21617,20597,7263,46058,2021-12-15
ΣΕΡΡΩΝ,206,121,277,1115,-135,1501,90493,90494,83032,35917,204134,2021-12-15
ΣΠΟΡΑΔΩΝ,504,32,22,261,145,315,10579,10579,10033,4734,23816,2021-12-15
ΣΥΡΟΥ,1212,21,26,266,-37,313,18319,18319,18452,7714,37967,2021-12-15
ΤΗΝΟΥ,1213,2,7,81,-37,90,7007,7007,6748,2147,15059,2021-12-15
ΤΡΙΚΑΛΩΝ,505,122,246,827,-21,1177,78264,78264,74845,28437,176588,2021-12-15
ΦΘΙΩΤΙΔΑΣ,804,167,197,1256,82,1596,90174,90174,84710,34605,204834,2021-12-15
ΦΛΩΡΙΝΑΣ,304,49,102,389,-4,540,32506,32506,29818,13592,73530,2021-12-15
ΦΩΚΙΔΑΣ,805,33,39,294,-149,357,19642,19642,18432,8528,44447,2021-12-15
ΧΑΛΚΙΔΙΚΗΣ,207,212,239,1138,712,1578,68498,68498,64279,23001,151347,2021-12-15
ΧΑΝΙΩΝ,1304,157,248,1208,11,1594,115919,115920,109292,34563,253501,2021-12-15
ΧΙΟΥ,1105,56,101,383,-33,530,39725,39727,38353,14383,84267,2021-12-15
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1,16,267,-10,284,126623,126623,121767,93336,334136,2022-04-28
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,4,22,761,-65,787,198000,198004,192576,200385,582660,2022-04-28
ΑΝΔΡΟΥ,1201,1,1,45,47,47,7479,7479,7221,4935,19082,2022-04-28
ΑΡΓΟΛΙΔΑΣ,1001,0,1,127,19,128,76235,76235,74677,52735,194995,2022-04-28
ΑΡΚΑΔΙΑΣ,1002,1,12,221,174,234,53524,53524,51419,41843,142739,2022-04-28
ΑΡΤΑΣ,401,0,4,90,-24,94,46432,46432,45915,34788,121863,2022-04-28
ΑΧΑΪΑΣ,702,5,11,347,10,363,224139,224139,213713,155619,579504,2022-04-28
ΒΟΙΩΤΙΑΣ,801,1,2,94,-46,97,90431,90432,85212,65321,233390,2022-04-28
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,17,38,1538,-142,1593,727028,727038,708868,586271,1986547,2022-04-28
ΓΡΕΒΕΝΩΝ,301,0,0,38,4,38,21046,21046,19763,16169,54520,2022-04-28
ΔΡΑΜΑΣ,101,1,2,103,-87,106,57684,57684,55827,39977,148534,2022-04-28
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,1,4,91,-33,96,64622,64623,60409,47657,172637,2022-04-28
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2,10,604,-153,616,487006,487009,461948,330489,1265922,2022-04-28
ΕΒΡΟΥ,102,0,1,215,72,216,97803,97806,94678,72233,257003,2022-04-28
ΕΥΒΟΙΑΣ,802,2,15,522,479,539,142759,142762,139855,100087,371991,2022-04-28
ΕΥΡΥΤΑΝΙΑΣ,803,0,3,20,19,23,9804,9804,9332,6369,24047,2022-04-28
ΖΑΚΥΝΘΟΥ,601,4,5,26,-16,35,35144,35145,34403,22053,85879,2022-04-28
ΗΛΕΙΑΣ,703,4,25,263,180,292,97488,97489,94520,68133,252926,2022-04-28
ΗΜΑΘΙΑΣ,201,1,5,132,-77,138,83733,83733,80437,61031,219025,2022-04-28
ΗΡΑΚΛΕΙΟΥ,1301,4,14,385,23,403,220259,220262,215471,171855,595458,2022-04-28
ΘΑΣΟΥ,103,0,3,26,26,29,12430,12431,12138,7874,29560,2022-04-28
ΘΕΣΠΡΩΤΙΑΣ,402,0,2,154,142,156,37859,37859,36275,25195,96368,2022-04-28
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,10,44,1336,-418,1390,771428,771437,738605,593056,2067637,2022-04-28
ΘΗΡΑΣ,1202,0,2,10,0,12,26345,26345,26037,13894,57872,2022-04-28
ΙΘΑΚΗΣ,602,0,1,27,28,28,2483,2483,2402,1850,6626,2022-04-28
ΙΚΑΡΙΑΣ,1101,0,3,3,-24,6,6827,6827,6585,4662,17799,2022-04-28
ΙΩΑΝΝΙΝΩΝ,403,6,9,312,73,327,120790,120791,117680,99717,329584,2022-04-28
ΚΑΒΑΛΑΣ,104,6,10,256,119,272,81721,81721,79316,60848,217010,2022-04-28
ΚΑΛΥΜΝΟΥ,1203,0,4,47,47,51,20100,20100,19384,13814,49329,2022-04-28
ΚΑΡΔΙΤΣΑΣ,501,1,11,144,99,156,78031,78031,74944,54687,203588,2022-04-28
ΚΑΡΠΑΘΟΥ,1204,0,2,18,17,20,5714,5714,5427,3819,14729,2022-04-28
ΚΑΣΤΟΡΙΑΣ,302,0,2,52,23,54,34715,34715,33358,25567,90910,2022-04-28
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,2,21,11,23,4380,4380,4090,2581,10696,2022-04-28
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,86,176,1988,-187,2242,909549,909626,866692,748434,2452907,2022-04-28
ΚΕΡΚΥΡΑΣ,603,0,6,173,52,179,84061,84061,82114,59421,214443,2022-04-28
ΚΕΦΑΛΛΗΝΙΑΣ,604,1,0,65,-23,66,27951,27952,27865,19800,71499,2022-04-28
ΚΙΛΚΙΣ,203,0,2,102,33,104,48710,48710,46482,35085,125544,2022-04-28
ΚΟΖΑΝΗΣ,303,2,11,178,77,191,92635,92635,88245,67303,240883,2022-04-28
ΚΟΡΙΝΘΙΑΣ,1003,2,6,284,85,292,97975,97976,94536,71339,257605,2022-04-28
ΚΩ,1206,0,2,24,-2,26,33637,33637,33109,21398,80493,2022-04-28
ΛΑΚΩΝΙΑΣ,1004,3,0,216,184,219,57016,57016,56029,41938,148712,2022-04-28
ΛΑΡΙΣΑΣ,502,11,10,354,124,375,182321,182321,173361,134664,480102,2022-04-28
ΛΑΣΙΘΙΟΥ,1302,0,7,188,118,195,65717,65717,64394,45510,166465,2022-04-28
ΛΕΣΒΟΥ,1102,7,6,113,43,126,61691,61691,60074,42504,155550,2022-04-28
ΛΕΥΚΑΔΑΣ,605,0,2,66,68,68,26283,26283,25966,15218,59824,2022-04-28
ΛΗΜΝΟΥ,1103,0,0,21,9,21,13631,13631,13471,10330,35023,2022-04-28
ΜΑΓΝΗΣΙΑΣ,503,1,1,211,-162,213,133405,133406,129289,98429,354394,2022-04-28
ΜΕΣΣΗΝΙΑΣ,1005,1,8,344,141,353,109596,109596,107486,81112,290287,2022-04-28
ΜΗΛΟΥ,1207,0,2,69,62,71,10618,10618,10251,6802,26730,2022-04-28
ΜΥΚΟΝΟΥ,1208,1,3,12,15,16,17669,17669,17502,7912,34904,2022-04-28
ΝΑΞΟΥ,1209,0,2,22,3,24,16667,16667,15942,9845,39726,2022-04-28
ΝΗΣΩΝ,906,0,9,271,203,280,66889,66890,64174,42453,157919,2022-04-28
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,14,29,1048,29,1090,367001,367006,341264,212591,912485,2022-04-28
ΞΑΝΘΗΣ,105,1,6,91,-17,98,74187,74187,71487,49607,189835,2022-04-28
ΠΑΡΟΥ,1210,0,1,20,0,21,16430,16430,16784,10215,37347,2022-04-28
ΠΕΙΡΑΙΩΣ,908,10,16,636,-156,662,229109,229109,218282,189726,621663,2022-04-28
ΠΕΛΛΑΣ,204,2,4,181,121,187,93924,93928,89808,64013,241164,2022-04-28
ΠΙΕΡΙΑΣ,205,2,4,228,134,234,84229,84229,80556,57392,217770,2022-04-28
ΠΡΕΒΕΖΑΣ,404,0,0,183,111,183,41691,41691,41419,36064,115981,2022-04-28
ΡΕΘΥΜΝΟΥ,1303,0,5,72,-49,77,62114,62114,59596,43175,159316,2022-04-28
ΡΟΔΟΠΗΣ,106,2,1,76,-49,79,75291,75291,73835,54488,197078,2022-04-28
ΡΟΔΟΥ,1211,4,10,158,17,172,98136,98136,96372,67067,238546,2022-04-28
ΣΑΜΟΥ,1104,2,3,38,-8,43,23760,23760,23464,16149,59839,2022-04-28
ΣΕΡΡΩΝ,206,1,7,355,218,363,99566,99567,95709,80180,270038,2022-04-28
ΣΠΟΡΑΔΩΝ,504,1,2,38,36,41,11065,11065,10839,7024,27366,2022-04-28
ΣΥΡΟΥ,1212,0,1,59,60,60,19781,19781,20330,13318,46760,2022-04-28
ΤΗΝΟΥ,1213,0,2,64,66,66,7410,7410,7307,5449,19300,2022-04-28
ΤΡΙΚΑΛΩΝ,505,2,3,349,216,354,84543,84543,83766,67940,231217,2022-04-28
ΦΘΙΩΤΙΔΑΣ,804,1,6,462,327,469,97841,97841,95700,75424,264082,2022-04-28
ΦΛΩΡΙΝΑΣ,304,1,4,37,15,42,35072,35072,33574,25850,92077,2022-04-28
ΦΩΚΙΔΑΣ,805,1,3,39,21,43,21041,21041,20195,14003,52980,2022-04-28
ΧΑΛΚΙΔΙΚΗΣ,207,3,6,243,161,252,73963,73963,71906,51604,192759,2022-04-28
ΧΑΝΙΩΝ,1304,3,6,214,29,223,125194,125195,120265,83139,321999,2022-04-28
ΧΙΟΥ,1105,2,12,132,40,146,42767,42769,41951,32082,108514,2022-04-28
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,6,17,173,-88,196,126629,126629,121784,93509,334332,2022-04-29
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,13,17,713,-44,743,198013,198017,192593,201098,583403,2022-04-29
ΑΝΔΡΟΥ,1201,0,0,0,-47,0,7479,7479,7221,4935,19082,2022-04-29
ΑΡΓΟΛΙΔΑΣ,1001,3,9,74,-42,86,76238,76238,74686,52809,195081,2022-04-29
ΑΡΚΑΔΙΑΣ,1002,1,1,27,-205,29,53525,53525,51420,41870,142768,2022-04-29
ΑΡΤΑΣ,401,3,11,91,11,105,46435,46435,45926,34879,121968,2022-04-29
ΑΧΑΪΑΣ,702,0,9,149,-205,158,224139,224139,213722,155768,579662,2022-04-29
ΒΟΙΩΤΙΑΣ,801,2,10,118,33,130,90433,90434,85222,65439,233520,2022-04-29
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,9,54,1301,-229,1364,727037,727047,708922,587572,1987911,2022-04-29
ΓΡΕΒΕΝΩΝ,301,0,1,30,-7,31,21046,21046,19764,16199,54551,2022-04-29
ΔΡΑΜΑΣ,101,0,5,171,70,176,57684,57684,55832,40148,148710,2022-04-29
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,4,6,83,-3,93,64626,64627,60415,47740,172730,2022-04-29
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,5,11,446,-154,462,487011,487014,461959,330935,1266384,2022-04-29
ΕΒΡΟΥ,102,2,4,139,-71,145,97805,97808,94682,72372,257148,2022-04-29
ΕΥΒΟΙΑΣ,802,19,19,205,-301,238,142778,142781,139874,100292,372229,2022-04-29
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,0,-23,0,9804,9804,9332,6369,24047,2022-04-29
ΖΑΚΥΝΘΟΥ,601,3,1,45,14,49,35147,35148,34404,22098,85928,2022-04-29
ΗΛΕΙΑΣ,703,160,7,54,-71,221,97648,97649,94527,68187,253147,2022-04-29
ΗΜΑΘΙΑΣ,201,0,3,131,-4,134,83733,83733,80440,61162,219159,2022-04-29
ΗΡΑΚΛΕΙΟΥ,1301,3,29,236,-135,268,220262,220265,215500,172091,595726,2022-04-29
ΘΑΣΟΥ,103,0,0,10,-19,10,12430,12431,12138,7884,29570,2022-04-29
ΘΕΣΠΡΩΤΙΑΣ,402,1,3,11,-141,15,37860,37860,36278,25206,96383,2022-04-29
