Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2025-06-21,,,2.92,,9.46,,,8.13,,2.95,1.69,28.78,2.34,13.32,11.44,,5.53,1.22,2.35,,,,3.15,,9.97,,,8.46,,3.31,1.82,29.4,2.91,13.63,12.77,,6.13,1.41,3.29,,,,3.38,,10.48,,,8.78,,3.68,1.96,30.03,3.47,13.94,14.09,,6.73,1.6,4.23,
2025-06-29,,,2.88,,9.53,,,8.11,,2.98,1.69,28.76,2.12,13.35,11.09,,5.54,1.22,2.18,,,,3.13,,10.03,,,8.44,,3.34,1.82,29.4,2.82,13.65,12.46,,6.11,1.41,3.48,,,,3.37,,10.53,,,8.77,,3.71,1.95,30.05,3.52,13.95,13.82,,6.67,1.6,4.77,
2025-07-03,,,2.86,,9.55,,,8.11,,3.0,1.69,28.76,2.0,13.36,10.96,,5.55,1.22,2.13,,,,3.11,,10.05,,,8.44,,3.36,1.81,29.41,2.77,13.66,12.32,,6.1,1.41,3.58,,,,3.35,,10.55,,,8.77,,3.72,1.94,30.05,3.53,13.96,13.68,,6.64,1.6,5.04,
2025-07-12,2.62,,2.79,,9.61,,,8.09,,3.03,1.68,28.76,1.88,13.4,10.78,,5.56,1.22,2.09,,6.07,,3.06,,10.11,,,8.43,,3.39,1.81,29.42,2.67,13.69,12.03,,6.07,1.41,3.86,,9.52,,3.33,,10.62,,,8.76,,3.75,1.93,30.07,3.46,13.98,13.27,,6.58,1.6,5.63,
2025-07-13,,,2.78,,9.61,,,8.09,,3.03,1.68,28.77,1.88,13.4,10.77,,5.56,,2.13,,,,3.05,,10.12,,,8.43,,3.39,1.81,29.42,2.66,13.69,11.99,,6.07,,3.87,,,,3.32,,10.63,,,8.76,,3.75,1.93,30.07,3.44,13.98,13.22,,6.57,,5.61,
2025-07-22,,,2.73,,9.64,,,8.07,,3.06,1.68,28.79,1.85,13.43,10.63,,5.57,,2.56,,,,3.02,,10.17,,,8.42,,3.42,1.8,29.43,2.57,13.72,11.73,,6.03,,4.01,,,,3.3,,10.7,,,8.77,,3.78,1.92,30.08,3.29,14.01,12.82,,6.5,,5.46,
2025-08-23,,,2.43,,9.67,,,7.98,,3.1,1.65,28.76,1.69,13.51,9.81,,5.51,,3.54,,,,2.82,,10.34,,,8.4,,3.52,1.77,29.43,2.32,13.8,10.77,,5.96,,4.38,,,,3.21,,11.02,,,8.81,,3.94,1.89,30.1,2.94,14.08,11.72,,6.41,,5.23,
2025-08-30,,,2.35,,9.66,,,7.96,,3.12,1.65,28.76,1.81,13.51,9.57,,5.48,1.16,3.75,,,,2.78,,10.37,,,8.39,,3.53,1.77,29.43,2.3,13.82,10.56,,5.93,1.39,4.41,,,,3.21,,11.09,,,8.83,,3.95,1.89,30.1,2.79,14.13,11.55,,6.39,1.62,5.06,
2025-09-09,-1.12,,2.23,,9.64,,,7.94,,3.14,1.64,28.78,1.93,13.5,9.38,,5.42,1.14,3.86,,7.26,,2.73,,10.42,,,8.39,,3.54,1.76,29.43,2.31,13.85,10.22,,5.88,1.38,4.34,,15.64,,3.22,,11.2,,,8.84,,3.95,1.88,30.09,2.68,14.2,11.06,,6.35,1.62,4.82,
2025-09-10,-0.77,,2.23,,9.64,,,7.94,,3.14,1.64,28.78,1.95,13.5,9.35,,5.41,1.14,3.86,,7.03,,2.72,,10.42,,,8.39,,3.54,1.76,29.43,2.31,13.85,10.19,,5.88,1.38,4.32,,14.84,,3.22,,11.2,,,8.84,,3.94,1.88,30.09,2.68,14.21,11.03,,6.34,1.62,4.78,
2025-09-13,0.49,,2.22,,9.63,,,7.95,,3.14,1.64,28.78,1.97,13.5,9.3,,5.39,1.13,3.84,,7.14,,2.71,,10.43,,,8.39,,3.54,1.76,29.43,2.33,13.86,10.11,,5.86,1.38,4.27,,13.79,,3.21,,11.23,,,8.83,,3.94,1.88,30.08,2.68,14.22,10.92,,6.33,1.62,4.71,
2025-09-15,,,2.22,,9.63,,,7.95,,3.14,1.64,28.78,1.99,13.49,9.27,,5.37,1.13,3.79,,,,2.71,,10.43,,,8.39,,3.53,1.76,29.43,2.33,13.86,10.06,,5.84,1.38,4.23,,,,3.2,,11.24,,,8.82,,3.93,1.88,30.08,2.68,14.23,10.85,,6.32,1.62,4.67,
2025-09-16,1.16,,2.22,,9.63,,,7.96,,3.14,1.63,28.78,2.0,13.49,9.25,,5.36,,3.77,,7.0,,2.71,,10.44,,,8.39,,3.53,1.76,29.43,2.34,13.87,10.03,,5.84,,4.22,,12.84,,3.2,,11.25,,,8.82,,3.92,1.88,30.08,2.68,14.24,10.82,,6.31,,4.66,
2025-09-17,,,2.23,,9.62,,,7.96,,3.14,1.63,28.79,2.0,13.49,9.23,,5.35,1.13,3.74,,,,2.71,,10.44,,,8.39,,3.53,1.75,29.44,2.34,13.87,10.01,,5.83,1.37,4.2,,,,3.19,,11.25,,,8.82,,3.92,1.87,30.08,2.68,14.24,10.79,,6.31,1.62,4.66,
2025-09-20,,,2.24,,9.62,,,7.96,,3.14,1.63,28.81,2.01,13.49,9.19,,5.33,,3.67,,,,2.71,,10.44,,,8.39,,3.52,1.75,29.44,2.34,13.87,9.94,,5.81,,4.17,,,,3.18,,11.27,,,8.81,,3.89,1.87,30.08,2.67,14.25,10.7,,6.29,,4.68,
2025-09-23,,,2.25,,9.62,,,7.97,,3.14,1.63,28.82,2.02,13.5,9.16,,5.3,,3.57,,,,2.7,,10.45,,,8.39,,3.5,1.75,29.45,2.34,13.88,9.88,,5.79,,4.16,,,,3.16,,11.28,,,8.81,,3.86,1.87,30.08,2.67,14.26,10.61,,6.28,,4.75,
2025-09-25,2.83,,2.25,,9.61,,,7.97,,3.14,1.63,28.83,2.02,13.5,9.14,,5.29,,3.59,,7.19,,2.71,,10.45,,,8.39,,3.49,1.75,29.46,2.34,13.88,9.85,,5.78,,4.18,,11.54,,3.16,,11.3,,,8.8,,3.84,1.87,30.09,2.66,14.26,10.55,,6.26,,4.76,
2025-10-04,4.57,,2.28,,9.57,,,7.99,,3.13,1.62,28.87,2.0,13.5,9.0,,5.24,,3.67,,8.43,,2.71,,10.46,,,8.39,,3.45,1.74,29.48,2.33,13.9,9.69,,5.72,,4.25,,12.29,,3.14,,11.35,,,8.79,,3.77,1.86,30.1,2.66,14.29,10.37,,6.2,,4.82,
2025-10-08,4.92,,2.29,,9.55,,,8.0,,3.13,1.61,28.9,1.98,13.5,8.95,,5.22,,3.68,,8.15,,2.72,,10.46,,,8.39,,3.43,1.73,29.5,2.32,13.9,9.63,,5.7,,4.27,,11.37,,3.14,,11.37,,,8.78,,3.74,1.86,30.1,2.67,14.31,10.31,,6.18,,4.86,
2025-10-09,4.87,,2.29,,9.55,,,8.0,,3.13,1.61,28.9,1.97,13.5,8.94,,5.21,,3.68,,8.12,,2.72,,10.46,,,8.39,,3.43,1.73,29.5,2.32,13.91,9.62,,5.69,,4.28,,11.36,,3.14,,11.37,,,8.78,,3.73,1.86,30.1,2.67,14.31,10.3,,6.17,,4.88,
2025-10-14,3.18,,2.3,,9.52,,,8.01,,3.12,1.6,28.94,1.92,13.51,8.87,,5.17,,3.68,,7.67,,2.72,,10.45,,,8.39,,3.41,1.73,29.52,2.31,13.91,9.55,,5.66,,4.34,,12.17,,3.14,,11.38,,,8.78,,3.69,1.85,30.1,2.7,14.31,10.24,,6.14,,5.0,
2025-10-15,1.72,,2.3,,9.52,,,8.01,,3.12,1.6,28.95,1.91,13.51,8.85,,5.17,1.05,3.68,,6.97,,2.72,,10.45,,,8.39,,3.4,1.73,29.52,2.3,13.91,9.54,,5.65,1.33,4.35,,12.21,,3.14,,11.38,,,8.77,,3.69,1.85,30.1,2.7,14.32,10.23,,6.14,1.62,5.02,
2025-10-17,,,2.29,,9.51,,,8.01,,3.11,1.6,28.96,1.91,13.51,8.81,,5.16,1.05,3.7,,,,2.72,,10.44,,,8.39,,3.39,1.72,29.53,2.3,13.91,9.51,,5.64,1.33,4.38,,,,3.14,,11.38,,,8.77,,3.68,1.85,30.1,2.69,14.32,10.22,,6.13,1.61,5.07,
2025-10-18,,,2.3,,9.5,,,8.01,,3.11,1.6,28.97,1.91,13.51,8.79,,5.15,1.04,3.72,,,,2.72,,10.44,,,8.39,,3.39,1.72,29.54,2.3,13.91,9.5,,5.64,1.33,4.4,,,,3.14,,11.38,,,8.77,,3.67,1.84,30.1,2.69,14.32,10.21,,6.12,1.61,5.07,
2025-10-25,,,2.28,,9.47,,,8.03,,3.08,1.59,29.03,1.89,13.51,8.64,,5.12,,3.78,,,,2.7,,10.41,,,8.39,,3.36,1.71,29.56,2.29,13.92,9.44,,5.6,,4.51,,,,3.12,,11.36,,,8.75,,3.64,1.83,30.09,2.69,14.33,10.24,,6.08,,5.23,
2025-10-26,,,2.29,,9.46,,,8.03,,3.08,1.59,29.04,1.89,13.5,8.61,,5.11,,3.77,,,,2.7,,10.41,,,8.39,,3.36,1.71,29.56,2.29,13.92,9.43,,5.59,,4.53,,,,3.11,,11.36,,,8.75,,3.64,1.83,30.09,2.69,14.33,10.24,,6.07,,5.28,
2025-10-31,,,2.29,,9.44,,,8.03,,3.07,1.58,29.07,1.87,13.5,8.52,,5.08,,3.73,,,,2.66,,10.39,,,8.39,,3.34,1.7,29.58,2.29,13.92,9.41,,5.56,,4.58,,,,3.03,,11.35,,,8.74,,3.62,1.82,30.1,2.7,14.33,10.29,,6.04,,5.42,
2025-11-08,5.39,,2.25,,9.39,,,8.03,,3.04,1.56,29.11,1.83,13.49,8.58,,5.03,,3.36,,8.75,,2.61,,10.37,,,8.38,,3.32,1.69,29.62,2.29,13.91,9.44,,5.52,,4.63,,12.11,,2.97,,11.34,,,8.74,,3.59,1.81,30.12,2.75,14.33,10.3,,6.0,,5.89,
2025-11-09,5.46,,2.24,,9.38,,,8.02,,3.04,1.56,29.11,1.83,13.48,8.58,,5.02,0.99,3.39,,8.61,,2.6,,10.36,,,8.38,,3.31,1.68,29.62,2.29,13.91,9.44,,5.51,1.27,4.62,,11.75,,2.97,,11.34,,,8.74,,3.59,1.81,30.13,2.76,14.33,10.31,,6.0,1.56,5.85,
2025-11-10,5.62,,2.23,,9.37,,,8.02,,3.03,1.56,29.12,1.82,13.48,8.58,,5.01,0.99,3.38,,8.3,,2.6,,10.36,,,8.38,,3.31,1.68,29.63,2.3,13.91,9.45,,5.5,1.27,4.59,,10.98,,2.96,,11.34,,,8.74,,3.58,1.8,30.13,2.77,14.33,10.32,,6.0,1.56,5.8,
2025-11-14,4.44,,2.19,,9.34,,,8.02,,3.02,1.55,29.13,1.81,13.47,8.69,,4.98,0.98,3.22,,7.03,,2.57,,10.34,,,8.38,,3.3,1.67,29.64,2.29,13.9,9.52,,5.48,1.26,4.47,,9.62,,2.94,,11.34,,,8.74,,3.57,1.79,30.16,2.77,14.34,10.34,,5.98,1.55,5.72,
2025-11-15,3.55,,2.18,,9.33,,,8.01,,3.02,1.55,29.14,1.81,13.47,8.72,,4.97,0.97,3.19,,6.6,,2.56,,10.33,,,8.37,,3.3,1.67,29.65,2.29,13.9,9.53,,5.47,1.26,4.45,,9.66,,2.94,,11.33,,,8.73,,3.57,1.79,30.16,2.78,14.34,10.35,,5.98,1.55,5.72,
2025-11-17,4.43,,2.16,,9.31,,,8.01,,3.01,1.54,29.15,1.81,13.46,8.77,,4.95,0.97,3.17,,6.84,,2.54,,10.32,,,8.37,,3.29,1.67,29.66,2.29,13.9,9.57,,5.46,1.25,4.43,,9.24,,2.93,,11.33,,,8.73,,3.57,1.79,30.18,2.77,14.34,10.37,,5.97,1.54,5.69,
2025-11-19,4.9,,2.13,,9.29,,,8.01,,3.01,1.54,29.16,1.8,13.45,8.83,,4.93,,3.15,,7.38,,2.53,,10.31,,,8.37,,3.29,1.66,29.67,2.29,13.9,9.61,,5.44,,4.42,,9.87,,2.92,,11.33,,,8.73,,3.56,1.78,30.19,2.78,14.34,10.39,,5.96,,5.7,
2025-11-22,2.43,,2.1,,9.26,,,8.0,,3.0,1.53,29.17,1.78,13.44,8.9,,4.9,0.96,3.05,,8.73,,2.5,,10.29,,,8.36,,3.28,1.65,29.69,2.28,13.89,9.67,,5.42,1.24,4.42,,15.02,,2.91,,11.32,,,8.73,,3.56,1.77,30.22,2.78,14.34,10.44,,5.94,1.52,5.78,
2025-11-25,4.43,,2.07,,9.24,,,7.99,,2.99,1.52,29.18,1.77,13.43,8.98,,4.87,,3.04,,8.53,,2.48,,10.27,,,8.36,,3.27,1.64,29.71,2.26,13.89,9.75,,5.4,,4.35,,12.63,,2.88,,11.31,,,8.72,,3.56,1.77,30.24,2.74,14.34,10.52,,5.93,,5.66,
2025-12-06,3.77,,1.98,,9.15,,,7.97,,2.94,1.49,29.22,1.66,13.39,9.25,,4.77,,3.55,,8.7,,2.4,,10.21,,,8.33,,3.25,1.61,29.78,2.17,13.86,10.04,,5.32,,4.36,,13.63,,2.81,,11.26,,,8.69,,3.56,1.73,30.34,2.68,14.33,10.82,,5.86,,5.16,
2025-12-07,3.78,,1.97,,9.15,,,7.97,,2.93,1.48,29.22,1.64,13.38,9.27,,4.76,0.93,3.58,,8.05,,2.39,,10.2,,,8.33,,3.25,1.61,29.78,2.16,13.85,10.06,,5.31,1.2,4.36,,12.32,,2.81,,11.26,,,8.69,,3.56,1.73,30.35,2.68,14.32,10.86,,5.86,1.48,5.14,
2025-12-08,2.88,,1.96,,9.14,,,7.97,,2.93,1.48,29.23,1.63,13.38,9.3,,4.75,,3.6,,7.35,,2.38,,10.19,,,8.33,,3.25,1.6,29.79,2.16,13.85,10.09,,5.3,,4.36,,11.82,,2.8,,11.25,,,8.69,,3.56,1.73,30.36,2.69,14.32,10.88,,5.85,,5.12,
2025-12-11,3.75,,1.94,,9.12,,,7.96,,2.91,1.47,29.25,1.6,13.36,9.37,,4.73,,3.61,,7.11,,2.36,,10.18,,,8.32,,3.24,1.59,29.82,2.15,13.84,10.15,,5.28,,4.36,,10.47,,2.78,,11.24,,,8.68,,3.57,1.72,30.38,2.7,14.32,10.94,,5.83,,5.1,
2025-12-12,3.77,,1.93,,9.11,,,7.96,,2.91,1.47,29.26,1.6,13.36,9.4,,4.73,0.92,3.62,,6.97,,2.36,,10.17,,,8.32,,3.24,1.59,29.82,2.15,13.84,10.18,,5.28,1.19,4.36,,10.17,,2.78,,11.23,,,8.67,,3.57,1.71,30.39,2.69,14.32,10.95,,5.82,1.46,5.1,
2025-12-13,4.51,,1.93,,9.1,,,7.96,,2.91,1.46,29.26,1.59,13.35,9.42,,4.72,0.91,3.65,,7.28,,2.35,,10.16,,,8.31,,3.24,1.59,29.83,2.14,13.83,10.2,,5.27,1.19,4.38,,10.05,,2.77,,11.22,,,8.67,,3.57,1.71,30.4,2.69,14.31,10.97,,5.82,1.46,5.11,
2025-12-17,4.73,,1.92,,9.08,,,7.95,,2.89,1.45,29.31,1.57,13.34,9.51,,4.71,,3.67,,8.24,,2.32,,10.13,,,8.3,,3.23,1.57,29.87,2.12,13.82,10.28,,5.25,,4.42,,11.75,,2.72,,11.18,,,8.66,,3.58,1.7,30.44,2.67,14.3,11.06,,5.79,,5.18,
2025-12-25,2.71,,1.9,,9.03,,,7.93,,2.86,1.42,29.4,1.61,13.31,9.6,,4.68,0.89,3.52,,8.27,,2.28,,10.07,,,8.28,,3.23,1.54,29.96,2.1,13.79,10.41,,5.21,1.16,4.45,,13.82,,2.66,,11.11,,,8.63,,3.6,1.67,30.53,2.6,14.28,11.21,,5.73,1.42,5.38,
2026-01-10,6.08,,1.83,,8.9,,,7.87,,2.82,1.36,29.62,1.66,13.24,9.76,,4.63,,3.68,,10.65,,2.19,,9.95,,,8.22,,3.22,1.48,30.19,2.06,13.74,10.56,,5.12,,4.23,,15.21,,2.56,,10.99,,,8.58,,3.62,1.61,30.77,2.47,14.25,11.35,,5.61,,4.77,
2026-01-11,6.06,,1.82,,8.9,,,7.86,,2.81,1.35,29.63,1.66,13.23,9.76,,4.62,0.86,3.68,,10.6,,2.19,,9.94,,,8.22,,3.22,1.48,30.21,2.06,13.74,10.57,,5.12,1.12,4.21,,15.15,,2.55,,10.98,,,8.58,,3.63,1.6,30.79,2.46,14.25,11.37,,5.61,1.37,4.74,
2026-01-13,6.41,,1.82,,8.88,,,7.85,,2.81,1.35,29.66,1.66,13.22,9.76,,4.62,,3.66,,10.15,,2.18,,9.93,,,8.21,,3.22,1.47,30.24,2.06,13.74,10.57,,5.11,,4.16,,13.89,,2.53,,10.97,,,8.57,,3.63,1.6,30.82,2.45,14.25,11.39,,5.59,,4.66,
2026-01-15,6.77,,1.82,,8.87,,,7.84,,2.8,1.34,29.68,1.67,13.22,9.76,,4.62,0.86,3.64,,10.21,,2.17,,9.91,,,8.2,,3.22,1.46,30.27,2.05,13.73,10.57,,5.1,1.11,4.1,,13.64,,2.52,,10.95,,,8.56,,3.63,1.59,30.85,2.44,14.24,11.39,,5.58,1.36,4.56,
2026-01-17,6.69,,1.82,,8.85,,,7.83,,2.8,1.33,29.7,1.67,13.22,9.75,,4.61,0.85,3.63,,10.07,,2.17,,9.9,,,8.19,,3.22,1.46,30.29,2.05,13.73,10.57,,5.08,1.1,4.05,,13.45,,2.51,,10.94,,,8.56,,3.64,1.58,30.89,2.42,14.23,11.39,,5.56,1.35,4.47,
2026-01-24,4.42,,1.84,,8.79,,,7.78,,2.77,1.3,29.76,1.66,13.22,9.68,,4.61,,3.52,,9.79,,2.15,,9.84,,,8.16,,3.21,1.43,30.39,2.02,13.71,10.5,,5.04,,3.92,,15.15,,2.47,,10.89,,,8.53,,3.65,1.56,31.02,2.39,14.19,11.32,,5.47,,4.32,
2026-01-25,4.28,,1.84,,8.79,,,7.78,,2.77,1.3,29.77,1.66,13.22,9.67,,4.61,,3.51,,9.29,,2.15,,9.83,,,8.15,,3.21,1.43,30.4,2.02,13.71,10.49,,5.04,,3.91,,14.3,,2.46,,10.88,,,8.53,,3.66,1.56,31.04,2.38,14.19,11.31,,5.46,,4.31,
2026-01-27,3.8,,1.85,,8.77,,,7.77,,2.76,1.29,29.79,1.65,13.23,9.65,,4.61,,3.51,,8.92,,2.15,,9.82,,,8.14,,3.21,1.42,30.43,2.01,13.7,10.46,,5.02,,3.89,,14.04,,2.46,,10.87,,,8.52,,3.66,1.55,31.08,2.37,14.18,11.28,,5.43,,4.28,
2026-01-29,3.28,,1.86,,8.76,,,7.76,,2.76,1.28,29.8,1.65,13.23,9.63,,4.61,,3.51,,8.93,,2.15,,9.81,,,8.13,,3.21,1.41,30.45,2.0,13.7,10.44,,5.01,,3.88,,14.57,,2.45,,10.86,,,8.5,,3.67,1.54,31.11,2.36,14.17,11.24,,5.41,,4.25,
2026-02-06,-1.22,,1.85,,8.69,,,7.71,,2.73,1.25,29.83,1.63,13.23,9.55,,4.57,,3.47,,8.79,,2.15,,9.75,,,8.08,,3.2,1.38,30.55,1.96,13.68,10.32,,4.94,,3.86,,18.8,,2.44,,10.81,,,8.46,,3.68,1.51,31.26,2.29,14.14,11.09,,5.31,,4.26,
2026-02-08,-2.7,,1.85,,8.67,,,7.69,,2.72,1.24,29.84,1.62,13.24,9.52,,4.55,0.8,3.47,,8.43,,2.15,,9.74,,,8.07,,3.2,1.37,30.57,1.95,13.68,10.29,,4.92,1.05,3.87,,19.55,,2.44,,10.8,,,8.45,,3.68,1.51,31.31,2.27,14.13,11.06,,5.29,1.3,4.26,
2026-02-13,-2.1,,1.84,,8.62,,,7.66,,2.71,1.22,29.86,1.6,13.25,9.46,,4.51,0.79,3.45,,7.53,,2.14,,9.69,,,8.04,,3.2,1.35,30.61,1.92,13.69,10.2,,4.88,1.04,3.87,,17.15,,2.44,,10.76,,,8.42,,3.68,1.49,31.36,2.23,14.13,10.94,,5.24,1.29,4.3,
2026-02-14,-1.51,,1.84,,8.61,,,7.65,,2.71,1.21,29.87,1.6,13.26,9.45,,4.5,0.79,3.44,,7.65,,2.14,,9.68,,,8.03,,3.2,1.35,30.62,1.91,13.69,10.18,,4.87,1.04,3.87,,16.8,,2.44,,10.75,,,8.41,,3.68,1.49,31.37,2.23,14.13,10.91,,5.24,1.29,4.3,
2026-02-20,2.0,,1.8,,8.55,,,7.6,,2.71,1.18,29.88,1.56,13.27,9.37,,4.43,,3.42,,9.14,,2.13,,9.62,,,7.99,,3.19,1.33,30.65,1.88,13.7,10.06,,4.81,,3.84,,16.29,,2.46,,10.69,,,8.37,,3.68,1.47,31.42,2.21,14.12,10.75,,5.19,,4.26,
2026-03-04,7.27,,1.71,,8.4,,,7.51,,2.69,1.13,29.87,1.44,13.26,9.1,,4.25,,3.21,,10.16,,2.1,,9.51,,,7.9,,3.17,1.28,30.72,1.84,13.71,9.79,,4.69,,3.72,,13.04,,2.5,,10.62,,,8.3,,3.66,1.43,31.57,2.24,14.16,10.49,,5.12,,4.23,
2026-03-05,7.2,,1.69,,8.38,,,7.5,,2.69,1.12,29.87,1.42,13.26,9.07,,4.23,0.76,3.2,,10.3,,2.1,,9.5,,,7.9,,3.17,1.27,30.72,1.84,13.71,9.77,,4.67,1.0,3.71,,13.4,,2.51,,10.61,,,8.29,,3.65,1.43,31.58,2.25,14.17,10.47,,5.12,1.25,4.23,
2026-03-07,7.7,,1.66,,8.36,,,7.48,,2.69,1.11,29.86,1.4,13.25,9.02,,4.19,,3.19,,11.18,,2.09,,9.48,,,7.88,,3.17,1.27,30.73,1.83,13.71,9.72,,4.65,,3.68,,14.66,,2.52,,10.6,,,8.28,,3.64,1.42,31.6,2.26,14.18,10.42,,5.11,,4.18,
2026-03-08,7.87,,1.65,,8.34,,,7.48,,2.69,1.11,29.86,1.39,13.24,8.99,,4.17,,3.18,,11.08,,2.09,,9.47,,,7.87,,3.17,1.26,30.73,1.83,13.71,9.69,,4.64,,3.67,,14.29,,2.52,,10.59,,,8.27,,3.64,1.42,31.6,2.27,14.19,10.38,,5.1,,4.16,
2026-03-09,7.82,,1.64,,8.33,,,7.47,,2.69,1.11,29.85,1.38,13.23,8.96,,4.15,0.75,3.16,,10.91,,2.08,,9.46,,,7.86,,3.16,1.26,30.73,1.83,13.71,9.66,,4.62,1.0,3.65,,14.0,,2.53,,10.58,,,8.26,,3.64,1.41,31.61,2.28,14.19,10.35,,5.1,1.24,4.15,
2026-03-14,6.51,,,,8.26,,,7.43,,2.69,1.08,29.84,1.35,13.16,8.82,,4.03,0.74,3.05,,8.92,,,,9.39,,,7.82,,3.15,1.24,30.73,1.83,13.7,9.5,,4.54,0.99,3.6,,11.32,,,,10.53,,,8.22,,3.61,1.4,31.62,2.31,14.23,10.17,,5.05,1.24,4.15,
2026-03-17,5.36,,1.57,,8.21,,,7.4,,2.69,1.07,29.84,1.33,13.11,8.73,,3.95,,2.94,,8.36,,2.05,,9.36,,,7.8,,3.15,1.23,30.72,1.84,13.68,9.4,,4.48,,3.56,,11.35,,2.53,,10.5,,,8.2,,3.6,1.39,31.61,2.34,14.25,10.07,,5.01,,4.18,
2026-03-18,5.76,,1.56,,8.2,,,7.39,,2.7,1.06,29.83,1.32,13.1,8.7,,3.93,,2.91,,8.68,,2.04,,9.34,,,7.79,,3.15,1.22,30.72,1.84,13.67,9.37,,4.47,,3.54,,11.6,,2.53,,10.49,,,8.19,,3.59,1.38,31.6,2.35,14.25,10.04,,5.0,,4.18,
2026-03-20,4.96,,1.54,,8.17,,,7.38,,2.7,1.05,29.83,1.31,13.07,8.63,,3.88,,2.88,,9.62,,2.03,,9.32,,,7.78,,3.14,1.22,30.71,1.84,13.66,9.3,,4.43,,3.52,,14.28,,2.52,,10.46,,,8.18,,3.58,1.38,31.58,2.37,14.26,9.98,,4.97,,4.17,
2026-03-28,-2.46,,1.51,,8.04,,,7.29,,2.71,1.01,29.81,1.32,12.94,8.29,,3.67,0.72,2.58,,9.59,,2.0,,9.21,,,7.71,,3.12,1.18,30.65,1.86,13.62,9.02,,4.27,0.97,3.42,,21.64,,2.49,,10.37,,,8.12,,3.53,1.35,31.49,2.41,14.3,9.75,,4.87,1.22,4.25,
2026-03-29,-0.49,,1.5,,8.03,,,7.28,,2.71,1.01,29.81,1.32,12.92,8.24,,3.65,,2.55,,10.69,,1.99,,9.2,,,7.7,,3.12,1.18,30.65,1.86,13.61,8.98,,4.25,,3.41,,21.86,,2.48,,10.36,,,8.11,,3.53,1.35,31.48,2.41,14.3,9.73,,4.85,,4.27,
2026-03-30,0.6,,1.5,,8.01,,,7.27,,2.71,1.0,29.81,1.32,12.91,8.2,,3.62,0.71,2.55,,11.92,,1.99,,9.18,,,7.69,,3.11,1.18,30.64,1.87,13.6,8.95,,4.23,0.97,3.41,,23.25,,2.48,,10.35,,,8.11,,3.52,1.35,31.47,2.42,14.3,9.7,,4.83,1.22,4.27,
2026-04-02,1.8,,1.49,,7.97,,,7.24,,2.7,0.99,29.8,1.33,12.86,8.04,,3.53,,2.63,,11.74,,1.98,,9.14,,,7.66,,3.1,1.16,30.61,1.87,13.57,8.82,,4.16,,3.43,,21.69,,2.46,,10.32,,,8.08,,3.5,1.34,31.43,2.41,14.29,9.61,,4.78,,4.22,
2026-04-03,2.56,,1.49,,7.95,,,7.24,,2.7,0.98,29.8,1.33,12.85,7.98,,3.5,,2.66,,11.95,,1.97,,9.13,,,7.65,,3.1,1.16,30.6,1.87,13.56,8.78,,4.13,,3.44,,21.34,,2.45,,10.3,,,8.07,,3.5,1.33,31.41,2.41,14.28,9.58,,4.76,,4.21,
2026-04-17,7.79,,1.45,,7.78,,-63.04,7.08,,2.7,0.91,29.68,1.31,12.62,7.19,,3.13,,3.01,,11.78,,1.87,,8.94,,4.44,7.51,,3.04,1.1,30.45,1.84,13.37,8.16,,3.75,,3.52,,15.78,,2.3,,10.1,,71.92,7.94,,3.38,1.29,31.21,2.36,14.12,9.12,,4.37,,4.02,
2026-04-19,7.45,,1.43,,7.76,,,7.06,,2.7,0.9,29.66,1.29,12.59,7.07,,3.07,0.67,3.04,,12.23,,1.86,,8.91,,,7.49,,3.03,1.09,30.42,1.84,13.34,8.06,,3.7,0.94,3.53,,17.01,,2.28,,10.06,,,7.92,,3.37,1.28,31.18,2.38,14.09,9.04,,4.32,1.21,4.02,
