Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2025-06-21,,,2.76,,9.56,,,8.1,,3.03,1.66,28.73,2.43,13.13,11.14,,5.53,1.26,2.74,,,,3.2,,10.08,,,8.47,,3.37,1.85,29.33,2.92,13.56,12.72,,6.04,1.42,3.22,,,,3.63,,10.61,,,8.84,,3.71,2.03,29.94,3.4,13.99,14.3,,6.55,1.58,3.71,
2025-06-29,,,2.68,,9.6,,,8.08,,3.05,1.66,28.74,2.28,13.17,10.95,,5.55,1.27,2.88,,,,3.2,,10.14,,,8.45,,3.41,1.84,29.34,2.84,13.58,12.43,,6.03,1.43,3.32,,,,3.72,,10.67,,,8.83,,3.76,2.02,29.94,3.4,13.99,13.9,,6.52,1.59,3.76,
2025-07-03,,,2.67,,9.63,,,8.07,,3.07,1.66,28.73,2.19,13.19,10.86,,5.54,1.27,2.95,,,,3.18,,10.17,,,8.45,,3.42,1.84,29.34,2.79,13.59,12.29,,6.03,1.43,3.37,,,,3.69,,10.71,,,8.82,,3.77,2.02,29.95,3.39,13.99,13.71,,6.51,1.59,3.79,
2025-07-12,4.65,,2.62,,9.68,,,8.04,,3.08,1.66,28.72,2.09,13.25,10.66,,5.52,1.27,3.11,,5.81,,3.14,,10.24,,,8.43,,3.45,1.83,29.35,2.68,13.63,11.97,,6.02,1.43,3.49,,6.96,,3.66,,10.8,,,8.82,,3.81,2.0,29.98,3.26,14.0,13.28,,6.51,1.59,3.87,
2025-07-13,,,2.61,,9.68,,,8.03,,3.08,1.66,28.72,2.08,13.25,10.65,,5.52,,3.13,,,,3.13,,10.25,,,8.42,,3.45,1.83,29.35,2.66,13.63,11.94,,6.02,,3.5,,,,3.65,,10.81,,,8.82,,3.81,2.0,29.98,3.25,14.0,13.24,,6.51,,3.88,
2025-07-22,,,2.54,,9.72,,,8.0,,3.12,1.66,28.7,2.01,13.3,10.49,,5.5,,3.25,,,,3.08,,10.31,,,8.41,,3.48,1.82,29.35,2.55,13.65,11.68,,6.0,,3.61,,,,3.62,,10.9,,,8.81,,3.83,1.99,30.01,3.09,14.01,12.88,,6.5,,3.98,
2025-08-23,,,2.11,,9.83,,,7.91,,3.21,1.65,28.54,1.54,13.38,9.41,,5.36,,3.65,,,,2.88,,10.54,,,8.37,,3.55,1.8,29.33,2.2,13.75,10.74,,5.94,,3.99,,,,3.66,,11.26,,,8.83,,3.89,1.95,30.12,2.86,14.12,12.08,,6.51,,4.33,
2025-08-30,,,2.02,,9.84,,,7.88,,3.2,1.65,28.5,1.71,13.37,9.07,,5.33,1.25,3.71,,,,2.84,,10.59,,,8.36,,3.56,1.8,29.32,2.21,13.77,10.55,,5.92,1.42,4.07,,,,3.66,,11.35,,,8.84,,3.92,1.94,30.14,2.71,14.17,12.02,,6.51,1.6,4.44,
2025-09-09,5.19,,1.87,,9.83,,,7.85,,3.2,1.64,28.45,1.84,13.39,8.81,,5.27,1.24,3.77,,6.52,,2.76,,10.66,,,8.34,,3.56,1.79,29.31,2.25,13.8,10.21,,5.88,1.42,4.19,,7.86,,3.65,,11.48,,,8.83,,3.92,1.94,30.17,2.66,14.21,11.61,,6.5,1.6,4.61,
2025-09-10,5.21,,1.88,,9.83,,,7.85,,3.21,1.64,28.45,1.85,13.39,8.79,,5.27,1.24,3.77,,6.54,,2.75,,10.66,,,8.34,,3.56,1.79,29.31,2.25,13.81,10.18,,5.88,1.42,4.2,,7.87,,3.63,,11.49,,,8.83,,3.91,1.93,30.17,2.65,14.22,11.57,,6.49,1.6,4.63,
2025-09-13,5.27,,1.9,,9.84,,,7.84,,3.21,1.64,28.45,1.88,13.4,8.74,,5.26,1.23,3.8,,6.58,,2.75,,10.68,,,8.34,,3.55,1.79,29.31,2.27,13.81,10.1,,5.86,1.42,4.22,,7.9,,3.6,,11.53,,,8.83,,3.89,1.93,30.17,2.65,14.23,11.45,,6.46,1.6,4.64,
2025-09-15,,,1.93,,9.84,,,7.84,,3.21,1.64,28.46,1.89,13.41,8.7,,5.25,1.23,3.81,,,,2.75,,10.69,,,8.33,,3.54,1.78,29.31,2.27,13.82,10.04,,5.85,1.41,4.23,,,,3.57,,11.55,,,8.83,,3.87,1.93,30.17,2.66,14.24,11.38,,6.44,1.6,4.65,
2025-09-16,5.32,,1.95,,9.83,,,7.84,,3.21,1.64,28.47,1.89,13.41,8.69,,5.25,,3.82,,6.63,,2.75,,10.7,,,8.33,,3.54,1.78,29.32,2.28,13.83,10.01,,5.84,,4.24,,7.93,,3.55,,11.56,,,8.83,,3.87,1.93,30.16,2.66,14.24,11.34,,6.43,,4.66,
2025-09-17,,,1.97,,9.83,,,7.83,,3.21,1.64,28.47,1.9,13.41,8.68,,5.25,1.22,3.84,,,,2.75,,10.7,,,8.33,,3.54,1.78,29.32,2.28,13.83,9.99,,5.84,1.41,4.25,,,,3.54,,11.57,,,8.82,,3.86,1.93,30.16,2.66,14.24,11.3,,6.42,1.6,4.66,
2025-09-20,,,2.02,,9.83,,,7.83,,3.2,1.63,28.48,1.91,13.42,8.65,,5.26,,3.88,,,,2.76,,10.71,,,8.33,,3.52,1.78,29.32,2.28,13.84,9.92,,5.82,,4.26,,,,3.49,,11.59,,,8.82,,3.84,1.92,30.16,2.65,14.26,11.19,,6.38,,4.65,
2025-09-23,,,2.07,,9.82,,,7.84,,3.2,1.63,28.5,1.93,13.42,8.62,,5.25,,3.91,,,,2.76,,10.71,,,8.33,,3.51,1.78,29.33,2.29,13.85,9.85,,5.79,,4.28,,,,3.45,,11.61,,,8.81,,3.83,1.92,30.16,2.64,14.27,11.08,,6.34,,4.65,
2025-09-25,5.49,,2.11,,9.81,,,7.84,,3.19,1.63,28.51,1.94,13.43,8.6,,5.25,,3.93,,6.77,,2.77,,10.71,,,8.33,,3.5,1.77,29.33,2.29,13.85,9.81,,5.78,,4.29,,8.05,,3.43,,11.61,,,8.81,,3.82,1.92,30.15,2.64,14.27,11.01,,6.31,,4.65,
2025-10-04,5.65,,2.23,,9.8,,,7.85,,3.17,1.62,28.61,1.93,13.44,8.59,,5.21,,3.96,,6.91,,2.8,,10.72,,,8.33,,3.47,1.76,29.36,2.27,13.87,9.66,,5.71,,4.32,,8.17,,3.38,,11.63,,,8.8,,3.76,1.9,30.12,2.6,14.29,10.73,,6.21,,4.68,
2025-10-08,5.72,,2.25,,9.78,,,7.86,,3.16,1.62,28.65,1.92,13.44,8.58,,5.19,,3.95,,6.98,,2.82,,10.71,,,8.33,,3.45,1.76,29.38,2.25,13.87,9.6,,5.68,,4.33,,8.24,,3.39,,11.65,,,8.8,,3.74,1.9,30.11,2.59,14.31,10.62,,6.17,,4.71,
2025-10-09,5.74,,2.26,,9.78,,,7.86,,3.16,1.62,28.66,1.92,13.44,8.58,,5.18,,3.95,,7.0,,2.83,,10.71,,,8.33,,3.45,1.76,29.39,2.25,13.88,9.58,,5.67,,4.33,,8.26,,3.4,,11.65,,,8.8,,3.74,1.9,30.11,2.59,14.31,10.59,,6.16,,4.72,
2025-10-14,5.83,,2.27,,9.76,,,7.86,,3.14,1.62,28.74,1.94,13.45,8.57,,5.15,,3.96,,7.09,,2.85,,10.7,,,8.33,,3.43,1.75,29.42,2.24,13.88,9.52,,5.63,,4.36,,8.35,,3.43,,11.64,,,8.8,,3.72,1.89,30.1,2.55,14.32,10.47,,6.11,,4.75,
2025-10-15,5.85,,2.27,,9.76,,,7.87,,3.14,1.61,28.75,1.94,13.45,8.56,,5.14,1.16,3.96,,7.11,,2.86,,10.7,,,8.33,,3.43,1.75,29.42,2.24,13.89,9.5,,5.62,1.37,4.36,,8.37,,3.44,,11.64,,,8.8,,3.72,1.89,30.09,2.54,14.32,10.45,,6.1,1.59,4.75,
2025-10-17,,,2.26,,9.75,,,7.87,,3.13,1.61,28.78,1.95,13.46,8.55,,5.13,1.16,3.96,,,,2.86,,10.69,,,8.34,,3.42,1.75,29.43,2.24,13.89,9.48,,5.6,1.37,4.37,,,,3.46,,11.64,,,8.8,,3.71,1.89,30.08,2.53,14.32,10.4,,6.08,1.58,4.77,
2025-10-18,,,2.26,,9.74,,,7.87,,3.13,1.61,28.8,1.95,13.46,8.55,,5.12,1.16,3.96,,,,2.86,,10.69,,,8.34,,3.41,1.75,29.44,2.24,13.89,9.46,,5.6,1.37,4.37,,,,3.47,,11.64,,,8.81,,3.7,1.88,30.08,2.53,14.32,10.38,,6.07,1.58,4.79,
2025-10-25,,,2.25,,9.7,,,7.87,,3.09,1.6,28.9,1.93,13.45,8.5,,5.06,,3.93,,,,2.84,,10.67,,,8.34,,3.39,1.74,29.48,2.24,13.89,9.38,,5.54,,4.4,,,,3.43,,11.63,,,8.82,,3.68,1.87,30.06,2.55,14.32,10.26,,6.02,,4.88,
2025-10-26,,,2.24,,9.7,,,7.87,,3.09,1.6,28.92,1.94,13.45,8.5,,5.05,,3.93,,,,2.83,,10.67,,,8.34,,3.38,1.73,29.49,2.25,13.89,9.37,,5.53,,4.41,,,,3.42,,11.63,,,8.82,,3.67,1.87,30.06,2.55,14.32,10.24,,6.02,,4.89,
2025-10-31,,,2.2,,9.66,,,7.86,,3.07,1.59,28.99,1.94,13.44,8.48,,4.99,,3.91,,,,2.79,,10.64,,,8.35,,3.36,1.73,29.52,2.26,13.89,9.33,,5.49,,4.42,,,,3.39,,11.63,,,8.83,,3.66,1.86,30.06,2.59,14.33,10.19,,5.99,,4.94,
2025-11-08,6.3,,2.1,,9.59,,,7.85,,3.01,1.58,29.09,1.89,13.42,8.45,,4.88,,3.88,,7.59,,2.72,,10.6,,,8.36,,3.33,1.71,29.58,2.29,13.88,9.32,,5.42,,4.43,,8.88,,3.35,,11.61,,,8.86,,3.65,1.84,30.07,2.68,14.34,10.2,,5.95,,4.98,
2025-11-09,6.31,,2.09,,9.59,,,7.85,,3.01,1.58,29.1,1.89,13.42,8.45,,4.87,1.1,3.88,,7.61,,2.71,,10.59,,,8.36,,3.33,1.71,29.59,2.29,13.88,9.33,,5.41,1.33,4.43,,8.91,,3.34,,11.6,,,8.86,,3.65,1.84,30.07,2.69,14.34,10.2,,5.95,1.55,4.98,
2025-11-10,6.33,,2.08,,9.58,,,7.85,,3.0,1.58,29.11,1.89,13.42,8.46,,4.85,1.1,3.87,,7.63,,2.7,,10.59,,,8.36,,3.33,1.71,29.59,2.29,13.88,9.33,,5.4,1.32,4.43,,8.93,,3.33,,11.6,,,8.86,,3.65,1.84,30.08,2.7,14.34,10.21,,5.95,1.55,4.99,
2025-11-14,6.38,,2.03,,9.53,,,7.85,,2.98,1.57,29.14,1.89,13.4,8.48,,4.8,1.09,3.86,,7.72,,2.66,,10.56,,,8.36,,3.31,1.7,29.62,2.31,13.87,9.37,,5.37,1.32,4.44,,9.05,,3.28,,11.59,,,8.86,,3.65,1.83,30.1,2.73,14.33,10.27,,5.93,1.54,5.01,
2025-11-15,6.4,,2.02,,9.52,,,7.85,,2.97,1.57,29.15,1.9,13.4,8.47,,4.79,1.09,3.85,,7.74,,2.65,,10.55,,,8.36,,3.31,1.7,29.63,2.32,13.87,9.38,,5.36,1.31,4.44,,9.08,,3.28,,11.59,,,8.86,,3.65,1.82,30.11,2.74,14.33,10.29,,5.93,1.54,5.02,
2025-11-17,6.43,,2.02,,9.5,,,7.85,,2.96,1.56,29.16,1.9,13.4,8.49,,4.77,1.09,3.85,,7.78,,2.63,,10.54,,,8.36,,3.31,1.69,29.64,2.32,13.86,9.41,,5.34,1.31,4.44,,9.12,,3.24,,11.58,,,8.86,,3.65,1.82,30.12,2.75,14.32,10.32,,5.92,1.53,5.02,
2025-11-19,6.48,,2.01,,9.47,,,7.85,,2.96,1.56,29.18,1.89,13.4,8.5,,4.75,,3.85,,7.82,,2.6,,10.52,,,8.35,,3.3,1.69,29.66,2.33,13.86,9.43,,5.33,,4.44,,9.16,,3.2,,11.57,,,8.86,,3.65,1.81,30.13,2.76,14.31,10.37,,5.91,,5.03,
2025-11-22,6.57,,1.99,,9.44,,,7.85,,2.95,1.55,29.2,1.89,13.39,8.51,,4.72,1.08,3.84,,7.89,,2.57,,10.5,,,8.35,,3.29,1.68,29.68,2.33,13.85,9.48,,5.3,1.3,4.43,,9.22,,3.15,,11.56,,,8.86,,3.64,1.8,30.16,2.77,14.3,10.45,,5.89,1.52,5.03,
2025-11-25,6.67,,1.99,,9.42,,,7.85,,2.94,1.55,29.22,1.88,13.39,8.52,,4.69,,3.83,,7.97,,2.54,,10.48,,,8.35,,3.29,1.67,29.7,2.32,13.84,9.53,,5.28,,4.43,,9.27,,3.1,,11.55,,,8.85,,3.64,1.8,30.18,2.76,14.28,10.54,,5.87,,5.02,
2025-12-06,7.1,,1.88,,9.32,,,7.84,,2.9,1.52,29.28,1.81,13.37,8.6,,4.59,,3.78,,8.3,,2.44,,10.4,,,8.33,,3.26,1.64,29.79,2.25,13.79,9.76,,5.2,,4.38,,9.5,,3.0,,11.49,,,8.82,,3.63,1.76,30.3,2.7,14.21,10.91,,5.8,,4.99,
2025-12-07,7.14,,1.87,,9.31,,,7.84,,2.9,1.52,29.28,1.8,13.36,8.61,,4.59,1.05,3.78,,8.33,,2.43,,10.4,,,8.33,,3.26,1.64,29.8,2.25,13.78,9.78,,5.19,1.26,4.38,,9.52,,2.99,,11.48,,,8.82,,3.62,1.76,30.31,2.7,14.21,10.94,,5.79,1.47,4.98,
2025-12-08,7.19,,1.86,,9.3,,,7.84,,2.9,1.51,29.28,1.79,13.36,8.62,,4.58,,3.78,,8.36,,2.42,,10.39,,,8.33,,3.26,1.63,29.81,2.24,13.78,9.8,,5.18,,4.37,,9.54,,2.98,,11.47,,,8.82,,3.62,1.76,30.33,2.7,14.2,10.98,,5.78,,4.96,
2025-12-11,7.32,,1.82,,9.28,,,7.84,,2.89,1.5,29.3,1.77,13.35,8.64,,4.58,,3.77,,8.46,,2.39,,10.37,,,8.32,,3.25,1.63,29.83,2.23,13.77,9.86,,5.17,,4.34,,9.61,,2.96,,11.46,,,8.8,,3.62,1.75,30.37,2.68,14.18,11.09,,5.76,,4.91,
2025-12-12,7.36,,1.81,,9.27,,,7.84,,2.88,1.5,29.31,1.77,13.35,8.64,,4.58,1.04,3.77,,8.49,,2.39,,10.36,,,8.32,,3.25,1.62,29.84,2.22,13.76,9.89,,5.16,1.25,4.33,,9.63,,2.96,,11.45,,,8.8,,3.62,1.74,30.38,2.67,14.18,11.13,,5.75,1.46,4.89,
2025-12-13,7.4,,1.8,,9.26,,,7.84,,2.88,1.5,29.32,1.77,13.34,8.65,,4.58,1.04,3.77,,8.52,,2.38,,10.35,,,8.32,,3.25,1.62,29.85,2.21,13.76,9.9,,5.16,1.25,4.32,,9.65,,2.96,,11.44,,,8.79,,3.62,1.74,30.39,2.66,14.17,11.15,,5.74,1.46,4.87,
2025-12-17,7.6,,1.77,,9.23,,,7.84,,2.87,1.48,29.36,1.76,13.34,8.7,,4.57,,3.76,,8.67,,2.35,,10.31,,,8.31,,3.25,1.6,29.9,2.19,13.74,9.96,,5.14,,4.29,,9.73,,2.93,,11.39,,,8.77,,3.62,1.72,30.44,2.63,14.15,11.23,,5.7,,4.82,
2025-12-25,7.94,,1.75,,9.16,,,7.83,,2.86,1.46,29.47,1.78,13.31,8.8,,4.58,1.01,3.74,,8.94,,2.28,,10.22,,,8.28,,3.23,1.57,30.01,2.16,13.72,10.06,,5.1,1.22,4.21,,9.94,,2.81,,11.29,,,8.73,,3.61,1.69,30.56,2.54,14.12,11.32,,5.62,1.42,4.69,
2026-01-10,8.41,,1.72,,8.99,,,7.81,,2.83,1.39,29.66,1.77,13.27,8.98,,4.58,,3.64,,9.48,,2.17,,10.05,,,8.23,,3.22,1.51,30.24,2.12,13.67,10.24,,5.03,,4.05,,10.55,,2.62,,11.12,,,8.65,,3.61,1.64,30.81,2.47,14.07,11.5,,5.49,,4.47,
2026-01-11,8.43,,1.71,,8.97,,,7.81,,2.83,1.39,29.68,1.76,13.27,9.0,,4.59,0.98,3.63,,9.51,,2.16,,10.04,,,8.23,,3.22,1.51,30.25,2.12,13.67,10.25,,5.03,1.18,4.04,,10.6,,2.62,,11.11,,,8.65,,3.61,1.63,30.82,2.47,14.07,11.49,,5.48,1.37,4.46,
2026-01-13,8.46,,1.72,,8.95,,,7.8,,2.82,1.38,29.71,1.78,13.26,9.02,,4.59,,3.61,,9.58,,2.16,,10.02,,,8.22,,3.21,1.5,30.28,2.12,13.67,10.26,,5.02,,4.02,,10.7,,2.6,,11.09,,,8.64,,3.6,1.63,30.85,2.46,14.07,11.49,,5.46,,4.44,
2026-01-15,8.51,,1.73,,8.92,,,7.8,,2.82,1.37,29.74,1.8,13.26,9.05,,4.59,0.97,3.59,,9.65,,2.15,,10.0,,,8.21,,3.21,1.49,30.31,2.12,13.67,10.27,,5.02,1.17,4.0,,10.79,,2.58,,11.07,,,8.63,,3.6,1.62,30.87,2.45,14.07,11.48,,5.44,1.36,4.41,
2026-01-17,8.54,,1.74,,8.9,,,7.79,,2.82,1.36,29.77,1.8,13.25,9.08,,4.59,0.97,3.58,,9.71,,2.15,,9.97,,,8.21,,3.21,1.49,30.33,2.12,13.67,10.27,,5.01,1.16,3.99,,10.89,,2.56,,11.05,,,8.62,,3.61,1.61,30.9,2.44,14.08,11.46,,5.43,1.35,4.39,
2026-01-24,8.67,,1.75,,8.82,,,7.77,,2.81,1.33,29.87,1.74,13.24,9.27,,4.6,,3.53,,9.91,,2.14,,9.9,,,8.18,,3.21,1.46,30.43,2.09,13.67,10.28,,4.98,,3.93,,11.15,,2.54,,10.98,,,8.58,,3.61,1.59,30.99,2.44,14.09,11.28,,5.35,,4.32,
2026-01-25,8.7,,1.75,,8.81,,,7.77,,2.81,1.32,29.89,1.73,13.24,9.29,,4.6,,3.53,,9.94,,2.14,,9.89,,,8.17,,3.21,1.45,30.44,2.08,13.67,10.27,,4.97,,3.92,,11.17,,2.53,,10.97,,,8.58,,3.61,1.59,31.0,2.43,14.09,11.26,,5.34,,4.31,
2026-01-27,8.77,,1.75,,8.78,,,7.76,,2.8,1.31,29.91,1.7,13.23,9.32,,4.6,,3.51,,9.99,,2.14,,9.87,,,8.16,,3.21,1.45,30.47,2.06,13.66,10.26,,4.96,,3.9,,11.21,,2.53,,10.95,,,8.57,,3.61,1.58,31.03,2.43,14.1,11.2,,5.32,,4.3,
2026-01-29,8.83,,1.75,,8.75,,,7.75,,2.8,1.31,29.93,1.69,13.23,9.35,,4.6,,3.5,,10.04,,2.14,,9.84,,,8.15,,3.21,1.44,30.49,2.04,13.66,10.24,,4.95,,3.89,,11.25,,2.54,,10.93,,,8.55,,3.62,1.57,31.06,2.4,14.1,11.14,,5.3,,4.28,
2026-02-06,8.98,,1.73,,8.63,,,7.71,,2.78,1.27,29.97,1.6,13.19,9.41,,4.6,,3.45,,10.21,,2.15,,9.75,,,8.11,,3.2,1.4,30.59,1.98,13.65,10.17,,4.9,,3.83,,11.45,,2.57,,10.88,,,8.51,,3.63,1.54,31.22,2.36,14.11,10.93,,5.21,,4.2,
2026-02-08,9.01,,1.72,,8.6,,,7.7,,2.78,1.26,29.97,1.57,13.18,9.41,,4.59,0.93,3.44,,10.25,,2.15,,9.73,,,8.1,,3.2,1.4,30.61,1.96,13.65,10.15,,4.89,1.11,3.81,,11.5,,2.58,,10.86,,,8.51,,3.63,1.53,31.25,2.36,14.12,10.88,,5.19,1.29,4.18,
2026-02-13,9.14,,1.7,,8.51,,,7.67,,2.77,1.24,29.98,1.49,13.15,9.38,,4.57,0.91,3.41,,10.34,,2.15,,9.67,,,8.08,,3.2,1.37,30.66,1.92,13.65,10.08,,4.86,1.1,3.78,,11.55,,2.6,,10.82,,,8.48,,3.63,1.51,31.34,2.36,14.14,10.77,,5.16,1.28,4.14,
2026-02-14,9.15,,1.69,,8.5,,,7.67,,2.76,1.23,29.98,1.49,13.15,9.37,,4.56,0.91,3.41,,10.35,,2.15,,9.66,,,8.07,,3.2,1.37,30.67,1.92,13.65,10.06,,4.86,1.09,3.77,,11.56,,2.61,,10.81,,,8.47,,3.63,1.51,31.36,2.34,14.15,10.75,,5.15,1.27,4.14,
2026-02-20,9.18,,1.65,,8.4,,,7.63,,2.76,1.2,29.97,1.49,13.13,9.28,,4.52,,3.38,,10.39,,2.15,,9.58,,,8.03,,3.19,1.34,30.7,1.89,13.65,9.94,,4.82,,3.73,,11.61,,2.65,,10.76,,,8.44,,3.62,1.48,31.43,2.29,14.18,10.6,,5.13,,4.09,
2026-03-04,9.15,,1.62,,8.18,,,7.53,,2.74,1.15,29.9,1.42,13.07,8.87,,4.37,,3.31,,10.44,,2.08,,9.42,,,7.95,,3.16,1.29,30.73,1.85,13.67,9.68,,4.73,,3.66,,11.74,,2.55,,10.65,,,8.37,,3.59,1.44,31.57,2.28,14.27,10.49,,5.1,,4.01,
2026-03-05,9.13,,1.61,,8.16,,,7.52,,2.74,1.14,29.89,1.42,13.06,8.83,,4.35,0.86,3.3,,10.44,,2.08,,9.4,,,7.95,,3.16,1.29,30.74,1.85,13.67,9.65,,4.73,1.05,3.65,,11.75,,2.54,,10.64,,,8.37,,3.58,1.43,31.58,2.28,14.28,10.48,,5.1,1.23,4.0,
2026-03-07,9.11,,1.6,,8.13,,,7.51,,2.74,1.13,29.88,1.4,13.04,8.75,,4.32,,3.29,,10.44,,2.06,,9.37,,,7.93,,3.16,1.28,30.74,1.85,13.67,9.6,,4.71,,3.65,,11.77,,2.52,,10.62,,,8.36,,3.57,1.42,31.6,2.29,14.29,10.45,,5.1,,4.0,
2026-03-08,9.09,,1.6,,8.11,,,7.5,,2.74,1.13,29.87,1.4,13.03,8.71,,4.29,,3.29,,10.44,,2.06,,9.36,,,7.92,,3.15,1.27,30.74,1.85,13.67,9.58,,4.7,,3.64,,11.78,,2.51,,10.61,,,8.35,,3.57,1.42,31.6,2.3,14.3,10.44,,5.1,,4.0,
2026-03-09,9.07,,1.6,,8.09,,,7.49,,2.74,1.12,29.87,1.4,13.02,8.67,,4.27,0.85,3.29,,10.43,,2.05,,9.35,,,7.91,,3.15,1.27,30.74,1.85,13.66,9.55,,4.69,1.04,3.64,,11.79,,2.5,,10.6,,,8.34,,3.56,1.42,31.6,2.3,14.31,10.43,,5.1,1.23,4.0,
2026-03-14,8.92,,,,8.01,,,7.43,,2.73,1.1,29.84,1.38,12.97,8.44,,4.15,0.84,3.28,,10.37,,,,9.27,,,7.87,,3.14,1.25,30.72,1.86,13.66,9.38,,4.62,1.03,3.63,,11.82,,,,10.54,,,8.32,,3.55,1.4,31.6,2.34,14.35,10.32,,5.1,1.22,3.98,
2026-03-17,8.81,,1.58,,7.95,,,7.4,,2.73,1.08,29.83,1.35,12.94,8.32,,4.07,,3.27,,10.33,,2.01,,9.23,,,7.85,,3.13,1.23,30.72,1.87,13.65,9.28,,4.58,,3.62,,11.84,,2.44,,10.51,,,8.3,,3.54,1.39,31.61,2.38,14.36,10.24,,5.09,,3.98,
2026-03-18,8.78,,1.58,,7.93,,,7.39,,2.73,1.08,29.82,1.34,12.93,8.26,,4.04,,3.27,,10.31,,2.01,,9.21,,,7.84,,3.13,1.23,30.71,1.87,13.65,9.24,,4.56,,3.62,,11.85,,2.44,,10.5,,,8.29,,3.53,1.38,31.6,2.39,14.37,10.22,,5.09,,3.98,
2026-03-20,8.7,,1.57,,7.9,,,7.36,,2.73,1.07,29.8,1.33,12.91,8.16,,3.98,,3.27,,10.29,,2.0,,9.18,,,7.82,,3.13,1.22,30.7,1.86,13.64,9.17,,4.53,,3.62,,11.88,,2.43,,10.47,,,8.28,,3.52,1.37,31.6,2.4,14.38,10.18,,5.08,,3.97,
2026-03-28,8.37,,1.53,,7.74,,,7.26,,2.73,1.03,29.78,1.27,12.8,7.73,,3.75,0.79,3.27,,10.17,,1.98,,9.05,,,7.74,,3.1,1.19,30.64,1.85,13.61,8.87,,4.4,1.0,3.61,,11.97,,2.42,,10.35,,,8.23,,3.47,1.35,31.5,2.42,14.41,10.02,,5.06,1.2,3.95,
2026-03-29,8.31,,1.52,,7.72,,,7.25,,2.73,1.02,29.78,1.27,12.78,7.67,,3.73,,3.27,,10.15,,1.97,,9.03,,,7.73,,3.09,1.18,30.63,1.85,13.6,8.84,,4.39,,3.61,,11.99,,2.42,,10.33,,,8.22,,3.46,1.34,31.48,2.43,14.42,10.0,,5.05,,3.95,
2026-03-30,8.24,,1.51,,7.7,,,7.23,,2.73,1.02,29.79,1.26,12.77,7.61,,3.71,0.79,3.27,,10.13,,1.97,,9.01,,,7.72,,3.09,1.18,30.62,1.85,13.59,8.8,,4.36,0.99,3.61,,12.02,,2.42,,10.32,,,8.21,,3.45,1.34,31.45,2.43,14.42,9.98,,5.02,1.2,3.95,
2026-04-02,8.04,,1.49,,7.64,,,7.19,,2.72,1.0,29.8,1.24,12.72,7.43,,3.65,,3.27,,10.03,,1.95,,8.96,,,7.69,,3.07,1.16,30.59,1.83,13.56,8.67,,4.29,,3.61,,12.01,,2.4,,10.27,,,8.19,,3.42,1.33,31.38,2.42,14.4,9.9,,4.93,,3.95,
2026-04-03,7.97,,1.49,,7.62,,,7.18,,2.72,0.99,29.8,1.24,12.71,7.36,,3.63,,3.27,,9.98,,1.94,,8.94,,,7.68,,3.07,1.16,30.58,1.83,13.55,8.62,,4.26,,3.61,,12.0,,2.4,,10.25,,,8.18,,3.42,1.32,31.36,2.42,14.39,9.88,,4.9,,3.94,
2026-04-17,6.72,,1.42,,7.34,,-3.83,6.95,,2.7,0.92,29.71,1.12,12.46,6.58,,3.28,,3.32,,9.17,,1.85,,8.67,,10.15,7.52,,3.0,1.1,30.41,1.77,13.37,7.94,,3.84,,3.62,,11.63,,2.29,,10.0,,24.13,8.09,,3.31,1.28,31.12,2.41,14.28,9.3,,4.41,,3.93,
2026-04-19,6.53,,1.41,,7.3,,,6.92,,2.69,0.91,29.7,1.11,12.41,6.45,,3.23,0.71,3.33,,9.04,,1.84,,8.64,,,7.5,,2.99,1.09,30.39,1.76,13.34,7.84,,3.78,0.95,3.63,,11.55,,2.27,,9.97,,,8.08,,3.29,1.27,31.08,2.41,14.27,9.23,,4.34,1.19,3.93,
