Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2025-06-21,,,2.7,,9.42,,,8.15,,3.08,1.7,28.68,2.12,13.24,11.69,,5.52,1.27,2.47,,,,3.1,,9.97,,,8.44,,3.38,1.85,29.32,2.76,13.6,12.8,,6.07,1.44,3.29,,,,3.5,,10.51,,,8.73,,3.69,1.99,29.97,3.41,13.97,13.9,,6.63,1.62,4.12,
2025-06-29,,,2.64,,9.47,,,8.15,,3.08,1.69,28.74,1.81,13.26,11.41,,5.52,1.26,2.24,,,,3.08,,10.02,,,8.43,,3.41,1.84,29.35,2.64,13.62,12.53,,6.06,1.44,3.42,,,,3.52,,10.58,,,8.71,,3.74,1.99,29.95,3.47,13.97,13.65,,6.6,1.61,4.59,
2025-07-03,,,2.6,,9.49,,,8.15,,3.08,1.69,28.76,1.66,13.28,11.27,,5.51,1.26,2.14,,,,3.06,,10.05,,,8.43,,3.42,1.84,29.35,2.57,13.62,12.4,,6.05,1.44,3.48,,,,3.53,,10.62,,,8.7,,3.76,1.98,29.95,3.49,13.97,13.54,,6.58,1.62,4.82,
2025-07-12,3.63,,2.48,,9.52,,,8.14,,3.08,1.68,28.8,1.28,13.31,11.01,,5.49,1.26,2.06,,5.64,,3.02,,10.11,,,8.42,,3.44,1.83,29.37,2.42,13.64,12.12,,6.02,1.44,3.69,,7.65,,3.56,,10.7,,,8.69,,3.81,1.98,29.95,3.57,13.98,13.23,,6.56,1.62,5.33,
2025-07-13,,,2.47,,9.53,,,8.14,,3.08,1.68,28.8,1.29,13.31,10.99,,5.48,,2.1,,,,3.02,,10.12,,,8.42,,3.44,1.83,29.37,2.42,13.65,12.09,,6.02,,3.7,,,,3.56,,10.71,,,8.69,,3.81,1.98,29.95,3.55,13.98,13.19,,6.55,,5.31,
2025-07-22,,,2.43,,9.54,,,8.13,,3.09,1.67,28.8,1.4,13.34,10.79,,5.46,,2.51,,,,2.99,,10.18,,,8.41,,3.46,1.82,29.38,2.36,13.67,11.83,,5.99,,3.83,,,,3.54,,10.81,,,8.69,,3.82,1.97,29.96,3.32,14.0,12.88,,6.51,,5.16,
2025-08-23,,,2.31,,9.52,,,8.08,,3.15,1.64,28.68,1.58,13.41,9.97,,5.3,,3.54,,,,2.85,,10.38,,,8.4,,3.52,1.8,29.34,2.22,13.77,10.88,,5.87,,4.26,,,,3.39,,11.23,,,8.72,,3.9,1.95,30.0,2.86,14.12,11.8,,6.44,,4.98,
2025-08-30,,,2.27,,9.51,,,8.07,,3.16,1.64,28.63,1.69,13.42,9.78,,5.24,1.21,3.71,,,,2.82,,10.42,,,8.4,,3.53,1.79,29.32,2.23,13.79,10.67,,5.84,1.41,4.3,,,,3.37,,11.34,,,8.74,,3.91,1.94,30.02,2.76,14.15,11.57,,6.44,1.62,4.89,
2025-09-09,1.95,,2.24,,9.49,,,8.06,,3.16,1.62,28.54,1.8,13.44,9.52,,5.17,1.19,3.75,,6.29,,2.79,,10.48,,,8.4,,3.54,1.78,29.3,2.25,13.81,10.39,,5.79,1.41,4.32,,10.62,,3.34,,11.48,,,8.74,,3.92,1.94,30.06,2.7,14.18,11.27,,6.41,1.63,4.89,
2025-09-10,2.73,,2.25,,9.49,,,8.06,,3.15,1.62,28.54,1.81,13.44,9.5,,5.17,1.19,3.78,,6.07,,2.79,,10.49,,,8.4,,3.53,1.78,29.3,2.25,13.81,10.36,,5.78,1.41,4.31,,9.42,,3.34,,11.49,,,8.75,,3.91,1.94,30.07,2.7,14.19,11.23,,6.4,1.63,4.85,
2025-09-13,3.88,,2.26,,9.48,,,8.06,,3.15,1.62,28.52,1.82,13.44,9.44,,5.15,1.18,3.82,,6.16,,2.78,,10.5,,,8.4,,3.52,1.78,29.3,2.26,13.82,10.28,,5.77,1.4,4.27,,8.44,,3.31,,11.52,,,8.75,,3.89,1.93,30.09,2.7,14.2,11.12,,6.38,1.62,4.72,
2025-09-15,,,2.27,,9.48,,,8.06,,3.15,1.62,28.51,1.83,13.44,9.4,,5.14,1.18,3.82,,,,2.78,,10.51,,,8.4,,3.52,1.78,29.3,2.26,13.82,10.22,,5.75,1.4,4.24,,,,3.29,,11.54,,,8.75,,3.88,1.93,30.1,2.7,14.21,11.04,,6.36,1.62,4.67,
2025-09-16,4.18,,2.27,,9.47,,,8.05,,3.15,1.62,28.51,1.83,13.44,9.38,,5.14,,3.83,,6.08,,2.78,,10.51,,,8.4,,3.51,1.77,29.31,2.27,13.83,10.19,,5.75,,4.24,,7.99,,3.28,,11.55,,,8.75,,3.88,1.93,30.1,2.7,14.21,11.0,,6.36,,4.65,
2025-09-17,,,2.28,,9.47,,,8.05,,3.15,1.62,28.51,1.83,13.44,9.37,,5.13,1.17,3.83,,,,2.78,,10.51,,,8.4,,3.51,1.77,29.31,2.27,13.83,10.17,,5.74,1.4,4.23,,,,3.27,,11.56,,,8.75,,3.87,1.93,30.11,2.71,14.21,10.97,,6.35,1.62,4.63,
2025-09-20,,,2.3,,9.45,,,8.05,,3.14,1.62,28.5,1.85,13.45,9.31,,5.11,,3.82,,,,2.77,,10.52,,,8.4,,3.5,1.77,29.31,2.28,13.84,10.08,,5.72,,4.22,,,,3.24,,11.6,,,8.76,,3.85,1.93,30.12,2.71,14.22,10.85,,6.34,,4.61,
2025-09-23,,,2.32,,9.44,,,8.05,,3.13,1.61,28.53,1.87,13.45,9.26,,5.09,,3.79,,,,2.77,,10.53,,,8.4,,3.48,1.77,29.32,2.29,13.84,10.0,,5.71,,4.21,,,,3.21,,11.63,,,8.76,,3.84,1.92,30.11,2.71,14.24,10.73,,6.32,,4.64,
2025-09-25,3.55,,2.34,,9.43,,,8.05,,3.13,1.61,28.56,1.88,13.45,9.22,,5.08,,3.77,,6.46,,2.76,,10.54,,,8.41,,3.48,1.77,29.33,2.29,13.85,9.95,,5.7,,4.22,,9.36,,3.19,,11.65,,,8.76,,3.83,1.92,30.1,2.71,14.25,10.67,,6.31,,4.67,
2025-10-04,4.54,,2.37,,9.38,,,8.05,,3.1,1.61,28.67,1.91,13.47,9.02,,5.0,,3.74,,7.87,,2.76,,10.54,,,8.41,,3.44,1.76,29.37,2.3,13.86,9.71,,5.64,,4.26,,11.2,,3.15,,11.7,,,8.77,,3.78,1.91,30.07,2.7,14.26,10.41,,6.28,,4.77,
2025-10-08,5.18,,2.37,,9.36,,,8.05,,3.08,1.6,28.72,1.9,13.48,8.89,,4.96,,3.67,,7.97,,2.75,,10.54,,,8.42,,3.42,1.75,29.39,2.31,13.87,9.61,,5.61,,4.28,,10.77,,3.14,,11.71,,,8.78,,3.76,1.9,30.05,2.71,14.26,10.33,,6.26,,4.88,
2025-10-09,5.21,,2.37,,9.35,,,8.05,,3.08,1.6,28.73,1.9,13.48,8.86,,4.95,,3.65,,8.08,,2.75,,10.54,,,8.42,,3.42,1.75,29.39,2.31,13.87,9.59,,5.6,,4.28,,10.96,,3.13,,11.72,,,8.78,,3.76,1.9,30.05,2.71,14.26,10.32,,6.26,,4.91,
2025-10-14,3.2,,2.36,,9.32,,,8.05,,3.06,1.6,28.8,1.9,13.5,8.72,,4.9,,3.62,,7.75,,2.73,,10.52,,,8.42,,3.4,1.74,29.42,2.31,13.88,9.48,,5.57,,4.33,,12.3,,3.11,,11.72,,,8.79,,3.74,1.89,30.04,2.71,14.25,10.25,,6.24,,5.04,
2025-10-15,1.61,,2.35,,9.31,,,8.05,,3.06,1.59,28.81,1.91,13.5,8.69,,4.89,1.11,3.62,,6.88,,2.73,,10.52,,,8.42,,3.4,1.74,29.42,2.31,13.88,9.46,,5.56,1.35,4.34,,12.14,,3.11,,11.72,,,8.79,,3.73,1.89,30.03,2.71,14.25,10.24,,6.23,1.58,5.06,
2025-10-17,,,2.34,,9.3,,,8.05,,3.05,1.59,28.84,1.92,13.51,8.63,,4.87,1.1,3.63,,,,2.72,,10.51,,,8.42,,3.39,1.74,29.43,2.31,13.88,9.43,,5.55,1.34,4.37,,,,3.1,,11.72,,,8.79,,3.73,1.89,30.03,2.7,14.24,10.22,,6.23,1.58,5.1,
2025-10-18,,,2.34,,9.29,,,8.05,,3.05,1.59,28.85,1.93,13.52,8.61,,4.87,1.1,3.66,,,,2.72,,10.51,,,8.42,,3.38,1.74,29.44,2.31,13.88,9.41,,5.54,1.34,4.38,,,,3.1,,11.72,,,8.79,,3.72,1.88,30.02,2.7,14.24,10.21,,6.22,1.58,5.1,
2025-10-25,,,2.29,,9.24,,,8.06,,3.02,1.59,28.94,1.98,13.54,8.44,,4.82,,3.75,,,,2.7,,10.47,,,8.43,,3.36,1.73,29.47,2.34,13.88,9.31,,5.5,,4.52,,,,3.11,,11.7,,,8.79,,3.7,1.87,30.01,2.69,14.22,10.18,,6.18,,5.3,
2025-10-26,,,2.29,,9.23,,,8.06,,3.01,1.58,28.95,1.99,13.54,8.42,,4.81,,3.75,,,,2.69,,10.47,,,8.43,,3.35,1.72,29.48,2.34,13.88,9.3,,5.49,,4.54,,,,3.1,,11.7,,,8.79,,3.69,1.86,30.01,2.69,14.21,10.18,,6.18,,5.32,
2025-10-31,,,2.26,,9.19,,,8.06,,3.0,1.58,29.0,2.0,13.56,8.28,,4.77,,3.71,,,,2.66,,10.44,,,8.43,,3.33,1.71,29.51,2.35,13.88,9.26,,5.46,,4.59,,,,3.05,,11.68,,,8.79,,3.67,1.85,30.02,2.71,14.2,10.23,,6.15,,5.47,
2025-11-08,5.03,,2.21,,9.12,,,8.06,,2.97,1.57,29.06,1.95,13.57,8.14,,4.69,,3.42,,8.63,,2.6,,10.39,,,8.42,,3.31,1.7,29.55,2.36,13.87,9.23,,5.4,,4.59,,12.23,,2.98,,11.66,,,8.78,,3.64,1.83,30.04,2.78,14.17,10.32,,6.11,,5.75,
2025-11-09,5.06,,2.21,,9.11,,,8.06,,2.97,1.56,29.07,1.94,13.57,8.12,,4.69,1.03,3.38,,8.42,,2.59,,10.38,,,8.42,,3.3,1.7,29.55,2.36,13.87,9.23,,5.39,1.29,4.58,,11.78,,2.98,,11.65,,,8.78,,3.64,1.83,30.04,2.79,14.17,10.34,,6.1,1.54,5.78,
2025-11-10,5.03,,2.2,,9.1,,,8.07,,2.96,1.56,29.07,1.94,13.57,8.13,,4.68,1.03,3.34,,8.11,,2.58,,10.37,,,8.42,,3.3,1.69,29.56,2.37,13.87,9.24,,5.39,1.28,4.57,,11.18,,2.97,,11.65,,,8.78,,3.64,1.82,30.05,2.8,14.16,10.34,,6.1,1.54,5.8,
2025-11-14,4.27,,2.15,,9.05,,,8.07,,2.95,1.56,29.1,1.89,13.57,8.16,,4.65,1.01,3.17,,6.98,,2.55,,10.34,,,8.42,,3.29,1.68,29.58,2.37,13.86,9.27,,5.36,1.27,4.52,,9.69,,2.95,,11.63,,,8.77,,3.63,1.81,30.07,2.85,14.15,10.38,,6.07,1.53,5.88,
2025-11-15,3.81,,2.14,,9.04,,,8.07,,2.95,1.55,29.1,1.88,13.57,8.16,,4.64,1.01,3.12,,6.78,,2.55,,10.34,,,8.42,,3.29,1.68,29.59,2.37,13.86,9.28,,5.35,1.27,4.51,,9.74,,2.95,,11.63,,,8.77,,3.62,1.81,30.08,2.87,14.15,10.39,,6.06,1.53,5.9,
2025-11-17,4.1,,2.12,,9.02,,,8.06,,2.94,1.55,29.11,1.87,13.57,8.19,,4.63,1.01,3.1,,6.79,,2.53,,10.32,,,8.42,,3.28,1.68,29.6,2.38,13.85,9.31,,5.34,1.27,4.48,,9.48,,2.94,,11.61,,,8.77,,3.62,1.8,30.1,2.89,14.14,10.44,,6.05,1.53,5.86,
2025-11-19,3.83,,2.1,,9.0,,,8.06,,2.94,1.54,29.11,1.86,13.57,8.19,,4.61,,3.1,,7.31,,2.52,,10.3,,,8.41,,3.28,1.67,29.61,2.38,13.85,9.34,,5.32,,4.48,,10.79,,2.94,,11.61,,,8.77,,3.62,1.8,30.11,2.91,14.13,10.49,,6.03,,5.85,
2025-11-22,1.04,,2.08,,8.96,,,8.05,,2.93,1.53,29.13,1.87,13.57,8.18,,4.6,1.0,3.06,,8.1,,2.5,,10.28,,,8.41,,3.27,1.66,29.63,2.38,13.84,9.39,,5.3,1.26,4.44,,15.16,,2.92,,11.59,,,8.76,,3.61,1.79,30.14,2.9,14.11,10.61,,6.0,1.51,5.83,
2025-11-25,3.4,,2.04,,8.93,,,8.05,,2.92,1.53,29.14,1.88,13.57,8.17,,4.59,,3.12,,8.36,,2.47,,10.25,,,8.4,,3.27,1.65,29.65,2.38,13.83,9.44,,5.28,,4.43,,13.32,,2.91,,11.58,,,8.75,,3.61,1.78,30.16,2.87,14.1,10.72,,5.97,,5.75,
2025-12-06,4.0,,1.84,,8.81,,,8.05,,2.9,1.5,29.17,1.85,13.55,8.52,,4.57,,3.19,,8.59,,2.38,,10.17,,,8.38,,3.25,1.62,29.72,2.33,13.8,9.7,,5.2,,4.44,,13.18,,2.92,,11.53,,,8.71,,3.6,1.74,30.28,2.8,14.04,10.89,,5.84,,5.68,
2025-12-07,4.05,,1.82,,8.8,,,8.04,,2.89,1.49,29.17,1.85,13.54,8.53,,4.56,0.98,3.26,,8.07,,2.37,,10.16,,,8.38,,3.25,1.61,29.73,2.32,13.79,9.73,,5.19,1.22,4.42,,12.08,,2.93,,11.52,,,8.71,,3.6,1.73,30.29,2.8,14.04,10.92,,5.82,1.45,5.58,
2025-12-08,3.14,,1.81,,8.79,,,8.04,,2.89,1.49,29.17,1.84,13.54,8.55,,4.56,,3.31,,7.3,,2.37,,10.16,,,8.37,,3.24,1.61,29.73,2.32,13.79,9.75,,5.19,,4.4,,11.47,,2.93,,11.52,,,8.7,,3.6,1.73,30.3,2.8,14.04,10.95,,5.81,,5.5,
2025-12-11,3.78,,1.81,,8.76,,,8.04,,2.89,1.48,29.19,1.81,13.52,8.61,,4.55,,3.28,,7.36,,2.35,,10.14,,,8.37,,3.24,1.6,29.76,2.3,13.78,9.83,,5.17,,4.35,,10.94,,2.89,,11.51,,,8.69,,3.6,1.72,30.33,2.79,14.03,11.04,,5.78,,5.42,
2025-12-12,3.41,,1.81,,8.75,,,8.04,,2.88,1.48,29.2,1.8,13.52,8.63,,4.55,0.98,3.28,,6.91,,2.34,,10.13,,,8.36,,3.24,1.6,29.77,2.29,13.77,9.85,,5.16,1.21,4.36,,10.41,,2.87,,11.5,,,8.69,,3.6,1.71,30.34,2.78,14.03,11.07,,5.77,1.44,5.44,
2025-12-13,3.81,,1.81,,8.74,,,8.04,,2.88,1.47,29.21,1.8,13.51,8.65,,4.55,0.98,3.33,,7.09,,2.33,,10.12,,,8.36,,3.24,1.59,29.78,2.29,13.77,9.88,,5.16,1.2,4.38,,10.37,,2.85,,11.5,,,8.69,,3.6,1.71,30.35,2.78,14.03,11.11,,5.76,1.43,5.43,
2025-12-17,4.16,,1.83,,8.69,,,8.03,,2.88,1.46,29.26,1.78,13.49,8.71,,4.54,,3.46,,8.25,,2.3,,10.09,,,8.35,,3.24,1.58,29.83,2.26,13.75,9.98,,5.13,,4.43,,12.33,,2.77,,11.48,,,8.67,,3.59,1.69,30.4,2.74,14.01,11.25,,5.72,,5.4,
2025-12-25,3.65,,1.81,,8.63,,,8.01,,2.86,1.43,29.36,1.79,13.45,8.8,,4.54,0.96,3.4,,8.37,,2.25,,10.03,,,8.32,,3.23,1.55,29.93,2.23,13.72,10.1,,5.1,1.17,4.46,,13.09,,2.69,,11.43,,,8.63,,3.59,1.66,30.51,2.67,13.99,11.4,,5.65,1.38,5.52,
2026-01-10,8.16,,1.81,,8.51,,,7.94,,2.82,1.38,29.58,1.73,13.36,8.93,,4.56,,3.66,,12.06,,2.19,,9.9,,,8.26,,3.22,1.48,30.16,2.17,13.66,10.24,,5.03,,4.21,,15.96,,2.57,,11.29,,,8.58,,3.61,1.59,30.75,2.61,13.97,11.55,,5.51,,4.76,
2026-01-11,7.94,,1.81,,8.5,,,7.94,,2.82,1.37,29.59,1.74,13.35,8.94,,4.56,0.94,3.66,,12.33,,2.19,,9.89,,,8.26,,3.22,1.48,30.18,2.17,13.66,10.25,,5.03,1.13,4.2,,16.72,,2.57,,11.28,,,8.58,,3.62,1.58,30.76,2.61,13.97,11.55,,5.5,1.32,4.73,
2026-01-13,7.69,,1.8,,8.48,,,7.93,,2.81,1.36,29.63,1.73,13.34,8.96,,4.56,,3.65,,10.93,,2.18,,9.87,,,8.25,,3.22,1.47,30.21,2.17,13.65,10.25,,5.02,,4.14,,14.17,,2.56,,11.26,,,8.57,,3.62,1.57,30.79,2.6,13.97,11.53,,5.49,,4.64,
2026-01-15,8.59,,1.8,,8.47,,,7.91,,2.8,1.36,29.66,1.74,13.33,8.98,,4.57,0.93,3.62,,10.84,,2.17,,9.86,,,8.24,,3.21,1.46,30.24,2.17,13.65,10.25,,5.02,1.12,4.09,,13.08,,2.55,,11.24,,,8.57,,3.62,1.57,30.82,2.6,13.97,11.51,,5.47,1.31,4.55,
2026-01-17,8.46,,1.8,,8.46,,,7.9,,2.79,1.35,29.69,1.73,13.32,9.01,,4.57,0.93,3.58,,10.65,,2.17,,9.84,,,8.23,,3.21,1.45,30.27,2.17,13.64,10.24,,5.01,1.12,4.03,,12.84,,2.54,,11.22,,,8.56,,3.63,1.56,30.85,2.6,13.97,11.48,,5.45,1.3,4.48,
2026-01-24,6.75,,1.79,,8.42,,,7.84,,2.76,1.32,29.78,1.73,13.28,9.06,,4.56,,3.46,,10.73,,2.16,,9.78,,,8.19,,3.2,1.43,30.37,2.13,13.63,10.21,,4.98,,3.89,,14.71,,2.53,,11.13,,,8.54,,3.64,1.53,30.96,2.53,13.98,11.36,,5.4,,4.32,
2026-01-25,6.55,,1.79,,8.42,,,7.83,,2.76,1.32,29.79,1.72,13.28,9.07,,4.56,,3.44,,9.86,,2.16,,9.77,,,8.18,,3.2,1.42,30.38,2.12,13.63,10.2,,4.98,,3.88,,13.16,,2.53,,11.12,,,8.54,,3.64,1.52,30.98,2.52,13.98,11.34,,5.39,,4.31,
2026-01-27,6.44,,1.78,,8.4,,,7.81,,2.76,1.31,29.81,1.71,13.27,9.09,,4.56,,3.42,,9.61,,2.16,,9.75,,,8.17,,3.2,1.41,30.41,2.11,13.62,10.19,,4.97,,3.86,,12.77,,2.53,,11.1,,,8.54,,3.64,1.51,31.0,2.51,13.98,11.29,,5.38,,4.29,
2026-01-29,6.97,,1.78,,8.39,,,7.79,,2.75,1.3,29.83,1.7,13.26,9.1,,4.55,,3.44,,9.96,,2.15,,9.73,,,8.16,,3.19,1.4,30.43,2.09,13.62,10.18,,4.96,,3.85,,12.95,,2.52,,11.08,,,8.53,,3.64,1.51,31.04,2.48,13.98,11.25,,5.36,,4.26,
2026-02-06,6.81,,1.75,,8.32,,,7.71,,2.72,1.27,29.88,1.66,13.24,9.1,,4.53,,3.51,,10.57,,2.14,,9.67,,,8.11,,3.18,1.37,30.53,2.03,13.61,10.11,,4.91,,3.87,,14.33,,2.52,,11.01,,,8.51,,3.64,1.47,31.18,2.4,13.98,11.12,,5.29,,4.22,
2026-02-08,6.58,,1.74,,8.31,,,7.69,,2.71,1.26,29.89,1.65,13.24,9.09,,4.52,0.92,3.5,,10.49,,2.13,,9.65,,,8.1,,3.18,1.36,30.55,2.01,13.61,10.09,,4.9,1.07,3.88,,14.39,,2.53,,10.99,,,8.51,,3.65,1.46,31.21,2.38,13.98,11.08,,5.27,1.23,4.25,
2026-02-13,2.88,,1.71,,8.29,,,7.63,,2.69,1.24,29.94,1.59,13.24,9.06,,4.49,0.91,3.47,,9.06,,2.12,,9.62,,,8.07,,3.17,1.34,30.6,1.97,13.61,10.01,,4.86,1.06,3.88,,15.24,,2.53,,10.94,,,8.51,,3.65,1.44,31.27,2.35,13.97,10.95,,5.23,1.21,4.29,
2026-02-14,5.28,,1.71,,8.29,,,7.62,,2.68,1.24,29.94,1.58,13.25,9.05,,4.49,0.91,3.46,,9.76,,2.12,,9.61,,,8.06,,3.17,1.34,30.61,1.96,13.61,9.99,,4.86,1.06,3.88,,14.23,,2.53,,10.93,,,8.5,,3.65,1.44,31.28,2.34,13.97,10.93,,5.22,1.21,4.3,
2026-02-20,6.91,,1.69,,8.29,,,7.55,,2.66,1.21,29.97,1.55,13.28,8.96,,4.46,,3.41,,10.87,,2.11,,9.57,,,8.02,,3.15,1.31,30.64,1.94,13.61,9.88,,4.81,,3.86,,14.83,,2.53,,10.84,,,8.49,,3.65,1.41,31.32,2.33,13.94,10.8,,5.17,,4.3,
2026-03-04,6.93,,1.61,,8.25,,,7.4,,2.64,1.16,29.99,1.49,13.3,8.8,,4.35,,3.22,,10.13,,2.07,,9.47,,,7.93,,3.13,1.26,30.7,1.95,13.61,9.64,,4.69,,3.73,,13.32,,2.53,,10.69,,,8.47,,3.62,1.37,31.41,2.4,13.93,10.49,,5.04,,4.24,
2026-03-05,6.97,,1.61,,8.25,,,7.39,,2.64,1.16,29.99,1.48,13.29,8.79,,4.34,0.88,3.21,,10.19,,2.07,,9.46,,,7.93,,3.13,1.26,30.7,1.95,13.61,9.63,,4.68,1.03,3.72,,13.4,,2.53,,10.68,,,8.46,,3.62,1.36,31.42,2.41,13.93,10.46,,5.03,1.17,4.24,
2026-03-07,7.8,,1.6,,8.24,,,7.36,,2.63,1.15,30.0,1.48,13.28,8.77,,4.31,,3.18,,10.89,,2.06,,9.44,,,7.91,,3.12,1.25,30.71,1.96,13.61,9.59,,4.66,,3.7,,13.98,,2.52,,10.65,,,8.46,,3.61,1.36,31.42,2.43,13.94,10.41,,5.01,,4.22,
2026-03-08,7.98,,1.59,,8.24,,,7.34,,2.63,1.14,30.0,1.48,13.27,8.76,,4.3,,3.16,,11.04,,2.05,,9.44,,,7.9,,3.12,1.25,30.71,1.96,13.61,9.57,,4.65,,3.69,,14.09,,2.52,,10.63,,,8.46,,3.61,1.35,31.42,2.44,13.94,10.38,,5.0,,4.21,
2026-03-09,7.97,,1.58,,8.24,,,7.33,,2.63,1.14,30.0,1.47,13.26,8.75,,4.28,0.87,3.15,,10.96,,2.05,,9.43,,,7.89,,3.12,1.24,30.7,1.97,13.61,9.55,,4.64,1.02,3.67,,13.95,,2.51,,10.62,,,8.46,,3.61,1.35,31.41,2.46,13.95,10.35,,4.99,1.17,4.2,
2026-03-14,6.14,,,,8.24,,,7.26,,2.62,1.12,29.99,1.42,13.2,8.66,,4.2,0.86,3.05,,9.25,,,,9.39,,,7.86,,3.11,1.22,30.68,2.01,13.6,9.43,,4.58,1.01,3.6,,12.35,,,,10.54,,,8.45,,3.59,1.33,31.37,2.59,13.99,10.2,,4.95,1.16,4.15,
2026-03-17,4.78,,1.54,,8.23,,,7.22,,2.62,1.1,30.0,1.37,13.16,8.59,,4.14,,2.98,,8.82,,2.01,,9.37,,,7.83,,3.1,1.21,30.66,2.03,13.59,9.35,,4.53,,3.56,,12.86,,2.47,,10.5,,,8.44,,3.58,1.32,31.33,2.7,14.01,10.1,,4.92,,4.13,
2026-03-18,5.28,,1.54,,8.23,,,7.21,,2.61,1.1,30.01,1.36,13.14,8.57,,4.12,,2.96,,9.09,,2.0,,9.36,,,7.82,,3.1,1.21,30.66,2.04,13.58,9.32,,4.52,,3.54,,12.91,,2.46,,10.48,,,8.43,,3.58,1.31,31.31,2.71,14.02,10.06,,4.91,,4.12,
2026-03-20,5.35,,1.52,,8.23,,,7.19,,2.61,1.09,30.01,1.34,13.11,8.53,,4.08,,2.93,,9.74,,1.99,,9.34,,,7.8,,3.09,1.2,30.65,2.04,13.57,9.26,,4.49,,3.51,,14.13,,2.46,,10.45,,,8.42,,3.57,1.31,31.29,2.75,14.04,9.99,,4.9,,4.09,
2026-03-28,4.05,,1.48,,8.23,,,7.07,,2.6,1.05,30.0,1.26,12.95,8.32,,3.89,0.83,2.75,,9.67,,1.95,,9.28,,,7.73,,3.06,1.16,30.6,2.09,13.53,9.01,,4.35,0.99,3.41,,15.28,,2.41,,10.32,,,8.39,,3.52,1.28,31.2,2.91,14.12,9.71,,4.8,1.15,4.06,
2026-03-29,6.13,,1.48,,8.23,,,7.06,,2.6,1.05,30.0,1.26,12.93,8.29,,3.86,,2.73,,10.34,,1.94,,9.27,,,7.72,,3.06,1.16,30.59,2.09,13.53,8.98,,4.32,,3.4,,14.55,,2.41,,10.3,,,8.38,,3.52,1.27,31.19,2.91,14.13,9.68,,4.79,,4.07,
2026-03-30,6.95,,1.47,,8.24,,,7.04,,2.6,1.04,29.99,1.26,12.9,8.26,,3.83,0.82,2.73,,11.19,,1.94,,9.26,,,7.71,,3.05,1.15,30.59,2.08,13.52,8.95,,4.3,0.99,3.39,,15.43,,2.4,,10.28,,,8.37,,3.51,1.27,31.18,2.9,14.14,9.64,,4.77,1.15,4.05,
2026-04-02,6.05,,1.45,,8.24,,,7.0,,2.6,1.03,29.98,1.24,12.84,8.14,,3.76,,2.81,,11.45,,1.92,,9.23,,,7.68,,3.04,1.14,30.56,2.05,13.5,8.84,,4.22,,3.42,,16.85,,2.39,,10.22,,,8.35,,3.49,1.26,31.14,2.86,14.16,9.55,,4.69,,4.03,
2026-04-03,5.55,,1.45,,8.23,,,6.99,,2.59,1.02,29.98,1.24,12.81,8.09,,3.73,,2.84,,11.9,,1.92,,9.22,,,7.67,,3.04,1.14,30.55,2.04,13.49,8.8,,4.2,,3.43,,18.26,,2.38,,10.2,,,8.35,,3.48,1.25,31.12,2.83,14.16,9.52,,4.66,,4.02,
2026-04-17,-8.97,,1.42,,8.19,,-77.05,6.81,,2.58,0.95,29.89,1.21,12.5,7.21,,3.34,,3.1,,14.4,,1.83,,9.06,,14.07,7.51,,2.97,1.08,30.38,1.91,13.34,8.21,,3.81,,3.56,,37.78,,2.24,,9.93,,105.19,8.21,,3.36,1.2,30.88,2.61,14.18,9.22,,4.28,,4.02,
2026-04-19,-6.48,,1.41,,8.18,,,6.78,,2.58,0.94,29.87,1.2,12.46,7.07,,3.28,0.76,3.13,,14.38,,1.82,,9.04,,,7.49,,2.96,1.07,30.36,1.89,13.32,8.12,,3.75,0.95,3.58,,35.23,,2.23,,9.9,,,8.19,,3.34,1.2,30.85,2.59,14.17,9.16,,4.22,1.15,4.04,
