Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2025-06-21,,,2.8,,9.51,,,8.08,,2.91,1.67,28.66,2.43,13.37,11.28,,5.69,1.18,2.52,,,,3.15,,10.04,,,8.45,,3.36,1.84,29.29,2.94,13.64,12.69,,6.08,1.41,3.29,,,,3.5,,10.56,,,8.83,,3.81,2.02,29.91,3.46,13.92,14.11,,6.47,1.63,4.06,
2025-06-29,,,2.7,,9.53,,,8.08,,2.9,1.67,28.67,2.26,13.4,11.07,,5.66,1.19,2.51,,,,3.13,,10.09,,,8.44,,3.38,1.84,29.31,2.86,13.66,12.44,,6.05,1.41,3.42,,,,3.55,,10.64,,,8.8,,3.85,2.01,29.95,3.45,13.92,13.82,,6.44,1.62,4.33,
2025-07-03,,,2.66,,9.56,,,8.07,,2.9,1.67,28.68,2.18,13.42,10.96,,5.64,1.19,2.53,,,,3.11,,10.12,,,8.43,,3.39,1.84,29.33,2.8,13.67,12.32,,6.03,1.41,3.49,,,,3.56,,10.68,,,8.79,,3.87,2.0,29.97,3.43,13.92,13.68,,6.42,1.62,4.45,
2025-07-12,3.3,,2.56,,9.6,,,8.06,,2.89,1.67,28.71,2.0,13.46,10.67,,5.59,1.19,2.6,,5.71,,3.07,,10.19,,,8.41,,3.4,1.83,29.36,2.68,13.7,12.03,,5.99,1.41,3.67,,8.12,,3.58,,10.79,,,8.76,,3.92,1.99,30.0,3.36,13.93,13.38,,6.39,1.62,4.75,
2025-07-13,,,2.55,,9.6,,,8.06,,2.89,1.67,28.71,1.99,13.47,10.65,,5.58,,2.62,,,,3.06,,10.2,,,8.41,,3.4,1.83,29.36,2.67,13.7,12.0,,5.98,,3.69,,,,3.58,,10.8,,,8.76,,3.92,1.99,30.01,3.34,13.93,13.35,,6.39,,4.76,
2025-07-22,,,2.46,,9.63,,,8.05,,2.93,1.67,28.73,1.93,13.49,10.45,,5.53,,2.89,,,,3.02,,10.26,,,8.4,,3.41,1.83,29.38,2.56,13.73,11.76,,5.94,,3.85,,,,3.58,,10.9,,,8.74,,3.89,1.98,30.03,3.19,13.96,13.06,,6.36,,4.8,
2025-08-23,,,2.07,,9.72,,,7.99,,3.01,1.66,28.69,1.53,13.51,9.56,,5.31,,3.53,,,,2.84,,10.48,,,8.35,,3.43,1.81,29.41,2.22,13.81,10.88,,5.81,,4.41,,,,3.61,,11.24,,,8.72,,3.85,1.95,30.13,2.91,14.1,12.2,,6.32,,5.28,
2025-08-30,,,2.04,,9.73,,,7.97,,3.02,1.66,28.68,1.69,13.51,9.31,,5.25,1.2,3.77,,,,2.79,,10.53,,,8.34,,3.43,1.8,29.42,2.21,13.82,10.67,,5.78,1.4,4.4,,,,3.54,,11.33,,,8.72,,3.84,1.95,30.15,2.74,14.14,12.03,,6.32,1.6,5.03,
2025-09-09,1.48,,1.98,,9.73,,,7.94,,3.02,1.65,28.67,1.84,13.5,9.01,,5.16,1.2,3.94,,6.51,,2.72,,10.59,,,8.33,,3.43,1.79,29.42,2.22,13.85,10.35,,5.74,1.4,4.36,,11.55,,3.46,,11.46,,,8.72,,3.83,1.94,30.17,2.61,14.19,11.69,,6.31,1.6,4.78,
2025-09-10,2.29,,1.99,,9.73,,,7.94,,3.03,1.65,28.68,1.85,13.5,9.01,,5.15,1.2,3.94,,6.2,,2.72,,10.6,,,8.33,,3.43,1.79,29.42,2.23,13.85,10.33,,5.73,1.4,4.34,,10.12,,3.45,,11.47,,,8.72,,3.83,1.93,30.17,2.61,14.19,11.64,,6.3,1.6,4.75,
2025-09-13,4.02,,2.03,,9.72,,,7.93,,3.03,1.65,28.69,1.89,13.5,9.0,,5.13,1.19,3.89,,6.18,,2.72,,10.61,,,8.33,,3.42,1.79,29.43,2.25,13.86,10.24,,5.71,1.4,4.29,,8.34,,3.4,,11.5,,,8.73,,3.81,1.93,30.17,2.6,14.21,11.47,,6.28,1.6,4.69,
2025-09-15,,,2.06,,9.72,,,7.93,,3.03,1.65,28.7,1.91,13.5,8.99,,5.11,1.19,3.83,,,,2.72,,10.62,,,8.33,,3.42,1.79,29.44,2.26,13.86,10.18,,5.69,1.39,4.26,,,,3.37,,11.52,,,8.73,,3.81,1.93,30.17,2.61,14.22,11.37,,6.27,1.6,4.69,
2025-09-16,4.45,,2.08,,9.72,,,7.93,,3.02,1.65,28.71,1.91,13.5,8.98,,5.1,,3.82,,6.16,,2.72,,10.63,,,8.33,,3.41,1.79,29.44,2.26,13.86,10.15,,5.69,,4.25,,7.87,,3.35,,11.53,,,8.73,,3.8,1.93,30.17,2.62,14.23,11.32,,6.27,,4.69,
2025-09-17,,,2.1,,9.72,,,7.92,,3.02,1.65,28.71,1.92,13.5,8.98,,5.09,1.19,3.81,,,,2.72,,10.63,,,8.33,,3.41,1.79,29.44,2.27,13.86,10.12,,5.68,1.39,4.24,,,,3.34,,11.53,,,8.73,,3.8,1.93,30.17,2.61,14.23,11.27,,6.26,1.59,4.68,
2025-09-20,,,2.15,,9.72,,,7.92,,3.02,1.65,28.73,1.93,13.5,8.98,,5.06,,3.75,,,,2.72,,10.64,,,8.33,,3.4,1.79,29.45,2.28,13.87,10.06,,5.66,,4.23,,,,3.29,,11.55,,,8.73,,3.78,1.92,30.18,2.62,14.25,11.13,,6.25,,4.71,
2025-09-23,,,2.2,,9.71,,,7.92,,3.03,1.65,28.75,1.95,13.5,8.96,,5.04,,3.68,,,,2.72,,10.64,,,8.33,,3.39,1.78,29.46,2.28,13.88,9.99,,5.64,,4.22,,,,3.25,,11.57,,,8.73,,3.75,1.92,30.18,2.61,14.26,11.01,,6.24,,4.76,
2025-09-25,3.1,,2.23,,9.71,,,7.92,,3.03,1.65,28.75,1.96,13.5,8.96,,5.02,,3.71,,6.42,,2.73,,10.65,,,8.33,,3.38,1.78,29.47,2.28,13.88,9.95,,5.62,,4.24,,9.73,,3.22,,11.58,,,8.73,,3.74,1.92,30.18,2.6,14.27,10.94,,6.23,,4.76,
2025-10-04,3.34,,2.33,,9.71,,,7.93,,3.03,1.64,28.78,1.96,13.51,8.92,,4.93,,3.68,,7.96,,2.74,,10.65,,,8.33,,3.35,1.77,29.5,2.28,13.9,9.79,,5.55,,4.32,,12.58,,3.15,,11.58,,,8.73,,3.68,1.91,30.21,2.6,14.3,10.66,,6.17,,4.96,
2025-10-08,3.38,,2.34,,9.7,,,7.93,,3.02,1.64,28.79,1.93,13.51,8.86,,4.9,,3.62,,8.03,,2.74,,10.64,,,8.33,,3.34,1.77,29.51,2.27,13.91,9.73,,5.52,,4.34,,12.68,,3.15,,11.58,,,8.73,,3.66,1.9,30.23,2.61,14.31,10.6,,6.15,,5.07,
2025-10-09,3.23,,2.34,,9.69,,,7.93,,3.02,1.64,28.8,1.93,13.51,8.85,,4.9,,3.6,,8.01,,2.74,,10.64,,,8.33,,3.34,1.77,29.51,2.27,13.92,9.71,,5.52,,4.35,,12.79,,3.15,,11.58,,,8.73,,3.65,1.9,30.23,2.62,14.32,10.58,,6.14,,5.1,
2025-10-14,3.49,,2.34,,9.68,,,7.93,,3.01,1.63,28.83,1.87,13.52,8.74,,4.86,,3.59,,7.56,,2.75,,10.63,,,8.33,,3.32,1.76,29.53,2.27,13.92,9.61,,5.48,,4.4,,11.64,,3.16,,11.57,,,8.73,,3.63,1.9,30.23,2.66,14.33,10.48,,6.1,,5.22,
2025-10-15,2.21,,2.33,,9.68,,,7.93,,3.01,1.63,28.84,1.86,13.52,8.72,,4.85,1.15,3.61,,6.91,,2.75,,10.63,,,8.33,,3.32,1.76,29.53,2.27,13.93,9.59,,5.47,1.36,4.42,,11.62,,3.17,,11.57,,,8.73,,3.62,1.89,30.23,2.67,14.33,10.47,,6.09,1.57,5.23,
2025-10-17,,,2.32,,9.68,,,7.93,,3.01,1.63,28.86,1.85,13.52,8.67,,4.84,1.15,3.67,,,,2.75,,10.62,,,8.33,,3.31,1.76,29.54,2.26,13.93,9.56,,5.46,1.36,4.46,,,,3.18,,11.57,,,8.73,,3.61,1.89,30.22,2.68,14.33,10.45,,6.07,1.57,5.24,
2025-10-18,,,2.31,,9.68,,,7.93,,3.0,1.63,28.86,1.84,13.52,8.64,,4.84,1.14,3.71,,,,2.75,,10.62,,,8.33,,3.31,1.76,29.54,2.26,13.93,9.54,,5.45,1.36,4.48,,,,3.19,,11.56,,,8.73,,3.61,1.89,30.22,2.69,14.34,10.44,,6.06,1.57,5.25,
2025-10-25,,,2.25,,9.66,,,7.94,,2.98,1.62,28.93,1.76,13.52,8.48,,4.8,,3.9,,,,2.73,,10.59,,,8.34,,3.28,1.75,29.57,2.26,13.93,9.46,,5.4,,4.64,,,,3.21,,11.53,,,8.74,,3.58,1.88,30.21,2.75,14.34,10.44,,6.0,,5.38,
2025-10-26,,,2.25,,9.65,,,7.94,,2.98,1.62,28.93,1.77,13.52,8.48,,4.8,,3.91,,,,2.72,,10.59,,,8.34,,3.28,1.75,29.57,2.26,13.93,9.46,,5.39,,4.66,,,,3.19,,11.53,,,8.74,,3.58,1.87,30.21,2.74,14.34,10.43,,5.99,,5.42,
2025-10-31,,,2.25,,9.63,,,7.94,,2.96,1.61,28.98,1.83,13.52,8.46,,4.77,,3.9,,,,2.69,,10.57,,,8.34,,3.26,1.74,29.59,2.28,13.93,9.42,,5.36,,4.77,,,,3.13,,11.5,,,8.75,,3.57,1.86,30.2,2.73,14.35,10.39,,5.94,,5.63,
2025-11-08,5.51,,2.23,,9.59,,,7.94,,2.92,1.6,29.04,1.86,13.52,8.51,,4.72,,3.69,,8.56,,2.64,,10.53,,,8.34,,3.24,1.72,29.62,2.31,13.93,9.43,,5.3,,4.89,,11.61,,3.04,,11.46,,,8.74,,3.56,1.84,30.21,2.76,14.33,10.35,,5.88,,6.09,
2025-11-09,5.6,,2.22,,9.59,,,7.94,,2.92,1.6,29.04,1.86,13.51,8.52,,4.71,1.09,3.71,,8.55,,2.63,,10.52,,,8.34,,3.24,1.72,29.63,2.31,13.92,9.44,,5.29,1.32,4.88,,11.5,,3.03,,11.46,,,8.74,,3.56,1.84,30.21,2.77,14.33,10.35,,5.87,1.56,6.05,
2025-11-10,5.76,,2.22,,9.58,,,7.94,,2.91,1.6,29.05,1.86,13.51,8.53,,4.71,1.08,3.72,,8.27,,2.62,,10.52,,,8.34,,3.23,1.72,29.63,2.32,13.92,9.44,,5.28,1.32,4.85,,10.78,,3.02,,11.46,,,8.74,,3.55,1.84,30.21,2.77,14.33,10.36,,5.86,1.55,5.99,
2025-11-14,5.07,,2.19,,9.56,,,7.94,,2.9,1.59,29.07,1.87,13.51,8.56,,4.68,1.07,3.62,,7.43,,2.59,,10.5,,,8.34,,3.23,1.71,29.65,2.33,13.92,9.48,,5.26,1.31,4.76,,9.78,,2.99,,11.44,,,8.74,,3.55,1.83,30.23,2.79,14.33,10.39,,5.83,1.55,5.9,
2025-11-15,4.18,,2.18,,9.55,,,7.94,,2.9,1.59,29.08,1.86,13.51,8.58,,4.67,1.07,3.56,,7.14,,2.58,,10.49,,,8.34,,3.22,1.71,29.66,2.33,13.92,9.49,,5.25,1.31,4.74,,10.1,,2.98,,11.43,,,8.74,,3.55,1.83,30.23,2.8,14.32,10.4,,5.83,1.55,5.91,
2025-11-17,4.3,,2.16,,9.54,,,7.94,,2.89,1.58,29.09,1.87,13.51,8.61,,4.66,1.06,3.38,,7.07,,2.56,,10.48,,,8.34,,3.22,1.7,29.67,2.33,13.91,9.51,,5.24,1.31,4.64,,9.84,,2.97,,11.42,,,8.74,,3.55,1.82,30.24,2.8,14.32,10.42,,5.81,1.55,5.91,
2025-11-19,4.44,,2.14,,9.53,,,7.94,,2.88,1.58,29.1,1.87,13.51,8.68,,4.65,,3.4,,7.36,,2.55,,10.47,,,8.34,,3.22,1.7,29.68,2.34,13.91,9.55,,5.22,,4.63,,10.28,,2.96,,11.41,,,8.74,,3.55,1.82,30.25,2.81,14.32,10.43,,5.8,,5.87,
2025-11-22,1.34,,2.1,,9.51,,,7.94,,2.88,1.57,29.12,1.87,13.5,8.78,,4.63,1.05,3.29,,7.64,,2.52,,10.45,,,8.34,,3.21,1.69,29.7,2.34,13.9,9.62,,5.2,1.3,4.63,,13.94,,2.94,,11.39,,,8.74,,3.54,1.81,30.27,2.8,14.31,10.46,,5.78,1.55,5.96,
2025-11-25,3.9,,2.05,,9.49,,,7.94,,2.87,1.56,29.14,1.89,13.49,8.9,,4.62,,3.21,,8.44,,2.5,,10.43,,,8.34,,3.21,1.68,29.71,2.33,13.9,9.7,,5.18,,4.64,,12.97,,2.94,,11.38,,,8.73,,3.54,1.8,30.29,2.77,14.3,10.5,,5.75,,6.06,
2025-12-06,4.85,,1.84,,9.39,,,7.94,,2.85,1.52,29.18,1.91,13.47,9.19,,4.55,,3.57,,8.81,,2.42,,10.38,,,8.33,,3.19,1.65,29.79,2.3,13.86,9.98,,5.11,,4.66,,12.78,,3.01,,11.36,,,8.72,,3.54,1.77,30.4,2.69,14.24,10.76,,5.66,,5.75,
2025-12-07,4.98,,1.82,,9.38,,,7.94,,2.84,1.52,29.18,1.91,13.47,9.22,,4.54,1.0,3.62,,8.35,,2.41,,10.37,,,8.33,,3.19,1.64,29.8,2.3,13.85,10.01,,5.1,1.27,4.64,,11.71,,2.99,,11.36,,,8.71,,3.54,1.76,30.42,2.69,14.23,10.79,,5.66,1.54,5.65,
2025-12-08,4.35,,1.82,,9.37,,,7.94,,2.84,1.52,29.19,1.9,13.47,9.24,,4.54,,3.65,,7.87,,2.4,,10.37,,,8.32,,3.19,1.64,29.81,2.29,13.85,10.03,,5.09,,4.62,,11.38,,2.98,,11.36,,,8.71,,3.54,1.76,30.43,2.69,14.23,10.82,,5.65,,5.58,
2025-12-11,4.25,,1.79,,9.34,,,7.94,,2.83,1.51,29.21,1.89,13.46,9.28,,4.52,,3.67,,7.48,,2.37,,10.35,,,8.32,,3.19,1.63,29.84,2.28,13.83,10.09,,5.08,,4.56,,10.72,,2.94,,11.36,,,8.7,,3.54,1.75,30.47,2.67,14.21,10.89,,5.64,,5.46,
2025-12-12,3.77,,1.78,,9.33,,,7.94,,2.83,1.5,29.21,1.88,13.46,9.29,,4.51,0.98,3.67,,6.82,,2.36,,10.34,,,8.32,,3.19,1.62,29.85,2.27,13.83,10.1,,5.07,1.26,4.55,,9.86,,2.93,,11.36,,,8.7,,3.54,1.75,30.48,2.67,14.2,10.92,,5.63,1.54,5.43,
2025-12-13,4.9,,1.77,,9.32,,,7.94,,2.83,1.5,29.22,1.88,13.46,9.31,,4.51,0.98,3.67,,7.15,,2.35,,10.33,,,8.32,,3.19,1.62,29.86,2.27,13.83,10.12,,5.07,1.26,4.54,,9.4,,2.93,,11.35,,,8.7,,3.54,1.74,30.5,2.66,14.19,10.93,,5.63,1.53,5.41,
2025-12-17,4.78,,1.74,,9.28,,,7.95,,2.83,1.48,29.27,1.87,13.45,9.37,,4.5,,3.69,,8.52,,2.33,,10.3,,,8.31,,3.19,1.61,29.91,2.25,13.81,10.16,,5.05,,4.52,,12.27,,2.92,,11.32,,,8.67,,3.55,1.73,30.55,2.63,14.17,10.95,,5.6,,5.36,
2025-12-25,3.62,,1.7,,9.19,,,7.96,,2.81,1.45,29.38,1.89,13.43,9.42,,4.48,0.94,3.44,,8.2,,2.29,,10.23,,,8.29,,3.19,1.57,30.01,2.22,13.78,10.21,,5.02,1.23,4.46,,12.78,,2.88,,11.27,,,8.63,,3.56,1.7,30.64,2.55,14.13,11.0,,5.55,1.52,5.48,
2026-01-10,6.49,,1.65,,8.97,,,7.94,,2.76,1.39,29.62,1.82,13.38,9.35,,4.42,,3.23,,11.17,,2.23,,10.08,,,8.25,,3.18,1.51,30.24,2.16,13.73,10.25,,4.95,,4.08,,15.85,,2.82,,11.2,,,8.56,,3.61,1.63,30.87,2.5,14.07,11.15,,5.49,,4.93,
2026-01-11,6.47,,1.65,,8.96,,,7.94,,2.75,1.38,29.63,1.81,13.37,9.33,,4.41,0.91,3.19,,11.25,,2.23,,10.08,,,8.25,,3.18,1.51,30.26,2.16,13.72,10.25,,4.95,1.19,4.05,,16.02,,2.81,,11.19,,,8.56,,3.61,1.63,30.88,2.5,14.07,11.17,,5.48,1.47,4.91,
2026-01-13,7.08,,1.65,,8.93,,,7.93,,2.74,1.38,29.66,1.82,13.36,9.29,,4.41,,3.11,,10.7,,2.23,,10.06,,,8.24,,3.18,1.5,30.29,2.16,13.72,10.25,,4.94,,3.98,,14.33,,2.8,,11.18,,,8.56,,3.62,1.62,30.92,2.49,14.07,11.2,,5.47,,4.86,
2026-01-15,7.75,,1.65,,8.91,,,7.92,,2.73,1.37,29.69,1.82,13.35,9.27,,4.41,0.9,3.12,,10.77,,2.22,,10.04,,,8.24,,3.18,1.49,30.32,2.15,13.71,10.24,,4.93,1.18,3.94,,13.8,,2.8,,11.16,,,8.55,,3.63,1.61,30.95,2.48,14.07,11.21,,5.46,1.46,4.75,
2026-01-17,7.45,,1.65,,8.89,,,7.92,,2.72,1.36,29.72,1.8,13.34,9.23,,4.4,0.89,3.14,,10.49,,2.22,,10.02,,,8.23,,3.18,1.48,30.35,2.14,13.71,10.23,,4.92,1.18,3.9,,13.54,,2.79,,11.15,,,8.54,,3.64,1.61,30.97,2.47,14.07,11.22,,5.44,1.46,4.65,
2026-01-24,5.54,,1.66,,8.8,,,7.88,,2.68,1.33,29.81,1.77,13.32,9.16,,4.39,,3.22,,10.3,,2.21,,9.95,,,8.2,,3.18,1.45,30.43,2.1,13.69,10.17,,4.89,,3.81,,15.06,,2.77,,11.1,,,8.52,,3.67,1.58,31.06,2.42,14.07,11.18,,5.39,,4.4,
2026-01-25,5.17,,1.66,,8.79,,,7.88,,2.68,1.32,29.82,1.77,13.31,9.14,,4.38,,3.22,,9.58,,2.21,,9.94,,,8.2,,3.18,1.45,30.45,2.09,13.69,10.16,,4.88,,3.8,,14.0,,2.76,,11.09,,,8.52,,3.67,1.57,31.07,2.42,14.07,11.18,,5.38,,4.38,
2026-01-27,5.74,,1.67,,8.76,,,7.87,,2.67,1.32,29.85,1.76,13.31,9.1,,4.38,,3.22,,9.74,,2.21,,9.92,,,8.19,,3.17,1.44,30.47,2.08,13.69,10.14,,4.87,,3.79,,13.75,,2.75,,11.08,,,8.51,,3.68,1.57,31.09,2.4,14.06,11.18,,5.37,,4.36,
2026-01-29,6.94,,1.67,,8.74,,,7.86,,2.66,1.31,29.87,1.75,13.31,9.07,,4.38,,3.23,,10.25,,2.2,,9.9,,,8.18,,3.17,1.43,30.49,2.06,13.68,10.12,,4.86,,3.79,,13.56,,2.74,,11.07,,,8.5,,3.68,1.56,31.12,2.37,14.06,11.17,,5.35,,4.34,
2026-02-06,5.6,,1.68,,8.64,,,7.81,,2.63,1.27,29.93,1.71,13.28,8.89,,4.36,,3.27,,10.34,,2.18,,9.83,,,8.14,,3.17,1.4,30.58,2.01,13.67,10.02,,4.83,,3.81,,15.09,,2.68,,11.02,,,8.47,,3.71,1.53,31.23,2.3,14.06,11.14,,5.3,,4.36,
2026-02-08,4.94,,1.68,,8.61,,,7.8,,2.62,1.26,29.94,1.7,13.27,8.87,,4.35,0.85,3.27,,9.97,,2.17,,9.81,,,8.13,,3.17,1.39,30.6,1.99,13.67,9.99,,4.81,1.12,3.82,,15.01,,2.66,,11.0,,,8.47,,3.71,1.52,31.26,2.29,14.06,11.1,,5.28,1.4,4.37,
2026-02-13,1.52,,1.68,,8.56,,,7.76,,2.6,1.24,29.97,1.65,13.26,8.83,,4.32,0.84,3.26,,8.07,,2.16,,9.76,,,8.11,,3.16,1.37,30.65,1.96,13.66,9.91,,4.78,1.11,3.84,,14.63,,2.64,,10.96,,,8.45,,3.73,1.5,31.33,2.27,14.07,10.99,,5.25,1.39,4.42,
2026-02-14,3.43,,1.68,,8.55,,,7.76,,2.6,1.23,29.96,1.64,13.26,8.82,,4.31,0.83,3.25,,8.76,,2.15,,9.75,,,8.1,,3.16,1.37,30.65,1.95,13.66,9.89,,4.78,1.11,3.84,,14.09,,2.62,,10.95,,,8.44,,3.73,1.5,31.34,2.27,14.07,10.97,,5.24,1.39,4.43,
2026-02-20,5.3,,1.7,,8.48,,,7.71,,2.59,1.2,29.95,1.59,13.25,8.74,,4.28,,3.18,,10.05,,2.11,,9.69,,,8.06,,3.16,1.34,30.68,1.91,13.66,9.79,,4.74,,3.8,,14.81,,2.53,,10.89,,,8.42,,3.73,1.48,31.41,2.23,14.08,10.84,,5.19,,4.42,
2026-03-04,6.65,,1.69,,8.34,,,7.62,,2.58,1.15,29.97,1.49,13.22,8.47,,4.2,,3.13,,9.85,,2.03,,9.55,,,7.99,,3.15,1.29,30.73,1.83,13.66,9.57,,4.65,,3.72,,13.04,,2.37,,10.75,,,8.37,,3.72,1.43,31.49,2.18,14.1,10.66,,5.1,,4.31,
2026-03-05,6.57,,1.69,,8.33,,,7.61,,2.58,1.14,29.97,1.48,13.22,8.45,,4.19,0.79,3.12,,9.94,,2.03,,9.53,,,7.99,,3.15,1.29,30.73,1.83,13.66,9.55,,4.64,1.07,3.71,,13.31,,2.36,,10.74,,,8.37,,3.72,1.43,31.49,2.18,14.1,10.65,,5.09,1.34,4.3,
2026-03-07,6.88,,1.68,,8.3,,,7.59,,2.58,1.13,29.98,1.47,13.21,8.39,,4.17,,3.1,,10.86,,2.01,,9.51,,,7.97,,3.15,1.28,30.73,1.82,13.66,9.51,,4.63,,3.68,,14.84,,2.34,,10.71,,,8.35,,3.72,1.42,31.48,2.18,14.11,10.62,,5.08,,4.27,
2026-03-08,7.05,,1.68,,8.29,,,7.59,,2.58,1.13,29.98,1.46,13.2,8.37,,4.16,,3.09,,10.8,,2.0,,9.49,,,7.97,,3.15,1.27,30.73,1.82,13.66,9.49,,4.62,,3.66,,14.54,,2.32,,10.7,,,8.35,,3.72,1.42,31.48,2.18,14.12,10.6,,5.07,,4.24,
2026-03-09,7.06,,1.68,,8.28,,,7.58,,2.58,1.12,29.98,1.45,13.19,8.35,,4.15,0.78,3.09,,10.63,,2.0,,9.48,,,7.96,,3.14,1.27,30.73,1.82,13.66,9.47,,4.6,1.06,3.65,,14.2,,2.31,,10.68,,,8.34,,3.71,1.42,31.47,2.19,14.13,10.58,,5.06,1.33,4.21,
2026-03-14,5.76,,,,8.23,,,7.53,,2.58,1.1,29.98,1.45,13.11,8.26,,4.05,0.77,2.97,,8.95,,,,9.42,,,7.92,,3.14,1.25,30.71,1.83,13.64,9.35,,4.54,1.05,3.55,,12.14,,,,10.6,,,8.31,,3.7,1.4,31.44,2.21,14.17,10.45,,5.03,1.32,4.12,
2026-03-17,4.18,,1.65,,8.2,,,7.51,,2.58,1.08,29.97,1.43,13.05,8.18,,3.99,,2.83,,8.53,,1.95,,9.38,,,7.9,,3.13,1.24,30.7,1.84,13.62,9.28,,4.5,,3.49,,12.88,,2.26,,10.55,,,8.29,,3.68,1.39,31.43,2.24,14.2,10.38,,5.01,,4.14,
2026-03-18,4.85,,1.64,,8.19,,,7.5,,2.58,1.08,29.97,1.42,13.03,8.16,,3.96,,2.77,,9.06,,1.95,,9.36,,,7.89,,3.13,1.23,30.7,1.84,13.62,9.25,,4.48,,3.47,,13.26,,2.26,,10.54,,,8.28,,3.67,1.39,31.43,2.26,14.21,10.35,,5.01,,4.16,
2026-03-20,4.75,,1.62,,8.17,,,7.48,,2.58,1.07,29.97,1.4,12.99,8.12,,3.91,,2.74,,10.1,,1.94,,9.33,,,7.87,,3.12,1.22,30.7,1.84,13.61,9.19,,4.45,,3.45,,15.45,,2.26,,10.5,,,8.26,,3.65,1.38,31.43,2.28,14.23,10.27,,4.99,,4.16,
2026-03-28,2.39,,1.53,,8.08,,,7.39,,2.59,1.03,29.95,1.32,12.81,7.93,,3.71,0.73,2.71,,8.45,,1.9,,9.22,,,7.8,,3.09,1.19,30.67,1.83,13.56,8.91,,4.31,1.01,3.41,,14.52,,2.28,,10.35,,,8.21,,3.59,1.35,31.39,2.33,14.32,9.89,,4.91,1.3,4.11,
2026-03-29,4.44,,1.52,,8.07,,,7.38,,2.59,1.02,29.94,1.31,12.78,7.89,,3.69,,2.71,,9.19,,1.9,,9.2,,,7.79,,3.09,1.18,30.66,1.83,13.56,8.87,,4.29,,3.41,,13.93,,2.28,,10.34,,,8.2,,3.58,1.35,31.38,2.34,14.33,9.85,,4.9,,4.11,
2026-03-30,5.3,,1.51,,8.06,,,7.37,,2.6,1.02,29.94,1.31,12.75,7.85,,3.66,0.73,2.72,,10.4,,1.89,,9.19,,,7.78,,3.08,1.18,30.65,1.82,13.55,8.84,,4.27,1.01,3.42,,15.49,,2.28,,10.32,,,8.19,,3.57,1.34,31.37,2.34,14.35,9.82,,4.88,1.29,4.11,
2026-04-02,7.35,,1.47,,8.03,,,7.33,,2.6,1.0,29.91,1.29,12.69,7.81,,3.58,,2.75,,11.01,,1.88,,9.15,,,7.75,,3.07,1.17,30.63,1.81,13.53,8.73,,4.2,,3.44,,14.68,,2.28,,10.26,,,8.16,,3.54,1.33,31.35,2.34,14.37,9.64,,4.82,,4.13,
2026-04-03,7.64,,1.46,,8.02,,,7.32,,2.6,1.0,29.91,1.29,12.67,7.8,,3.56,,2.76,,11.34,,1.87,,9.13,,,7.73,,3.07,1.16,30.62,1.81,13.52,8.69,,4.18,,3.45,,15.05,,2.28,,10.24,,,8.15,,3.53,1.33,31.33,2.33,14.37,9.58,,4.8,,4.14,
2026-04-17,7.74,,1.43,,7.89,,-12.22,7.15,,2.59,0.92,29.8,1.18,12.33,7.31,,3.18,,2.96,,12.21,,1.77,,8.93,,7.14,7.57,,3.0,1.1,30.46,1.74,13.35,8.14,,3.82,,3.5,,16.68,,2.12,,9.97,,26.5,7.99,,3.41,1.28,31.12,2.3,14.37,8.98,,4.46,,4.03,
2026-04-19,7.6,,1.42,,7.87,,,7.12,,2.58,0.91,29.79,1.19,12.28,7.19,,3.12,0.67,2.94,,12.73,,1.76,,8.9,,,7.55,,2.99,1.09,30.44,1.73,13.32,8.06,,3.76,0.97,3.51,,17.87,,2.1,,9.93,,,7.97,,3.39,1.27,31.09,2.27,14.36,8.93,,4.4,1.26,4.08,
