Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2025-06-21,,,2.75,,9.56,,,8.11,,3.19,1.67,28.64,2.17,13.25,11.03,,5.44,1.24,2.88,,,,3.17,,9.87,,,8.42,,3.44,1.84,29.26,2.91,13.63,12.79,,6.08,1.43,3.27,,,,3.58,,10.19,,,8.73,,3.7,2.01,29.88,3.64,14.0,14.55,,6.72,1.63,3.66,
2025-06-29,,,2.7,,9.56,,,8.1,,3.19,1.67,28.68,2.01,13.29,10.77,,5.41,1.24,2.96,,,,3.14,,9.88,,,8.41,,3.48,1.83,29.28,2.82,13.65,12.53,,6.07,1.43,3.36,,,,3.57,,10.21,,,8.73,,3.76,2.0,29.87,3.63,14.01,14.29,,6.72,1.63,3.75,
2025-07-03,,,2.67,,9.56,,,8.09,,3.19,1.67,28.69,1.94,13.32,10.64,,5.4,1.23,3.0,,,,3.12,,9.89,,,8.41,,3.49,1.83,29.29,2.77,13.67,12.41,,6.06,1.43,3.4,,,,3.56,,10.22,,,8.73,,3.79,2.0,29.88,3.6,14.01,14.17,,6.72,1.63,3.8,
2025-07-12,4.56,,2.6,,9.55,,,8.08,,3.18,1.67,28.7,1.8,13.38,10.38,,5.37,1.23,3.13,,5.45,,3.09,,9.9,,,8.4,,3.51,1.83,29.3,2.66,13.7,12.12,,6.04,1.43,3.51,,6.33,,3.57,,10.24,,,8.73,,3.83,1.99,29.91,3.53,14.03,13.85,,6.71,1.63,3.88,
2025-07-13,,,2.59,,9.55,,,8.08,,3.18,1.67,28.7,1.8,13.38,10.36,,5.37,,3.15,,,,3.08,,9.9,,,8.4,,3.51,1.83,29.31,2.65,13.71,12.09,,6.04,,3.52,,,,3.57,,10.24,,,8.73,,3.84,1.99,29.92,3.5,14.03,13.81,,6.71,,3.89,
2025-07-22,,,2.51,,9.55,,,8.06,,3.21,1.67,28.69,1.78,13.43,10.23,,5.35,,3.3,,,,3.05,,9.9,,,8.4,,3.52,1.82,29.31,2.55,13.74,11.84,,6.03,,3.63,,,,3.58,,10.25,,,8.74,,3.83,1.98,29.93,3.31,14.05,13.46,,6.7,,3.97,
2025-08-23,,,2.21,,9.5,,,7.98,,3.2,1.66,28.62,1.54,13.5,9.63,,5.23,,3.71,,,,2.93,,9.89,,,8.38,,3.58,1.8,29.31,2.27,13.85,10.95,,5.96,,4.03,,,,3.65,,10.28,,,8.79,,3.96,1.95,30.0,3.0,14.19,12.27,,6.69,,4.35,
2025-08-30,,,2.16,,9.48,,,7.97,,3.21,1.66,28.59,1.69,13.51,9.41,,5.19,1.19,3.76,,,,2.9,,9.89,,,8.38,,3.59,1.8,29.3,2.25,13.87,10.72,,5.94,1.4,4.13,,,,3.65,,10.29,,,8.79,,3.96,1.94,30.02,2.82,14.23,12.02,,6.68,1.6,4.5,
2025-09-09,4.52,,2.08,,9.46,,,7.95,,3.18,1.65,28.55,1.83,13.5,9.13,,5.12,1.18,3.86,,5.98,,2.87,,9.88,,,8.37,,3.57,1.79,29.31,2.27,13.9,10.38,,5.91,1.39,4.22,,7.45,,3.65,,10.29,,,8.79,,3.96,1.93,30.07,2.71,14.3,11.63,,6.69,1.6,4.59,
2025-09-10,4.56,,2.08,,9.46,,,7.95,,3.18,1.65,28.55,1.84,13.51,9.1,,5.12,1.18,3.86,,6.02,,2.86,,9.88,,,8.37,,3.57,1.79,29.31,2.28,13.9,10.35,,5.9,1.39,4.23,,7.47,,3.65,,10.29,,,8.79,,3.96,1.93,30.07,2.71,14.3,11.6,,6.69,1.6,4.59,
2025-09-13,4.71,,2.07,,9.45,,,7.95,,3.17,1.65,28.56,1.87,13.51,8.98,,5.1,1.17,3.88,,6.14,,2.85,,9.87,,,8.37,,3.55,1.79,29.32,2.29,13.91,10.25,,5.89,1.38,4.24,,7.57,,3.64,,10.3,,,8.79,,3.93,1.93,30.08,2.72,14.32,11.52,,6.68,1.6,4.6,
2025-09-15,,,2.07,,9.44,,,7.95,,3.16,1.65,28.58,1.88,13.51,8.9,,5.09,1.17,3.89,,,,2.85,,9.87,,,8.37,,3.54,1.79,29.33,2.3,13.92,10.18,,5.88,1.38,4.25,,,,3.64,,10.3,,,8.79,,3.92,1.92,30.09,2.73,14.33,11.46,,6.67,1.59,4.6,
2025-09-16,4.83,,2.07,,9.44,,,7.95,,3.16,1.65,28.59,1.89,13.51,8.86,,5.09,,3.9,,6.26,,2.85,,9.87,,,8.37,,3.54,1.79,29.34,2.31,13.92,10.15,,5.87,,4.25,,7.7,,3.63,,10.3,,,8.79,,3.92,1.92,30.09,2.73,14.34,11.43,,6.66,,4.6,
2025-09-17,,,2.07,,9.44,,,7.95,,3.15,1.65,28.59,1.9,13.51,8.82,,5.09,1.16,3.9,,,,2.85,,9.87,,,8.37,,3.53,1.78,29.34,2.31,13.93,10.11,,5.87,1.38,4.25,,,,3.63,,10.3,,,8.79,,3.91,1.92,30.09,2.73,14.34,11.4,,6.65,1.59,4.6,
2025-09-20,,,2.07,,9.43,,,7.95,,3.14,1.65,28.61,1.93,13.51,8.78,,5.08,,3.91,,,,2.84,,9.86,,,8.37,,3.51,1.78,29.35,2.33,13.93,10.02,,5.84,,4.26,,,,3.62,,10.3,,,8.79,,3.88,1.92,30.1,2.73,14.35,11.26,,6.61,,4.6,
2025-09-23,,,2.07,,9.42,,,7.95,,3.13,1.64,28.63,1.94,13.52,8.73,,5.08,,3.92,,,,2.84,,9.86,,,8.37,,3.49,1.78,29.37,2.35,13.94,9.93,,5.82,,4.27,,,,3.61,,10.3,,,8.78,,3.86,1.92,30.1,2.75,14.36,11.14,,6.56,,4.61,
2025-09-25,5.06,,2.08,,9.42,,,7.96,,3.12,1.64,28.64,1.97,13.53,8.69,,5.08,,3.92,,6.62,,2.83,,9.86,,,8.37,,3.48,1.78,29.38,2.35,13.95,9.87,,5.81,,4.27,,8.18,,3.58,,10.3,,,8.78,,3.84,1.91,30.11,2.72,14.37,11.06,,6.54,,4.62,
2025-10-04,5.23,,2.12,,9.39,,,7.96,,3.09,1.64,28.71,2.03,13.54,8.46,,5.06,,3.93,,7.02,,2.8,,9.84,,,8.36,,3.43,1.77,29.42,2.33,13.97,9.6,,5.74,,4.3,,8.81,,3.48,,10.3,,,8.76,,3.77,1.9,30.13,2.64,14.4,10.75,,6.42,,4.66,
2025-10-08,5.34,,2.13,,9.38,,,7.97,,3.08,1.64,28.75,2.01,13.54,8.35,,5.05,,3.93,,7.17,,2.79,,9.84,,,8.36,,3.41,1.77,29.44,2.32,13.98,9.49,,5.71,,4.31,,9.0,,3.44,,10.3,,,8.75,,3.74,1.9,30.12,2.64,14.41,10.64,,6.37,,4.69,
2025-10-09,5.37,,2.13,,9.37,,,7.97,,3.07,1.64,28.76,2.0,13.54,8.32,,5.05,,3.92,,7.21,,2.78,,9.84,,,8.36,,3.4,1.76,29.44,2.32,13.98,9.47,,5.71,,4.31,,9.04,,3.43,,10.3,,,8.75,,3.73,1.89,30.12,2.63,14.41,10.61,,6.36,,4.7,
2025-10-14,5.5,,2.14,,9.36,,,7.98,,3.06,1.63,28.81,1.97,13.54,8.2,,5.04,,3.92,,7.37,,2.77,,9.83,,,8.36,,3.38,1.76,29.47,2.29,13.98,9.35,,5.67,,4.33,,9.24,,3.39,,10.3,,,8.74,,3.7,1.89,30.12,2.62,14.41,10.49,,6.3,,4.74,
2025-10-15,5.56,,2.14,,9.36,,,7.98,,3.05,1.63,28.82,1.97,13.54,8.18,,5.03,1.11,3.92,,7.4,,2.76,,9.83,,,8.36,,3.37,1.76,29.47,2.29,13.98,9.33,,5.66,1.33,4.34,,9.24,,3.38,,10.3,,,8.74,,3.69,1.89,30.12,2.61,14.41,10.48,,6.28,1.56,4.75,
2025-10-17,,,2.15,,9.35,,,7.98,,3.05,1.63,28.85,1.98,13.54,8.12,,5.03,1.11,3.92,,,,2.76,,9.83,,,8.36,,3.36,1.76,29.48,2.29,13.98,9.29,,5.64,1.33,4.35,,,,3.36,,10.3,,,8.74,,3.68,1.88,30.12,2.6,14.41,10.45,,6.26,1.56,4.77,
2025-10-18,,,2.15,,9.35,,,7.98,,3.04,1.63,28.86,1.98,13.54,8.09,,5.02,1.1,3.92,,,,2.75,,9.82,,,8.36,,3.36,1.76,29.49,2.29,13.98,9.27,,5.64,1.33,4.35,,,,3.36,,10.3,,,8.73,,3.67,1.88,30.11,2.61,14.41,10.44,,6.25,1.55,4.79,
2025-10-25,,,2.14,,9.32,,,7.99,,3.02,1.63,28.92,1.96,13.53,7.91,,4.99,,3.89,,,,2.73,,9.82,,,8.35,,3.32,1.74,29.52,2.3,13.97,9.15,,5.58,,4.38,,,,3.31,,10.31,,,8.72,,3.63,1.86,30.12,2.65,14.41,10.4,,6.17,,4.86,
2025-10-26,,,2.14,,9.32,,,7.99,,3.02,1.62,28.93,1.96,13.53,7.9,,4.99,,3.89,,,,2.72,,9.81,,,8.35,,3.32,1.74,29.53,2.31,13.97,9.14,,5.57,,4.38,,,,3.3,,10.31,,,8.72,,3.62,1.86,30.12,2.66,14.41,10.39,,6.16,,4.88,
2025-10-31,,,2.13,,9.3,,,7.99,,3.01,1.62,28.99,1.96,13.51,7.8,,4.96,,3.88,,,,2.7,,9.81,,,8.35,,3.3,1.73,29.56,2.33,13.96,9.1,,5.53,,4.4,,,,3.26,,10.31,,,8.71,,3.59,1.85,30.13,2.69,14.41,10.4,,6.1,,4.91,
2025-11-08,6.29,,2.07,,9.27,,,7.98,,2.98,1.61,29.06,1.95,13.49,7.64,,4.9,,3.85,,7.9,,2.65,,9.8,,,8.35,,3.27,1.72,29.61,2.35,13.94,9.09,,5.47,,4.4,,9.5,,3.23,,10.32,,,8.71,,3.56,1.83,30.15,2.75,14.39,10.55,,6.03,,4.94,
2025-11-09,6.3,,2.06,,9.27,,,7.98,,2.97,1.6,29.07,1.95,13.48,7.62,,4.89,1.07,3.85,,7.9,,2.64,,9.79,,,8.34,,3.26,1.72,29.61,2.35,13.94,9.09,,5.46,1.29,4.4,,9.5,,3.23,,10.32,,,8.71,,3.55,1.83,30.16,2.76,14.39,10.56,,6.02,1.5,4.95,
2025-11-10,6.32,,2.05,,9.27,,,7.98,,2.97,1.6,29.07,1.95,13.48,7.62,,4.89,1.07,3.84,,7.91,,2.64,,9.79,,,8.34,,3.26,1.72,29.62,2.36,13.93,9.1,,5.45,1.28,4.4,,9.5,,3.22,,10.32,,,8.7,,3.55,1.83,30.16,2.77,14.39,10.58,,6.01,1.5,4.95,
2025-11-14,6.41,,2.03,,9.25,,,7.98,,2.96,1.6,29.1,1.93,13.46,7.66,,4.86,1.06,3.82,,7.94,,2.61,,9.79,,,8.34,,3.25,1.71,29.64,2.38,13.92,9.16,,5.42,1.27,4.39,,9.47,,3.19,,10.32,,,8.7,,3.54,1.82,30.19,2.82,14.38,10.66,,5.98,1.49,4.96,
2025-11-15,6.46,,2.02,,9.25,,,7.98,,2.95,1.59,29.1,1.93,13.46,7.67,,4.85,1.06,3.82,,7.96,,2.6,,9.79,,,8.34,,3.25,1.7,29.65,2.38,13.92,9.18,,5.41,1.27,4.39,,9.45,,3.19,,10.32,,,8.7,,3.54,1.82,30.2,2.83,14.38,10.68,,5.97,1.48,4.97,
2025-11-17,6.53,,2.0,,9.24,,,7.97,,2.95,1.59,29.11,1.94,13.46,7.72,,4.84,1.06,3.81,,7.97,,2.59,,9.78,,,8.34,,3.24,1.7,29.66,2.38,13.91,9.23,,5.39,1.27,4.39,,9.42,,3.17,,10.32,,,8.7,,3.54,1.81,30.21,2.83,14.36,10.73,,5.95,1.48,4.97,
2025-11-19,6.58,,1.99,,9.23,,,7.97,,2.94,1.59,29.12,1.95,13.45,7.76,,4.82,,3.8,,7.98,,2.57,,9.78,,,8.33,,3.24,1.69,29.68,2.39,13.9,9.28,,5.38,,4.39,,9.39,,3.15,,10.33,,,8.7,,3.54,1.8,30.23,2.82,14.35,10.79,,5.93,,4.97,
2025-11-22,6.66,,1.97,,9.22,,,7.96,,2.93,1.58,29.14,1.97,13.45,7.83,,4.79,1.05,3.79,,8.02,,2.54,,9.78,,,8.33,,3.23,1.69,29.7,2.38,13.89,9.36,,5.35,1.25,4.38,,9.37,,3.12,,10.33,,,8.69,,3.53,1.79,30.26,2.79,14.33,10.89,,5.91,1.46,4.97,
2025-11-25,6.7,,1.96,,9.21,,,7.96,,2.93,1.57,29.16,1.98,13.44,7.94,,4.77,,3.78,,8.05,,2.52,,9.77,,,8.32,,3.23,1.68,29.73,2.37,13.88,9.45,,5.33,,4.37,,9.39,,3.09,,10.33,,,8.68,,3.53,1.78,30.29,2.76,14.31,10.96,,5.88,,4.95,
2025-12-06,6.66,,1.91,,9.17,,,7.96,,2.9,1.54,29.22,1.96,13.4,8.5,,4.69,,3.73,,8.19,,2.44,,9.76,,,8.31,,3.23,1.64,29.82,2.33,13.83,9.83,,5.24,,4.31,,9.72,,2.97,,10.34,,,8.65,,3.55,1.74,30.42,2.69,14.25,11.17,,5.79,,4.89,
2025-12-07,6.66,,1.91,,9.17,,,7.96,,2.9,1.54,29.23,1.96,13.39,8.54,,4.69,1.02,3.72,,8.21,,2.43,,9.75,,,8.3,,3.23,1.64,29.83,2.32,13.82,9.87,,5.24,1.22,4.3,,9.76,,2.96,,10.34,,,8.65,,3.55,1.74,30.43,2.69,14.25,11.19,,5.79,1.41,4.88,
2025-12-08,6.67,,1.9,,9.16,,,7.96,,2.9,1.53,29.23,1.95,13.39,8.58,,4.68,,3.72,,8.24,,2.43,,9.75,,,8.3,,3.23,1.64,29.84,2.32,13.82,9.9,,5.23,,4.29,,9.81,,2.95,,10.34,,,8.65,,3.55,1.74,30.45,2.69,14.25,11.22,,5.78,,4.87,
2025-12-11,6.72,,1.9,,9.15,,,7.95,,2.9,1.52,29.24,1.93,13.37,8.69,,4.66,,3.7,,8.35,,2.41,,9.75,,,8.3,,3.23,1.63,29.87,2.3,13.8,10.0,,5.21,,4.27,,9.99,,2.92,,10.35,,,8.64,,3.56,1.73,30.49,2.67,14.24,11.31,,5.76,,4.83,
2025-12-12,6.73,,1.89,,9.15,,,7.95,,2.89,1.52,29.25,1.93,13.36,8.71,,4.66,1.01,3.7,,8.4,,2.4,,9.75,,,8.3,,3.23,1.62,29.88,2.29,13.8,10.02,,5.21,1.2,4.26,,10.06,,2.91,,10.35,,,8.64,,3.56,1.72,30.5,2.66,14.23,11.33,,5.76,1.39,4.82,
2025-12-13,6.79,,1.89,,9.14,,,7.95,,2.89,1.52,29.26,1.92,13.35,8.74,,4.65,1.01,3.69,,8.45,,2.4,,9.75,,,8.29,,3.23,1.62,29.89,2.28,13.79,10.05,,5.2,1.2,4.25,,10.11,,2.9,,10.35,,,8.63,,3.57,1.72,30.52,2.65,14.23,11.36,,5.75,1.39,4.81,
2025-12-17,6.95,,1.89,,9.13,,,7.94,,2.88,1.5,29.31,1.92,13.34,8.83,,4.64,,3.67,,8.67,,2.37,,9.74,,,8.28,,3.23,1.6,29.94,2.26,13.77,10.13,,5.18,,4.21,,10.39,,2.86,,10.35,,,8.62,,3.58,1.7,30.57,2.59,14.21,11.43,,5.73,,4.75,
2025-12-25,7.48,,1.88,,9.09,,,7.92,,2.88,1.47,29.43,1.91,13.3,8.92,,4.62,0.99,3.63,,9.13,,2.33,,9.73,,,8.26,,3.24,1.57,30.06,2.21,13.74,10.22,,5.15,1.17,4.14,,10.78,,2.77,,10.36,,,8.6,,3.59,1.67,30.69,2.5,14.18,11.51,,5.68,1.34,4.65,
2026-01-10,8.3,,1.86,,9.03,,,7.85,,2.85,1.41,29.63,1.84,13.24,8.95,,4.6,,3.64,,10.06,,2.24,,9.7,,,8.2,,3.24,1.51,30.29,2.12,13.68,10.3,,5.1,,4.02,,11.82,,2.62,,10.38,,,8.56,,3.63,1.62,30.95,2.41,14.13,11.65,,5.59,,4.41,
2026-01-11,8.35,,1.85,,9.02,,,7.85,,2.85,1.4,29.64,1.84,13.23,8.98,,4.6,0.96,3.64,,10.11,,2.23,,9.7,,,8.2,,3.24,1.51,30.31,2.12,13.68,10.31,,5.1,1.12,4.02,,11.87,,2.61,,10.38,,,8.55,,3.63,1.61,30.97,2.4,14.12,11.63,,5.59,1.29,4.4,
2026-01-13,8.46,,1.85,,9.01,,,7.84,,2.85,1.39,29.67,1.83,13.23,9.04,,4.6,,3.64,,10.19,,2.22,,9.7,,,8.19,,3.24,1.5,30.34,2.11,13.67,10.32,,5.09,,4.01,,11.92,,2.59,,10.38,,,8.55,,3.63,1.61,31.01,2.39,14.12,11.61,,5.58,,4.37,
2026-01-15,8.53,,1.85,,9.01,,,7.83,,2.85,1.38,29.69,1.82,13.22,9.09,,4.6,0.95,3.64,,10.25,,2.21,,9.7,,,8.19,,3.24,1.49,30.36,2.1,13.67,10.32,,5.08,1.11,3.99,,11.96,,2.57,,10.39,,,8.54,,3.64,1.6,31.04,2.39,14.12,11.55,,5.57,1.27,4.34,
2026-01-17,8.62,,1.85,,9.0,,,7.82,,2.84,1.38,29.72,1.8,13.21,9.14,,4.6,0.94,3.65,,10.29,,2.2,,9.69,,,8.18,,3.24,1.48,30.39,2.1,13.67,10.32,,5.08,1.11,3.98,,11.95,,2.56,,10.39,,,8.54,,3.64,1.59,31.07,2.39,14.13,11.49,,5.56,1.27,4.31,
2026-01-24,8.69,,1.84,,8.97,,,7.78,,2.84,1.34,29.81,1.75,13.2,9.32,,4.59,,3.64,,10.33,,2.17,,9.68,,,8.15,,3.24,1.46,30.49,2.06,13.67,10.32,,5.04,,3.93,,11.98,,2.51,,10.4,,,8.53,,3.64,1.57,31.18,2.38,14.14,11.32,,5.5,,4.23,
2026-01-25,8.68,,1.84,,8.96,,,7.77,,2.84,1.34,29.82,1.74,13.2,9.32,,4.58,,3.64,,10.33,,2.17,,9.68,,,8.15,,3.24,1.45,30.51,2.06,13.67,10.31,,5.04,,3.93,,11.98,,2.5,,10.4,,,8.53,,3.63,1.56,31.19,2.37,14.14,11.31,,5.49,,4.21,
2026-01-27,8.61,,1.84,,8.95,,,7.75,,2.83,1.33,29.84,1.73,13.19,9.31,,4.58,,3.63,,10.29,,2.16,,9.68,,,8.14,,3.23,1.44,30.53,2.05,13.67,10.3,,5.03,,3.91,,11.97,,2.49,,10.4,,,8.53,,3.63,1.56,31.23,2.36,14.14,11.28,,5.47,,4.19,
2026-01-29,8.52,,1.83,,8.94,,,7.74,,2.83,1.32,29.87,1.72,13.2,9.32,,4.57,,3.63,,10.25,,2.15,,9.67,,,8.13,,3.23,1.44,30.56,2.03,13.67,10.28,,5.01,,3.9,,11.99,,2.47,,10.4,,,8.53,,3.63,1.55,31.26,2.35,14.14,11.25,,5.46,,4.17,
2026-02-06,8.15,,1.82,,8.91,,,7.66,,2.82,1.28,29.94,1.67,13.2,9.3,,4.54,,3.59,,10.13,,2.12,,9.66,,,8.09,,3.22,1.4,30.66,1.98,13.67,10.19,,4.96,,3.85,,12.1,,2.42,,10.41,,,8.52,,3.62,1.52,31.39,2.29,14.14,11.09,,5.37,,4.11,
2026-02-08,8.09,,1.82,,8.9,,,7.64,,2.82,1.27,29.95,1.66,13.2,9.29,,4.53,0.89,3.57,,10.1,,2.11,,9.66,,,8.08,,3.22,1.4,30.69,1.96,13.67,10.17,,4.94,1.05,3.83,,12.11,,2.41,,10.42,,,8.52,,3.61,1.52,31.43,2.27,14.15,11.05,,5.36,1.21,4.1,
2026-02-13,8.04,,1.8,,8.88,,,7.6,,2.81,1.25,29.97,1.61,13.2,9.23,,4.48,0.88,3.51,,10.08,,2.1,,9.65,,,8.05,,3.21,1.38,30.74,1.93,13.68,10.09,,4.91,1.04,3.79,,12.12,,2.39,,10.42,,,8.5,,3.6,1.5,31.51,2.24,14.16,10.95,,5.33,1.2,4.08,
2026-02-14,8.12,,1.8,,8.87,,,7.59,,2.81,1.25,29.97,1.61,13.2,9.21,,4.47,0.88,3.49,,10.09,,2.09,,9.65,,,8.05,,3.2,1.37,30.74,1.92,13.68,10.07,,4.9,1.04,3.79,,12.06,,2.39,,10.42,,,8.5,,3.59,1.5,31.52,2.23,14.16,10.92,,5.32,1.2,4.08,
2026-02-20,8.24,,1.78,,8.84,,,7.53,,2.81,1.22,29.98,1.59,13.2,9.09,,4.4,,3.43,,10.11,,2.06,,9.64,,,8.01,,3.19,1.35,30.77,1.9,13.69,9.92,,4.83,,3.74,,11.98,,2.35,,10.43,,,8.49,,3.58,1.48,31.56,2.2,14.17,10.75,,5.26,,4.06,
2026-03-04,8.36,,1.72,,8.79,,,7.4,,2.79,1.16,29.98,1.52,13.16,8.66,,4.22,,3.29,,10.17,,2.01,,9.62,,,7.93,,3.17,1.3,30.79,1.88,13.7,9.63,,4.69,,3.68,,11.98,,2.3,,10.45,,,8.46,,3.55,1.44,31.6,2.23,14.24,10.6,,5.15,,4.07,
2026-03-05,8.37,,1.72,,8.78,,,7.38,,2.79,1.15,29.98,1.51,13.15,8.61,,4.2,0.82,3.28,,10.18,,2.0,,9.62,,,7.92,,3.17,1.29,30.79,1.87,13.7,9.61,,4.67,0.99,3.68,,12.0,,2.29,,10.45,,,8.46,,3.55,1.43,31.6,2.24,14.25,10.6,,5.15,1.17,4.08,
2026-03-07,8.36,,1.71,,8.77,,,7.36,,2.79,1.14,29.97,1.51,13.13,8.5,,4.16,,3.25,,10.19,,2.0,,9.61,,,7.91,,3.16,1.28,30.79,1.87,13.7,9.55,,4.64,,3.67,,12.03,,2.28,,10.45,,,8.45,,3.53,1.43,31.6,2.24,14.27,10.6,,5.13,,4.08,
2026-03-08,8.36,,1.7,,8.77,,,7.35,,2.79,1.14,29.97,1.5,13.12,8.44,,4.13,,3.24,,10.2,,1.99,,9.61,,,7.9,,3.16,1.28,30.78,1.87,13.7,9.52,,4.63,,3.66,,12.04,,2.28,,10.45,,,8.45,,3.53,1.42,31.6,2.24,14.28,10.6,,5.12,,4.08,
2026-03-09,8.36,,1.7,,8.76,,,7.34,,2.79,1.13,29.96,1.5,13.11,8.38,,4.11,0.81,3.24,,10.21,,1.99,,9.61,,,7.89,,3.16,1.28,30.78,1.87,13.7,9.48,,4.61,0.99,3.66,,12.06,,2.28,,10.46,,,8.45,,3.52,1.42,31.6,2.24,14.3,10.59,,5.11,1.16,4.08,
2026-03-14,8.3,,,,8.74,,,7.27,,2.79,1.11,29.94,1.5,13.02,8.04,,3.99,0.79,3.21,,10.25,,,,9.6,,,7.85,,3.14,1.26,30.75,1.88,13.7,9.3,,4.52,0.97,3.65,,12.21,,,,10.46,,,8.42,,3.49,1.4,31.55,2.27,14.37,10.55,,5.05,1.16,4.09,
2026-03-17,8.36,,1.65,,8.72,,,7.23,,2.78,1.09,29.93,1.49,12.96,7.84,,3.91,,3.19,,10.3,,1.95,,9.59,,,7.82,,3.13,1.24,30.73,1.89,13.69,9.18,,4.46,,3.64,,12.24,,2.25,,10.47,,,8.41,,3.47,1.39,31.53,2.29,14.42,10.51,,5.0,,4.09,
2026-03-18,8.39,,1.65,,8.72,,,7.22,,2.78,1.09,29.92,1.49,12.94,7.78,,3.89,,3.19,,10.33,,1.95,,9.59,,,7.81,,3.12,1.24,30.73,1.89,13.69,9.14,,4.44,,3.64,,12.27,,2.24,,10.47,,,8.41,,3.47,1.39,31.53,2.3,14.43,10.5,,4.98,,4.09,
2026-03-20,8.42,,1.63,,8.71,,,7.19,,2.78,1.08,29.92,1.48,12.91,7.64,,3.84,,3.19,,10.36,,1.94,,9.59,,,7.8,,3.12,1.23,30.71,1.9,13.68,9.05,,4.39,,3.64,,12.31,,2.24,,10.47,,,8.4,,3.46,1.39,31.49,2.32,14.45,10.47,,4.94,,4.08,
2026-03-28,8.38,,1.58,,8.67,,,7.08,,2.77,1.04,29.9,1.45,12.76,7.3,,3.65,0.74,3.23,,10.54,,1.89,,9.57,,,7.72,,3.08,1.2,30.63,1.88,13.65,8.75,,4.21,0.94,3.64,,12.71,,2.21,,10.48,,,8.37,,3.4,1.36,31.36,2.31,14.54,10.21,,4.78,1.15,4.05,
2026-03-29,8.43,,1.57,,8.66,,,7.06,,2.77,1.03,29.89,1.44,12.75,7.27,,3.62,,3.23,,10.57,,1.89,,9.57,,,7.71,,3.08,1.19,30.62,1.88,13.64,8.72,,4.19,,3.64,,12.72,,2.2,,10.48,,,8.36,,3.39,1.36,31.35,2.31,14.54,10.16,,4.76,,4.04,
2026-03-30,8.47,,1.56,,8.66,,,7.05,,2.76,1.02,29.89,1.44,12.73,7.24,,3.6,0.73,3.24,,10.6,,1.88,,9.57,,,7.7,,3.07,1.19,30.61,1.88,13.64,8.68,,4.17,0.94,3.64,,12.74,,2.2,,10.49,,,8.36,,3.38,1.35,31.33,2.32,14.55,10.11,,4.73,1.15,4.04,
2026-04-02,8.58,,1.54,,8.64,,,7.0,,2.76,1.01,29.88,1.44,12.67,7.14,,3.53,,3.26,,10.64,,1.86,,9.57,,,7.67,,3.06,1.18,30.58,1.88,13.62,8.55,,4.09,,3.64,,12.7,,2.18,,10.49,,,8.34,,3.36,1.34,31.28,2.32,14.56,9.96,,4.66,,4.02,
2026-04-03,8.59,,1.54,,8.64,,,6.99,,2.75,1.0,29.87,1.44,12.65,7.1,,3.51,,3.27,,10.64,,1.86,,9.56,,,7.66,,3.06,1.17,30.57,1.88,13.61,8.51,,4.07,,3.64,,12.68,,2.18,,10.49,,,8.34,,3.36,1.34,31.26,2.32,14.57,9.91,,4.63,,4.01,
2026-04-17,7.84,,1.43,,8.56,,-65.67,6.75,,2.69,0.93,29.72,1.45,12.37,6.3,,3.16,,3.36,,10.52,,1.76,,9.54,,2.8,7.52,,2.98,1.11,30.41,1.85,13.52,7.9,,3.72,,3.66,,13.2,,2.09,,10.51,,71.26,8.29,,3.28,1.3,31.1,2.26,14.67,9.5,,4.28,,3.97,
2026-04-19,7.62,,1.41,,8.55,,,6.72,,2.68,0.92,29.68,1.44,12.32,6.19,,3.11,0.65,3.37,,10.5,,1.74,,9.53,,,7.5,,2.97,1.1,30.39,1.85,13.51,7.81,,3.67,0.89,3.67,,13.37,,2.08,,10.51,,,8.29,,3.27,1.29,31.09,2.25,14.69,9.44,,4.23,1.14,3.97,
