Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2025-06-21,,,2.84,,9.51,,,8.1,,2.91,1.7,28.63,2.37,13.28,11.45,,5.61,1.21,2.42,,,,3.18,,9.97,,,8.38,,3.36,1.85,29.33,2.93,13.65,12.9,,6.11,1.41,3.16,,,,3.51,,10.43,,,8.65,,3.81,2.01,30.03,3.5,14.01,14.35,,6.61,1.62,3.9,
2025-06-29,,,2.75,,9.57,,,8.1,,2.93,1.69,28.66,2.24,13.34,11.17,,5.6,1.21,2.35,,,,3.16,,10.01,,,8.37,,3.38,1.85,29.36,2.86,13.67,12.62,,6.08,1.41,3.25,,,,3.56,,10.44,,,8.63,,3.83,2.0,30.06,3.49,13.99,14.06,,6.57,1.61,4.14,
2025-07-03,,,2.7,,9.59,,,8.11,,2.94,1.69,28.68,2.14,13.37,11.03,,5.59,1.21,2.35,,,,3.15,,10.02,,,8.37,,3.38,1.84,29.38,2.82,13.68,12.48,,6.07,1.41,3.31,,,,3.6,,10.45,,,8.63,,3.82,2.0,30.08,3.5,13.99,13.92,,6.55,1.61,4.27,
2025-07-12,3.37,,2.61,,9.63,,,8.11,,2.98,1.69,28.71,1.86,13.41,10.74,,5.55,1.21,2.41,,5.87,,3.13,,10.06,,,8.36,,3.39,1.84,29.42,2.72,13.7,12.14,,6.03,1.41,3.46,,8.37,,3.65,,10.49,,,8.62,,3.8,1.99,30.13,3.58,13.99,13.54,,6.51,1.61,4.5,
2025-07-13,,,2.6,,9.63,,,8.11,,2.98,1.69,28.71,1.85,13.42,10.71,,5.55,,2.44,,,,3.12,,10.06,,,8.36,,3.39,1.84,29.42,2.71,13.71,12.1,,6.03,,3.47,,,,3.65,,10.49,,,8.62,,3.81,1.99,30.13,3.57,14.0,13.5,,6.51,,4.5,
2025-07-22,,,2.49,,9.66,,,8.1,,3.0,1.68,28.73,1.83,13.44,10.46,,5.53,,2.75,,,,3.09,,10.1,,,8.36,,3.41,1.83,29.44,2.59,13.73,11.78,,6.0,,3.64,,,,3.69,,10.54,,,8.62,,3.82,1.98,30.15,3.36,14.01,13.1,,6.47,,4.54,
2025-08-23,,,2.03,,9.68,,,8.08,,3.09,1.66,28.77,1.47,13.43,9.53,,5.4,,3.47,,,,2.95,,10.26,,,8.36,,3.48,1.81,29.48,2.23,13.8,10.65,,5.88,,4.2,,,,3.87,,10.84,,,8.64,,3.87,1.95,30.2,3.0,14.18,11.77,,6.37,,4.94,
2025-08-30,,,2.01,,9.67,,,8.07,,3.1,1.65,28.77,1.65,13.43,9.32,,5.36,1.21,3.71,,,,2.89,,10.29,,,8.36,,3.49,1.8,29.49,2.23,13.82,10.42,,5.85,1.39,4.26,,,,3.77,,10.92,,,8.65,,3.87,1.95,30.21,2.81,14.22,11.52,,6.35,1.57,4.8,
2025-09-09,1.57,,1.96,,9.66,,,8.05,,3.1,1.65,28.76,1.78,13.41,9.14,,5.29,1.2,3.94,,6.91,,2.81,,10.34,,,8.36,,3.49,1.79,29.5,2.23,13.85,10.09,,5.81,1.39,4.29,,12.26,,3.67,,11.02,,,8.66,,3.87,1.94,30.25,2.69,14.28,11.04,,6.33,1.58,4.63,
2025-09-10,2.25,,1.96,,9.66,,,8.05,,3.1,1.64,28.76,1.79,13.41,9.12,,5.28,1.2,3.95,,6.46,,2.81,,10.34,,,8.36,,3.49,1.79,29.5,2.24,13.85,10.06,,5.8,1.39,4.28,,10.68,,3.66,,11.03,,,8.66,,3.87,1.94,30.25,2.69,14.29,11.0,,6.32,1.58,4.61,
2025-09-13,3.48,,1.97,,9.65,,,8.05,,3.1,1.64,28.77,1.81,13.41,9.09,,5.26,1.19,3.98,,6.59,,2.8,,10.36,,,8.36,,3.48,1.79,29.51,2.26,13.86,9.99,,5.79,1.38,4.26,,9.7,,3.62,,11.06,,,8.66,,3.87,1.93,30.25,2.71,14.31,10.88,,6.32,1.57,4.55,
2025-09-15,,,1.99,,9.65,,,8.05,,3.09,1.64,28.78,1.82,13.4,9.07,,5.24,1.19,3.97,,,,2.79,,10.36,,,8.36,,3.48,1.79,29.51,2.27,13.86,9.94,,5.78,1.38,4.25,,,,3.59,,11.08,,,8.67,,3.87,1.93,30.25,2.71,14.32,10.81,,6.32,1.57,4.53,
2025-09-16,3.71,,2.0,,9.65,,,8.05,,3.09,1.64,28.78,1.83,13.4,9.06,,5.23,,3.96,,6.45,,2.79,,10.37,,,8.36,,3.48,1.79,29.52,2.27,13.86,9.92,,5.77,,4.24,,9.2,,3.58,,11.09,,,8.67,,3.86,1.93,30.25,2.72,14.32,10.77,,6.31,,4.52,
2025-09-17,,,2.01,,9.65,,,8.05,,3.09,1.64,28.79,1.83,13.4,9.05,,5.22,1.19,3.94,,,,2.78,,10.37,,,8.36,,3.48,1.78,29.52,2.28,13.86,9.9,,5.77,1.38,4.23,,,,3.56,,11.09,,,8.67,,3.86,1.93,30.25,2.72,14.33,10.74,,6.31,1.57,4.52,
2025-09-20,,,2.04,,9.64,,,8.05,,3.09,1.64,28.8,1.85,13.4,9.03,,5.2,,3.91,,,,2.78,,10.38,,,8.36,,3.47,1.78,29.53,2.29,13.87,9.84,,5.74,,4.23,,,,3.51,,11.12,,,8.67,,3.85,1.93,30.25,2.72,14.35,10.65,,6.29,,4.54,
2025-09-23,,,2.08,,9.63,,,8.06,,3.09,1.63,28.82,1.87,13.4,9.02,,5.18,,3.87,,,,2.77,,10.39,,,8.37,,3.46,1.78,29.54,2.29,13.88,9.79,,5.72,,4.23,,,,3.46,,11.15,,,8.68,,3.83,1.92,30.25,2.71,14.36,10.57,,6.27,,4.59,
2025-09-25,3.35,,2.11,,9.63,,,8.06,,3.09,1.63,28.82,1.87,13.4,9.0,,5.17,,3.85,,6.88,,2.77,,10.4,,,8.37,,3.46,1.78,29.54,2.28,13.89,9.76,,5.71,,4.25,,10.4,,3.42,,11.16,,,8.68,,3.82,1.92,30.26,2.7,14.38,10.53,,6.25,,4.64,
2025-10-04,4.22,,2.2,,9.61,,,8.08,,3.09,1.62,28.87,1.88,13.4,8.91,,5.12,,3.64,,8.54,,2.75,,10.42,,,8.38,,3.43,1.77,29.56,2.28,13.9,9.64,,5.65,,4.28,,12.86,,3.29,,11.22,,,8.69,,3.78,1.91,30.25,2.68,14.4,10.37,,6.18,,4.93,
2025-10-08,4.16,,2.23,,9.6,,,8.08,,3.08,1.62,28.9,1.88,13.41,8.86,,5.09,,3.53,,8.45,,2.74,,10.42,,,8.39,,3.42,1.76,29.57,2.28,13.91,9.58,,5.62,,4.3,,12.74,,3.26,,11.25,,,8.69,,3.76,1.9,30.24,2.68,14.4,10.31,,6.15,,5.06,
2025-10-09,4.33,,2.24,,9.59,,,8.08,,3.08,1.62,28.9,1.88,13.41,8.84,,5.09,,3.51,,8.53,,2.74,,10.42,,,8.39,,3.42,1.76,29.57,2.28,13.91,9.57,,5.61,,4.3,,12.73,,3.24,,11.25,,,8.7,,3.75,1.9,30.24,2.67,14.4,10.3,,6.14,,5.1,
2025-10-14,4.46,,2.28,,9.58,,,8.09,,3.08,1.61,28.94,1.87,13.42,8.77,,5.06,,3.51,,8.72,,2.73,,10.43,,,8.4,,3.4,1.75,29.58,2.26,13.91,9.52,,5.58,,4.36,,12.98,,3.19,,11.28,,,8.71,,3.73,1.89,30.22,2.65,14.4,10.27,,6.09,,5.21,
2025-10-15,2.44,,2.28,,9.57,,,8.09,,3.08,1.61,28.95,1.87,13.42,8.75,,5.06,1.12,3.54,,7.93,,2.73,,10.43,,,8.4,,3.4,1.75,29.59,2.26,13.91,9.51,,5.57,1.34,4.38,,13.42,,3.18,,11.28,,,8.71,,3.72,1.89,30.22,2.65,14.4,10.26,,6.09,1.56,5.21,
2025-10-17,,,2.3,,9.56,,,8.09,,3.07,1.6,28.97,1.88,13.43,8.72,,5.05,1.12,3.62,,,,2.72,,10.43,,,8.4,,3.39,1.75,29.59,2.26,13.91,9.48,,5.56,1.34,4.42,,,,3.15,,11.29,,,8.72,,3.71,1.89,30.21,2.64,14.4,10.24,,6.07,1.55,5.21,
2025-10-18,,,2.31,,9.56,,,8.09,,3.07,1.6,28.98,1.88,13.43,8.71,,5.05,1.12,3.67,,,,2.72,,10.43,,,8.41,,3.39,1.74,29.59,2.26,13.91,9.47,,5.55,1.33,4.44,,,,3.13,,11.3,,,8.72,,3.71,1.89,30.2,2.64,14.39,10.23,,6.06,1.55,5.21,
2025-10-25,,,2.35,,9.51,,,8.1,,3.06,1.59,29.03,1.91,13.44,8.64,,5.0,,3.9,,,,2.69,,10.43,,,8.42,,3.37,1.73,29.6,2.27,13.91,9.4,,5.5,,4.6,,,,3.04,,11.35,,,8.73,,3.67,1.87,30.17,2.63,14.38,10.16,,5.99,,5.31,
2025-10-26,,,2.35,,9.51,,,8.1,,3.05,1.59,29.03,1.91,13.44,8.63,,5.0,,3.92,,,,2.69,,10.43,,,8.42,,3.36,1.73,29.6,2.27,13.91,9.39,,5.49,,4.62,,,,3.03,,11.36,,,8.73,,3.67,1.87,30.17,2.62,14.38,10.16,,5.99,,5.33,
2025-10-31,,,2.31,,9.47,,,8.11,,3.04,1.58,29.07,1.91,13.44,8.55,,4.96,,3.97,,,,2.66,,10.43,,,8.43,,3.35,1.72,29.61,2.28,13.91,9.35,,5.46,,4.69,,,,3.01,,11.39,,,8.74,,3.65,1.85,30.16,2.64,14.37,10.15,,5.95,,5.4,
2025-11-08,5.06,,2.23,,9.41,,,8.11,,3.03,1.56,29.12,1.88,13.44,8.48,,4.9,,3.76,,8.62,,2.61,,10.42,,,8.44,,3.33,1.7,29.63,2.29,13.9,9.33,,5.39,,4.77,,12.18,,2.99,,11.44,,,8.76,,3.62,1.83,30.14,2.7,14.36,10.17,,5.89,,5.78,
2025-11-09,5.12,,2.22,,9.4,,,8.11,,3.03,1.56,29.12,1.87,13.44,8.47,,4.9,1.06,3.76,,8.54,,2.61,,10.42,,,8.44,,3.32,1.7,29.63,2.29,13.9,9.32,,5.39,1.29,4.77,,11.95,,2.99,,11.45,,,8.76,,3.62,1.83,30.14,2.72,14.36,10.18,,5.88,1.52,5.79,
2025-11-10,5.17,,2.21,,9.4,,,8.11,,3.03,1.56,29.13,1.86,13.44,8.47,,4.89,1.05,3.75,,8.28,,2.6,,10.42,,,8.44,,3.32,1.69,29.63,2.3,13.9,9.33,,5.38,1.28,4.76,,11.39,,2.99,,11.45,,,8.76,,3.62,1.83,30.14,2.73,14.36,10.18,,5.87,1.51,5.77,
2025-11-14,4.45,,2.15,,9.36,,,8.11,,3.02,1.55,29.15,1.82,13.43,8.49,,4.86,1.04,3.58,,7.11,,2.56,,10.42,,,8.44,,3.31,1.68,29.64,2.31,13.89,9.36,,5.35,1.27,4.69,,9.77,,2.98,,11.47,,,8.77,,3.61,1.82,30.13,2.79,14.34,10.24,,5.84,1.5,5.8,
2025-11-15,3.89,,2.13,,9.35,,,8.11,,3.02,1.55,29.16,1.83,13.43,8.5,,4.86,1.04,3.51,,6.89,,2.56,,10.41,,,8.44,,3.31,1.68,29.64,2.31,13.89,9.38,,5.35,1.27,4.67,,9.9,,2.98,,11.48,,,8.77,,3.61,1.82,30.13,2.8,14.34,10.26,,5.84,1.5,5.83,
2025-11-17,3.47,,2.1,,9.34,,,8.1,,3.01,1.54,29.17,1.84,13.42,8.54,,4.84,1.04,3.32,,6.89,,2.54,,10.41,,,8.44,,3.31,1.68,29.65,2.32,13.88,9.41,,5.33,1.27,4.61,,10.31,,2.97,,11.49,,,8.78,,3.6,1.81,30.14,2.79,14.34,10.29,,5.82,1.5,5.9,
2025-11-19,3.26,,2.07,,9.32,,,8.1,,3.01,1.54,29.18,1.85,13.42,8.57,,4.83,,3.17,,7.3,,2.52,,10.41,,,8.44,,3.3,1.67,29.66,2.32,13.88,9.45,,5.32,,4.57,,11.33,,2.97,,11.5,,,8.78,,3.6,1.8,30.14,2.78,14.34,10.32,,5.8,,5.97,
2025-11-22,0.7,,2.02,,9.29,,,8.1,,2.99,1.53,29.19,1.88,13.41,8.61,,4.81,1.02,3.02,,7.68,,2.49,,10.4,,,8.44,,3.3,1.66,29.67,2.31,13.87,9.5,,5.3,1.25,4.54,,14.67,,2.97,,11.52,,,8.78,,3.6,1.79,30.15,2.75,14.33,10.4,,5.78,1.48,6.06,
2025-11-25,3.16,,1.97,,9.26,,,8.09,,2.98,1.52,29.21,1.9,13.4,8.69,,4.79,,3.06,,8.33,,2.47,,10.4,,,8.44,,3.29,1.65,29.68,2.3,13.86,9.58,,5.28,,4.51,,13.51,,2.97,,11.54,,,8.78,,3.6,1.78,30.16,2.71,14.32,10.47,,5.77,,5.95,
2025-12-06,5.74,,1.79,,9.16,,,8.08,,2.94,1.49,29.24,1.95,13.35,8.9,,4.71,,3.22,,9.41,,2.38,,10.37,,,8.42,,3.27,1.62,29.74,2.26,13.82,9.89,,5.21,,4.48,,13.09,,2.97,,11.58,,,8.76,,3.6,1.75,30.23,2.57,14.29,10.88,,5.71,,5.74,
2025-12-07,5.71,,1.78,,9.15,,,8.08,,2.93,1.48,29.24,1.95,13.34,8.91,,4.71,0.99,3.21,,8.63,,2.37,,10.37,,,8.42,,3.27,1.61,29.74,2.26,13.81,9.92,,5.21,1.21,4.47,,11.55,,2.96,,11.59,,,8.76,,3.6,1.74,30.24,2.57,14.28,10.93,,5.7,1.44,5.73,
2025-12-08,3.5,,1.76,,9.14,,,8.08,,2.93,1.48,29.24,1.94,13.34,8.93,,4.71,,3.19,,7.61,,2.36,,10.37,,,8.42,,3.27,1.61,29.75,2.25,13.81,9.95,,5.2,,4.46,,11.72,,2.95,,11.59,,,8.76,,3.6,1.74,30.25,2.56,14.28,10.96,,5.7,,5.72,
2025-12-11,4.48,,1.73,,9.11,,,8.07,,2.92,1.47,29.25,1.92,13.33,8.95,,4.7,,3.09,,7.87,,2.33,,10.36,,,8.41,,3.26,1.6,29.76,2.23,13.79,10.01,,5.19,,4.42,,11.27,,2.94,,11.6,,,8.75,,3.6,1.73,30.28,2.55,14.26,11.07,,5.68,,5.76,
2025-12-12,4.33,,1.72,,9.1,,,8.07,,2.92,1.46,29.25,1.91,13.33,8.96,,4.7,0.97,3.1,,7.63,,2.32,,10.35,,,8.41,,3.26,1.59,29.77,2.23,13.79,10.03,,5.18,1.2,4.42,,10.93,,2.93,,11.6,,,8.75,,3.6,1.72,30.29,2.55,14.25,11.1,,5.67,1.43,5.75,
2025-12-13,4.72,,1.71,,9.1,,,8.07,,2.92,1.46,29.26,1.91,13.32,8.97,,4.69,0.97,3.12,,7.82,,2.32,,10.35,,,8.41,,3.26,1.59,29.78,2.23,13.79,10.05,,5.18,1.2,4.43,,10.92,,2.92,,11.6,,,8.75,,3.6,1.72,30.31,2.54,14.25,11.13,,5.67,1.42,5.73,
2025-12-17,4.93,,1.69,,9.07,,,8.06,,2.92,1.44,29.29,1.9,13.32,9.01,,4.69,,3.2,,8.5,,2.29,,10.33,,,8.4,,3.26,1.57,29.83,2.2,13.77,10.13,,5.16,,4.43,,12.07,,2.89,,11.58,,,8.74,,3.59,1.7,30.36,2.5,14.22,11.24,,5.63,,5.67,
2025-12-25,4.11,,1.64,,9.03,,,8.04,,2.92,1.41,29.36,1.87,13.32,9.06,,4.67,0.94,3.3,,8.27,,2.22,,10.28,,,8.38,,3.25,1.54,29.92,2.15,13.74,10.24,,5.12,1.17,4.39,,12.42,,2.8,,11.53,,,8.72,,3.58,1.67,30.49,2.43,14.16,11.41,,5.57,1.39,5.48,
2026-01-10,8.03,,1.63,,8.92,,,7.99,,2.88,1.34,29.54,1.76,13.32,9.15,,4.62,,3.43,,11.28,,2.15,,10.17,,,8.34,,3.24,1.48,30.15,2.07,13.69,10.38,,5.04,,4.19,,14.54,,2.67,,11.42,,,8.69,,3.6,1.61,30.75,2.38,14.07,11.62,,5.46,,4.95,
2026-01-11,7.63,,1.63,,8.91,,,7.98,,2.88,1.34,29.55,1.76,13.32,9.14,,4.61,0.9,3.41,,11.72,,2.15,,10.16,,,8.33,,3.24,1.47,30.16,2.07,13.69,10.39,,5.03,1.12,4.17,,15.81,,2.67,,11.41,,,8.68,,3.6,1.61,30.77,2.38,14.07,11.63,,5.45,1.35,4.93,
2026-01-13,8.08,,1.63,,8.9,,,7.97,,2.87,1.33,29.57,1.76,13.32,9.13,,4.61,,3.37,,11.07,,2.14,,10.15,,,8.32,,3.24,1.47,30.19,2.06,13.69,10.39,,5.02,,4.12,,14.06,,2.65,,11.39,,,8.68,,3.61,1.6,30.81,2.37,14.06,11.65,,5.44,,4.86,
2026-01-15,8.7,,1.65,,8.89,,,7.96,,2.87,1.32,29.6,1.75,13.31,9.12,,4.6,0.89,3.38,,11.0,,2.14,,10.13,,,8.32,,3.24,1.46,30.22,2.06,13.68,10.39,,5.01,1.11,4.07,,13.31,,2.63,,11.37,,,8.67,,3.61,1.59,30.84,2.37,14.05,11.66,,5.43,1.34,4.75,
2026-01-17,8.4,,1.67,,8.87,,,7.95,,2.86,1.31,29.63,1.73,13.31,9.11,,4.6,0.88,3.38,,10.8,,2.14,,10.12,,,8.31,,3.24,1.45,30.25,2.05,13.68,10.39,,5.0,1.11,4.01,,13.2,,2.61,,11.36,,,8.66,,3.61,1.59,30.88,2.37,14.05,11.67,,5.41,1.33,4.65,
2026-01-24,6.28,,1.72,,8.85,,,7.92,,2.83,1.28,29.72,1.69,13.31,9.08,,4.57,,3.33,,10.83,,2.14,,10.06,,,8.28,,3.23,1.42,30.35,2.03,13.67,10.35,,4.97,,3.87,,15.38,,2.56,,11.27,,,8.63,,3.63,1.56,30.99,2.37,14.02,11.62,,5.36,,4.41,
2026-01-25,5.9,,1.72,,8.84,,,7.91,,2.83,1.28,29.73,1.68,13.31,9.08,,4.57,,3.3,,9.57,,2.14,,10.05,,,8.27,,3.23,1.42,30.37,2.02,13.67,10.34,,4.96,,3.85,,13.23,,2.55,,11.26,,,8.63,,3.64,1.55,31.01,2.36,14.02,11.6,,5.35,,4.4,
2026-01-27,5.67,,1.74,,8.84,,,7.9,,2.82,1.27,29.75,1.68,13.31,9.1,,4.57,,3.22,,9.18,,2.14,,10.03,,,8.26,,3.23,1.41,30.4,2.01,13.67,10.33,,4.95,,3.81,,12.7,,2.54,,11.23,,,8.62,,3.64,1.55,31.05,2.33,14.02,11.55,,5.34,,4.4,
2026-01-29,6.19,,1.75,,8.84,,,7.89,,2.81,1.26,29.77,1.68,13.31,9.11,,4.56,,3.16,,9.65,,2.14,,10.02,,,8.25,,3.23,1.4,30.43,2.0,13.66,10.31,,4.94,,3.78,,13.12,,2.52,,11.2,,,8.62,,3.65,1.54,31.09,2.31,14.02,11.5,,5.32,,4.4,
2026-02-06,4.09,,1.8,,8.8,,,7.83,,2.77,1.22,29.85,1.65,13.31,9.12,,4.53,,2.95,,9.51,,2.14,,9.94,,,8.21,,3.22,1.36,30.54,1.95,13.67,10.21,,4.89,,3.69,,14.94,,2.48,,11.07,,,8.58,,3.68,1.51,31.22,2.25,14.02,11.31,,5.26,,4.42,
2026-02-08,3.64,,1.81,,8.8,,,7.82,,2.76,1.21,29.88,1.64,13.31,9.12,,4.51,0.83,2.92,,9.02,,2.14,,9.92,,,8.19,,3.22,1.36,30.56,1.94,13.67,10.19,,4.88,1.06,3.68,,14.4,,2.47,,11.04,,,8.57,,3.68,1.5,31.25,2.24,14.03,11.26,,5.24,1.29,4.44,
2026-02-13,1.09,,1.81,,8.77,,,7.78,,2.73,1.19,29.94,1.58,13.3,9.1,,4.48,0.82,2.82,,7.27,,2.14,,9.87,,,8.16,,3.22,1.33,30.63,1.91,13.68,10.12,,4.85,1.05,3.66,,13.44,,2.47,,10.96,,,8.55,,3.7,1.48,31.31,2.25,14.05,11.13,,5.22,1.28,4.49,
2026-02-14,2.07,,1.81,,8.77,,,7.77,,2.73,1.18,29.95,1.57,13.3,9.1,,4.47,0.81,2.84,,7.71,,2.14,,9.86,,,8.16,,3.21,1.33,30.64,1.91,13.68,10.1,,4.84,1.04,3.66,,13.35,,2.47,,10.94,,,8.55,,3.7,1.48,31.32,2.25,14.05,11.1,,5.21,1.28,4.48,
2026-02-20,2.16,,1.79,,8.75,,,7.71,,2.69,1.15,29.99,1.52,13.3,9.08,,4.42,,2.93,,8.44,,2.13,,9.79,,,8.12,,3.2,1.3,30.68,1.88,13.69,9.97,,4.8,,3.65,,14.72,,2.47,,10.83,,,8.52,,3.71,1.45,31.38,2.23,14.08,10.87,,5.17,,4.38,
2026-03-04,6.72,,1.69,,8.69,,,7.6,,2.63,1.09,30.02,1.45,13.28,8.96,,4.28,,3.08,,9.89,,2.11,,9.65,,,8.03,,3.19,1.25,30.76,1.85,13.72,9.72,,4.7,,3.67,,13.05,,2.54,,10.61,,,8.47,,3.74,1.41,31.5,2.25,14.17,10.49,,5.12,,4.25,
2026-03-05,7.03,,1.67,,8.68,,,7.58,,2.63,1.09,30.02,1.45,13.28,8.94,,4.27,0.76,3.11,,10.16,,2.11,,9.64,,,8.02,,3.19,1.25,30.76,1.85,13.72,9.7,,4.69,1.01,3.67,,13.29,,2.55,,10.6,,,8.46,,3.74,1.4,31.51,2.25,14.17,10.45,,5.12,1.25,4.22,
2026-03-07,7.94,,1.65,,8.67,,,7.56,,2.62,1.08,30.02,1.44,13.27,8.91,,4.24,,3.13,,11.2,,2.1,,9.62,,,8.01,,3.18,1.24,30.77,1.85,13.73,9.65,,4.67,,3.66,,14.47,,2.56,,10.56,,,8.46,,3.75,1.4,31.52,2.26,14.19,10.39,,5.1,,4.19,
2026-03-08,8.2,,1.64,,8.67,,,7.55,,2.61,1.07,30.02,1.43,13.27,8.89,,4.22,,3.13,,11.33,,2.1,,9.6,,,8.0,,3.18,1.23,30.77,1.85,13.73,9.62,,4.66,,3.65,,14.45,,2.56,,10.54,,,8.45,,3.75,1.39,31.52,2.27,14.19,10.35,,5.1,,4.17,
2026-03-09,8.2,,1.63,,8.66,,,7.54,,2.61,1.07,30.03,1.42,13.27,8.87,,4.2,0.75,3.11,,11.32,,2.09,,9.59,,,7.99,,3.18,1.23,30.77,1.85,13.73,9.59,,4.65,1.0,3.64,,14.44,,2.55,,10.52,,,8.45,,3.75,1.39,31.52,2.27,14.2,10.31,,5.09,1.25,4.16,
2026-03-14,6.11,,,,8.62,,,7.48,,2.6,1.04,30.04,1.39,13.23,8.75,,4.1,0.74,3.0,,9.8,,,,9.52,,,7.95,,3.17,1.21,30.77,1.85,13.73,9.45,,4.57,0.99,3.57,,13.49,,,,10.42,,,8.43,,3.74,1.37,31.49,2.3,14.22,10.14,,5.03,1.24,4.14,
2026-03-17,4.98,,1.57,,8.6,,,7.44,,2.59,1.03,30.04,1.38,13.2,8.66,,4.04,,2.91,,9.44,,2.04,,9.48,,,7.93,,3.16,1.19,30.76,1.85,13.72,9.35,,4.52,,3.53,,13.9,,2.51,,10.36,,,8.42,,3.73,1.36,31.49,2.32,14.25,10.04,,5.0,,4.15,
2026-03-18,5.97,,1.56,,8.59,,,7.43,,2.59,1.02,30.04,1.37,13.19,8.63,,4.02,,2.88,,9.83,,2.04,,9.46,,,7.92,,3.16,1.19,30.76,1.85,13.72,9.32,,4.5,,3.51,,13.69,,2.51,,10.34,,,8.41,,3.72,1.36,31.48,2.33,14.26,10.0,,4.98,,4.14,
2026-03-20,6.49,,1.54,,8.58,,,7.4,,2.59,1.01,30.03,1.35,13.15,8.56,,3.99,,2.84,,10.79,,2.02,,9.44,,,7.9,,3.15,1.18,30.76,1.85,13.71,9.25,,4.47,,3.49,,15.08,,2.51,,10.3,,,8.4,,3.71,1.35,31.48,2.35,14.28,9.94,,4.95,,4.14,
2026-03-28,0.84,,1.47,,8.51,,,7.29,,2.58,0.97,30.0,1.26,13.05,8.25,,3.78,0.69,2.59,,9.86,,1.98,,9.32,,,7.82,,3.12,1.15,30.74,1.84,13.7,8.96,,4.31,0.96,3.4,,18.88,,2.49,,10.13,,,8.36,,3.67,1.32,31.47,2.43,14.35,9.66,,4.85,1.24,4.2,
2026-03-29,2.21,,1.46,,8.5,,,7.27,,2.58,0.97,29.99,1.24,13.03,8.21,,3.76,,2.61,,10.61,,1.97,,9.31,,,7.81,,3.12,1.14,30.73,1.84,13.7,8.92,,4.29,,3.4,,19.01,,2.49,,10.11,,,8.36,,3.66,1.31,31.47,2.45,14.36,9.62,,4.83,,4.19,
2026-03-30,2.99,,1.45,,8.49,,,7.26,,2.58,0.96,29.99,1.22,13.02,8.17,,3.73,0.69,2.64,,11.63,,1.97,,9.29,,,7.8,,3.12,1.14,30.73,1.84,13.69,8.88,,4.27,0.96,3.4,,20.26,,2.48,,10.09,,,8.35,,3.66,1.31,31.46,2.46,14.37,9.58,,4.82,1.24,4.17,
2026-04-02,2.32,,1.44,,8.47,,,7.23,,2.57,0.95,29.96,1.19,12.98,8.05,,3.65,,2.7,,12.13,,1.95,,9.25,,,7.77,,3.1,1.12,30.71,1.84,13.68,8.76,,4.2,,3.42,,21.94,,2.46,,10.03,,,8.32,,3.64,1.3,31.46,2.48,14.38,9.46,,4.76,,4.13,
2026-04-03,3.26,,1.43,,8.46,,,7.21,,2.57,0.94,29.95,1.19,12.96,8.0,,3.62,,2.72,,12.36,,1.94,,9.23,,,7.76,,3.1,1.12,30.7,1.83,13.67,8.71,,4.18,,3.42,,21.45,,2.45,,10.01,,,8.31,,3.63,1.29,31.45,2.47,14.38,9.43,,4.73,,4.13,
2026-04-17,7.76,,1.33,,8.27,,-95.02,7.03,,2.54,0.87,29.82,1.18,12.72,7.23,,3.21,,2.88,,12.14,,1.84,,9.04,,-0.84,7.59,,3.03,1.06,30.54,1.77,13.5,8.05,,3.78,,3.48,,16.52,,2.36,,9.8,,93.34,8.16,,3.52,1.24,31.27,2.37,14.29,8.88,,4.35,,4.08,
2026-04-19,7.22,,1.32,,8.24,,,7.0,,2.54,0.86,29.79,1.17,12.68,7.1,,3.15,0.62,2.92,,12.63,,1.83,,9.01,,,7.57,,3.02,1.05,30.52,1.77,13.47,7.95,,3.72,0.92,3.5,,18.03,,2.34,,9.77,,,8.14,,3.5,1.23,31.24,2.36,14.25,8.8,,4.29,1.23,4.09,
