Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2025-06-21,,,2.8,,9.45,,,8.09,,3.03,1.46,28.64,2.47,13.25,11.6,,5.46,1.28,2.34,,,,3.21,,10.03,,,8.46,,3.37,1.86,29.35,2.96,13.65,12.73,,6.04,1.45,3.28,,,,3.62,,10.62,,,8.82,,3.71,2.25,30.07,3.45,14.06,13.85,,6.63,1.61,4.23,
2025-06-29,,,2.76,,9.51,,,8.09,,3.05,1.42,28.7,2.26,13.28,11.34,,5.44,1.28,2.17,,,,3.2,,10.09,,,8.45,,3.39,1.88,29.38,2.88,13.67,12.45,,6.02,1.45,3.49,,,,3.63,,10.67,,,8.81,,3.74,2.34,30.06,3.49,14.05,13.57,,6.59,1.61,4.81,
2025-07-03,,,2.72,,9.54,,,8.09,,3.05,1.41,28.73,2.15,13.3,11.23,,5.43,1.28,2.13,,,,3.19,,10.12,,,8.44,,3.4,1.88,29.39,2.82,13.68,12.33,,6.0,1.44,3.61,,,,3.65,,10.7,,,8.8,,3.75,2.36,30.06,3.5,14.05,13.43,,6.57,1.6,5.09,
2025-07-12,3.37,,2.61,,9.59,,,8.08,,3.07,1.39,28.8,1.9,13.32,10.94,,5.4,1.28,2.06,,6.37,,3.15,,10.18,,,8.44,,3.42,1.9,29.43,2.7,13.7,12.03,,5.96,1.44,3.9,,9.37,,3.69,,10.77,,,8.8,,3.76,2.41,30.06,3.51,14.07,13.11,,6.53,1.6,5.73,
2025-07-13,,,2.6,,9.6,,,8.08,,3.08,1.39,28.8,1.9,13.33,10.92,,5.39,,2.1,,,,3.14,,10.19,,,8.44,,3.42,1.9,29.43,2.7,13.7,12.0,,5.96,,3.91,,,,3.69,,10.77,,,8.8,,3.76,2.41,30.06,3.49,14.07,13.07,,6.52,,5.73,
2025-07-22,,,2.52,,9.65,,,8.08,,3.1,1.44,28.84,1.92,13.36,10.71,,5.35,,2.56,,,,3.11,,10.25,,,8.43,,3.43,1.89,29.44,2.61,13.72,11.73,,5.92,,4.06,,,,3.69,,10.85,,,8.78,,3.77,2.35,30.04,3.31,14.09,12.75,,6.5,,5.56,
2025-08-23,,,2.09,,9.78,,,8.04,,3.11,1.35,28.91,1.68,13.44,9.67,,5.19,,3.59,,,,2.92,,10.45,,,8.4,,3.48,1.88,29.48,2.33,13.79,10.79,,5.81,,4.6,,,,3.75,,11.13,,,8.76,,3.84,2.42,30.05,2.97,14.15,11.92,,6.43,,5.61,
2025-08-30,,,2.09,,9.81,,,8.03,,3.11,1.32,28.9,1.79,13.44,9.38,,5.17,1.23,3.83,,,,2.85,,10.5,,,8.39,,3.48,1.89,29.48,2.3,13.81,10.59,,5.79,1.41,4.52,,,,3.61,,11.18,,,8.76,,3.85,2.46,30.06,2.82,14.18,11.81,,6.4,1.59,5.21,
2025-09-09,1.74,,2.04,,9.85,,,8.02,,3.1,1.51,28.88,1.9,13.48,8.89,,5.12,1.21,3.83,,7.63,,2.74,,10.55,,,8.38,,3.49,1.97,29.49,2.31,13.84,10.25,,5.75,1.4,4.32,,13.52,,3.44,,11.26,,,8.75,,3.88,2.43,30.1,2.73,14.21,11.6,,6.38,1.59,4.81,
2025-09-10,2.3,,2.06,,9.85,,,8.01,,3.09,1.49,28.88,1.91,13.48,8.89,,5.12,1.21,3.84,,7.26,,2.74,,10.56,,,8.38,,3.48,1.97,29.49,2.31,13.85,10.22,,5.74,1.4,4.31,,12.22,,3.42,,11.26,,,8.75,,3.88,2.45,30.1,2.72,14.21,11.55,,6.37,1.59,4.78,
2025-09-13,3.28,,2.11,,9.86,,,8.01,,3.08,1.58,28.88,1.93,13.49,8.89,,5.1,1.21,3.85,,6.81,,2.73,,10.57,,,8.38,,3.48,1.97,29.49,2.32,13.86,10.14,,5.73,1.4,4.26,,10.33,,3.35,,11.29,,,8.76,,3.87,2.37,30.1,2.71,14.23,11.39,,6.35,1.59,4.68,
2025-09-15,,,2.14,,9.87,,,8.0,,3.08,1.62,28.88,1.94,13.5,8.88,,5.09,1.2,3.84,,,,2.73,,10.58,,,8.38,,3.47,1.98,29.49,2.32,13.87,10.09,,5.71,1.4,4.24,,,,3.32,,11.3,,,8.76,,3.86,2.33,30.1,2.71,14.23,11.29,,6.34,1.59,4.63,
2025-09-16,3.31,,2.16,,9.87,,,8.0,,3.07,1.63,28.88,1.94,13.5,8.88,,5.09,,3.84,,6.59,,2.73,,10.59,,,8.38,,3.47,1.98,29.49,2.32,13.87,10.06,,5.71,,4.22,,9.87,,3.31,,11.31,,,8.77,,3.86,2.32,30.11,2.71,14.24,11.24,,6.33,,4.61,
2025-09-17,,,2.17,,9.87,,,7.99,,3.07,1.64,28.88,1.94,13.51,8.88,,5.08,1.2,3.83,,,,2.73,,10.59,,,8.38,,3.46,1.97,29.5,2.32,13.88,10.03,,5.7,1.39,4.21,,,,3.3,,11.31,,,8.77,,3.85,2.3,30.11,2.71,14.24,11.18,,6.32,1.59,4.6,
2025-09-20,,,2.2,,9.87,,,7.99,,3.07,1.62,28.88,1.94,13.52,8.88,,5.07,,3.72,,,,2.75,,10.6,,,8.38,,3.45,1.95,29.5,2.32,13.89,9.96,,5.68,,4.17,,,,3.29,,11.32,,,8.77,,3.83,2.28,30.11,2.69,14.25,11.03,,6.29,,4.62,
2025-09-23,,,2.22,,9.87,,,7.99,,3.08,1.58,28.88,1.95,13.53,8.89,,5.05,,3.6,,,,2.76,,10.6,,,8.38,,3.44,1.92,29.5,2.31,13.9,9.88,,5.66,,4.14,,,,3.3,,11.33,,,8.78,,3.81,2.27,30.11,2.68,14.27,10.88,,6.27,,4.67,
2025-09-25,3.3,,2.22,,9.87,,,7.99,,3.08,1.55,28.89,1.96,13.54,8.89,,5.04,,3.63,,6.86,,2.77,,10.61,,,8.38,,3.44,1.9,29.5,2.31,13.91,9.84,,5.65,,4.15,,10.42,,3.32,,11.34,,,8.78,,3.79,2.25,30.11,2.66,14.28,10.79,,6.25,,4.68,
2025-10-04,4.36,,2.12,,9.86,,,7.99,,3.09,1.43,28.94,1.93,13.57,8.84,,4.99,,3.77,,8.04,,2.82,,10.61,,,8.39,,3.41,1.82,29.52,2.28,13.94,9.63,,5.58,,4.24,,11.73,,3.52,,11.36,,,8.78,,3.72,2.2,30.1,2.64,14.32,10.43,,6.17,,4.71,
2025-10-08,4.85,,2.09,,9.84,,,8.0,,3.09,1.38,28.96,1.92,13.58,8.78,,4.97,,3.74,,7.95,,2.84,,10.6,,,8.39,,3.39,1.79,29.53,2.28,13.96,9.54,,5.55,,4.28,,11.04,,3.59,,11.37,,,8.78,,3.69,2.2,30.1,2.63,14.33,10.31,,6.13,,4.82,
2025-10-09,4.74,,2.08,,9.83,,,8.0,,3.09,1.38,28.97,1.92,13.59,8.76,,4.96,,3.74,,7.93,,2.84,,10.6,,,8.39,,3.39,1.79,29.53,2.27,13.96,9.52,,5.54,,4.29,,11.12,,3.61,,11.37,,,8.78,,3.69,2.2,30.1,2.63,14.33,10.28,,6.12,,4.85,
2025-10-14,3.11,,2.07,,9.8,,,8.02,,3.09,1.35,29.01,1.9,13.6,8.67,,4.94,,3.7,,7.54,,2.86,,10.59,,,8.4,,3.37,1.77,29.55,2.26,13.97,9.42,,5.51,,4.35,,11.97,,3.64,,11.37,,,8.78,,3.66,2.19,30.1,2.62,14.34,10.17,,6.08,,4.99,
2025-10-15,1.74,,2.08,,9.79,,,8.02,,3.09,1.35,29.01,1.9,13.61,8.65,,4.93,1.15,3.71,,6.86,,2.86,,10.58,,,8.4,,3.37,1.77,29.55,2.26,13.98,9.4,,5.5,1.36,4.36,,11.97,,3.64,,11.37,,,8.78,,3.65,2.19,30.1,2.63,14.35,10.16,,6.07,1.56,5.01,
2025-10-17,,,2.08,,9.77,,,8.02,,3.09,1.35,29.03,1.89,13.61,8.6,,4.92,1.15,3.74,,,,2.86,,10.57,,,8.4,,3.36,1.77,29.56,2.26,13.98,9.36,,5.49,1.35,4.39,,,,3.64,,11.38,,,8.79,,3.64,2.19,30.09,2.64,14.35,10.12,,6.05,1.56,5.05,
2025-10-18,,,2.08,,9.76,,,8.03,,3.09,1.36,29.04,1.89,13.61,8.58,,4.92,1.15,3.77,,,,2.86,,10.57,,,8.41,,3.36,1.77,29.57,2.26,13.98,9.34,,5.48,1.35,4.42,,,,3.63,,11.38,,,8.79,,3.63,2.18,30.09,2.64,14.35,10.11,,6.04,1.56,5.06,
2025-10-25,,,2.07,,9.69,,,8.04,,3.07,1.45,29.11,1.86,13.62,8.45,,4.89,,3.85,,,,2.83,,10.55,,,8.42,,3.34,1.77,29.6,2.27,13.99,9.25,,5.42,,4.56,,,,3.59,,11.4,,,8.79,,3.6,2.08,30.09,2.68,14.36,10.05,,5.96,,5.26,
2025-10-26,,,2.06,,9.68,,,8.04,,3.07,1.46,29.12,1.87,13.62,8.42,,4.88,,3.85,,,,2.82,,10.54,,,8.42,,3.34,1.77,29.6,2.27,13.99,9.24,,5.42,,4.57,,,,3.58,,11.4,,,8.79,,3.6,2.07,30.09,2.68,14.37,10.05,,5.95,,5.3,
2025-10-31,,,2.03,,9.63,,,8.05,,3.06,1.48,29.16,1.9,13.62,8.35,,4.86,,3.8,,,,2.8,,10.52,,,8.42,,3.32,1.77,29.63,2.29,14.0,9.2,,5.38,,4.63,,,,3.56,,11.42,,,8.8,,3.58,2.05,30.09,2.69,14.37,10.04,,5.9,,5.46,
2025-11-08,5.44,,1.96,,9.52,,,8.06,,3.03,1.43,29.22,1.91,13.61,8.3,,4.8,,3.53,,8.76,,2.74,,10.49,,,8.43,,3.3,1.76,29.67,2.33,14.0,9.2,,5.31,,4.66,,12.08,,3.53,,11.45,,,8.81,,3.57,2.09,30.12,2.75,14.39,10.1,,5.82,,5.79,
2025-11-09,5.56,,1.96,,9.5,,,8.06,,3.02,1.43,29.23,1.91,13.6,8.28,,4.8,1.09,3.51,,8.66,,2.74,,10.48,,,8.43,,3.29,1.76,29.68,2.33,14.0,9.2,,5.3,1.31,4.65,,11.77,,3.51,,11.46,,,8.81,,3.56,2.09,30.12,2.76,14.39,10.13,,5.81,1.52,5.79,
2025-11-10,5.66,,1.96,,9.49,,,8.05,,3.02,1.43,29.24,1.91,13.6,8.27,,4.79,1.09,3.47,,8.32,,2.72,,10.48,,,8.44,,3.29,1.76,29.68,2.34,14.0,9.21,,5.3,1.3,4.63,,10.97,,3.49,,11.46,,,8.82,,3.56,2.1,30.13,2.77,14.39,10.15,,5.8,1.52,5.79,
2025-11-14,4.82,,1.97,,9.43,,,8.05,,3.01,1.44,29.26,1.9,13.59,8.28,,4.76,1.08,3.27,,7.38,,2.68,,10.45,,,8.44,,3.28,1.78,29.71,2.35,13.99,9.26,,5.26,1.29,4.57,,9.94,,3.38,,11.48,,,8.82,,3.56,2.11,30.15,2.8,14.39,10.24,,5.77,1.51,5.87,
2025-11-15,4.08,,1.98,,9.41,,,8.05,,3.01,1.45,29.27,1.9,13.59,8.29,,4.75,1.08,3.21,,7.12,,2.67,,10.45,,,8.44,,3.28,1.78,29.71,2.35,13.99,9.28,,5.26,1.29,4.55,,10.16,,3.35,,11.48,,,8.82,,3.56,2.11,30.16,2.81,14.4,10.27,,5.76,1.5,5.89,
2025-11-17,3.98,,1.98,,9.38,,,8.05,,3.0,1.46,29.29,1.89,13.58,8.35,,4.73,1.07,3.18,,6.78,,2.64,,10.43,,,8.43,,3.28,1.77,29.73,2.36,13.99,9.32,,5.24,1.29,4.5,,9.58,,3.3,,11.49,,,8.82,,3.56,2.08,30.17,2.84,14.39,10.3,,5.75,1.5,5.81,
2025-11-19,3.49,,1.98,,9.35,,,8.05,,2.99,1.46,29.3,1.88,13.58,8.4,,4.72,,3.12,,6.88,,2.61,,10.42,,,8.43,,3.27,1.76,29.74,2.37,13.98,9.37,,5.22,,4.46,,10.28,,3.25,,11.49,,,8.81,,3.56,2.06,30.18,2.85,14.39,10.33,,5.73,,5.79,
2025-11-22,1.59,,1.98,,9.3,,,8.05,,2.98,1.45,29.32,1.86,13.57,8.49,,4.7,1.06,3.0,,7.28,,2.58,,10.4,,,8.43,,3.27,1.74,29.76,2.36,13.97,9.44,,5.2,1.27,4.42,,12.98,,3.18,,11.5,,,8.8,,3.56,2.03,30.2,2.86,14.37,10.39,,5.7,1.49,5.84,
2025-11-25,3.15,,1.99,,9.25,,,8.06,,2.96,1.46,29.32,1.84,13.57,8.56,,4.68,,3.08,,7.74,,2.55,,10.38,,,8.42,,3.26,1.72,29.78,2.35,13.96,9.53,,5.18,,4.4,,12.33,,3.11,,11.51,,,8.79,,3.56,1.97,30.23,2.85,14.36,10.49,,5.67,,5.73,
2025-12-06,4.08,,1.93,,9.1,,,8.04,,2.91,1.45,29.33,1.7,13.53,8.76,,4.63,,3.6,,8.81,,2.42,,10.3,,,8.4,,3.24,1.65,29.85,2.26,13.91,9.85,,5.1,,4.46,,13.54,,2.92,,11.5,,,8.76,,3.57,1.85,30.38,2.82,14.3,10.94,,5.57,,5.32,
2025-12-07,4.11,,1.92,,9.09,,,8.03,,2.9,1.44,29.33,1.69,13.52,8.78,,4.62,1.02,3.63,,8.24,,2.41,,10.29,,,8.4,,3.24,1.64,29.86,2.25,13.91,9.88,,5.09,1.23,4.46,,12.37,,2.91,,11.5,,,8.76,,3.57,1.84,30.39,2.82,14.3,10.98,,5.56,1.45,5.3,
2025-12-08,2.97,,1.91,,9.08,,,8.03,,2.9,1.44,29.33,1.67,13.52,8.8,,4.62,,3.65,,7.51,,2.4,,10.29,,,8.4,,3.24,1.64,29.87,2.25,13.9,9.91,,5.09,,4.46,,12.05,,2.9,,11.49,,,8.76,,3.57,1.84,30.41,2.82,14.29,11.03,,5.55,,5.28,
2025-12-11,3.48,,1.87,,9.03,,,8.02,,2.88,1.43,29.33,1.63,13.5,8.83,,4.61,,3.68,,7.29,,2.38,,10.26,,,8.39,,3.23,1.64,29.89,2.23,13.89,10.0,,5.07,,4.47,,11.1,,2.88,,11.49,,,8.76,,3.58,1.84,30.45,2.82,14.28,11.17,,5.53,,5.26,
2025-12-12,3.68,,1.86,,9.02,,,8.02,,2.88,1.43,29.33,1.62,13.5,8.85,,4.61,1.0,3.68,,7.17,,2.37,,10.25,,,8.39,,3.23,1.64,29.9,2.22,13.88,10.03,,5.07,1.22,4.47,,10.67,,2.88,,11.49,,,8.75,,3.58,1.85,30.47,2.82,14.27,11.21,,5.52,1.44,5.27,
2025-12-13,4.0,,1.85,,9.01,,,8.02,,2.88,1.43,29.33,1.61,13.49,8.88,,4.61,1.0,3.69,,7.33,,2.36,,10.25,,,8.38,,3.23,1.64,29.91,2.21,13.88,10.05,,5.06,1.22,4.47,,10.65,,2.87,,11.48,,,8.75,,3.58,1.85,30.48,2.82,14.26,11.23,,5.52,1.44,5.25,
2025-12-17,3.5,,1.82,,8.97,,,8.01,,2.87,1.44,29.36,1.57,13.48,8.97,,4.59,,3.69,,8.3,,2.33,,10.21,,,8.38,,3.23,1.64,29.95,2.18,13.86,10.13,,5.04,,4.44,,13.11,,2.85,,11.45,,,8.74,,3.59,1.84,30.55,2.78,14.24,11.29,,5.49,,5.18,
2025-12-25,1.04,,1.75,,8.91,,,8.01,,2.84,1.43,29.43,1.63,13.43,9.13,,4.57,0.96,3.65,,9.18,,2.27,,10.15,,,8.36,,3.22,1.65,30.05,2.15,13.81,10.22,,5.01,1.19,4.35,,17.31,,2.8,,11.38,,,8.71,,3.61,1.87,30.68,2.66,14.2,11.3,,5.44,1.41,5.05,
2026-01-10,7.03,,1.7,,8.78,,,7.96,,2.8,1.38,29.61,1.74,13.3,9.31,,4.52,,3.5,,10.9,,2.2,,10.01,,,8.31,,3.22,1.66,30.27,2.12,13.74,10.35,,4.94,,4.1,,14.76,,2.69,,11.23,,,8.67,,3.64,1.94,30.94,2.49,14.17,11.39,,5.37,,4.71,
2026-01-11,7.07,,1.7,,8.78,,,7.95,,2.79,1.37,29.62,1.75,13.29,9.31,,4.52,0.91,3.47,,10.99,,2.19,,10.0,,,8.31,,3.22,1.66,30.29,2.12,13.73,10.36,,4.94,1.14,4.08,,14.92,,2.69,,11.22,,,8.67,,3.64,1.95,30.96,2.49,14.17,11.4,,5.36,1.37,4.69,
2026-01-13,7.85,,1.7,,8.76,,,7.95,,2.79,1.36,29.64,1.75,13.28,9.32,,4.51,,3.42,,10.6,,2.19,,9.98,,,8.31,,3.22,1.66,30.31,2.11,13.73,10.36,,4.93,,4.03,,13.35,,2.67,,11.2,,,8.66,,3.65,1.96,30.99,2.47,14.17,11.41,,5.35,,4.64,
2026-01-15,8.49,,1.69,,8.74,,,7.94,,2.78,1.35,29.67,1.75,13.27,9.33,,4.51,0.9,3.39,,10.59,,2.18,,9.96,,,8.3,,3.22,1.66,30.34,2.1,13.72,10.36,,4.93,1.13,3.99,,12.69,,2.66,,11.18,,,8.66,,3.65,1.96,31.02,2.46,14.17,11.4,,5.34,1.36,4.58,
2026-01-17,8.05,,1.69,,8.73,,,7.93,,2.78,1.33,29.69,1.74,13.27,9.33,,4.5,0.89,3.36,,10.28,,2.17,,9.95,,,8.29,,3.22,1.65,30.37,2.09,13.72,10.36,,4.92,1.12,3.94,,12.52,,2.65,,11.16,,,8.65,,3.66,1.97,31.04,2.44,14.17,11.38,,5.33,1.35,4.53,
2026-01-24,6.21,,1.69,,8.67,,,7.9,,2.77,1.29,29.78,1.74,13.24,9.33,,4.49,,3.36,,10.65,,2.16,,9.89,,,8.27,,3.21,1.63,30.46,2.07,13.7,10.31,,4.89,,3.86,,15.08,,2.62,,11.1,,,8.63,,3.66,1.96,31.13,2.39,14.16,11.28,,5.29,,4.36,
2026-01-25,6.0,,1.69,,8.66,,,7.9,,2.77,1.28,29.79,1.74,13.23,9.33,,4.49,,3.36,,10.02,,2.15,,9.88,,,8.26,,3.21,1.62,30.47,2.06,13.7,10.3,,4.89,,3.85,,14.04,,2.62,,11.09,,,8.63,,3.66,1.96,31.15,2.38,14.16,11.27,,5.29,,4.34,
2026-01-27,6.37,,1.69,,8.65,,,7.89,,2.76,1.28,29.81,1.74,13.22,9.33,,4.49,,3.35,,9.94,,2.15,,9.86,,,8.25,,3.21,1.61,30.49,2.05,13.69,10.28,,4.88,,3.83,,13.51,,2.62,,11.07,,,8.62,,3.66,1.95,31.18,2.36,14.16,11.24,,5.28,,4.32,
2026-01-29,6.79,,1.69,,8.64,,,7.88,,2.76,1.28,29.83,1.74,13.22,9.32,,4.48,,3.34,,10.19,,2.15,,9.84,,,8.25,,3.21,1.6,30.52,2.04,13.69,10.26,,4.88,,3.82,,13.59,,2.62,,11.04,,,8.62,,3.66,1.92,31.21,2.33,14.16,11.2,,5.27,,4.3,
2026-02-06,5.82,,1.69,,8.6,,,7.84,,2.76,1.3,29.92,1.74,13.18,9.23,,4.46,,3.32,,10.79,,2.15,,9.77,,,8.21,,3.21,1.56,30.62,1.98,13.68,10.15,,4.84,,3.81,,15.75,,2.62,,10.94,,,8.58,,3.66,1.82,31.32,2.23,14.17,11.07,,5.22,,4.3,
2026-02-08,5.38,,1.68,,8.59,,,7.82,,2.76,1.31,29.94,1.74,13.18,9.19,,4.46,0.84,3.31,,10.32,,2.15,,9.76,,,8.2,,3.21,1.55,30.64,1.97,13.68,10.12,,4.83,1.07,3.82,,15.26,,2.61,,10.92,,,8.58,,3.65,1.79,31.35,2.21,14.18,11.05,,5.2,1.31,4.33,
2026-02-13,1.62,,1.67,,8.57,,,7.79,,2.76,1.3,29.97,1.72,13.17,9.1,,4.45,0.82,3.25,,8.31,,2.14,,9.71,,,8.17,,3.21,1.52,30.69,1.94,13.68,10.04,,4.81,1.06,3.82,,15.01,,2.62,,10.86,,,8.56,,3.65,1.74,31.41,2.16,14.18,10.98,,5.18,1.3,4.38,
2026-02-14,2.5,,1.66,,8.56,,,7.78,,2.76,1.3,29.99,1.71,13.17,9.08,,4.44,0.82,3.26,,8.64,,2.14,,9.71,,,8.17,,3.21,1.51,30.7,1.93,13.68,10.02,,4.81,1.06,3.82,,14.79,,2.62,,10.85,,,8.56,,3.65,1.73,31.42,2.15,14.19,10.96,,5.17,1.3,4.39,
2026-02-20,3.78,,1.63,,8.52,,,7.73,,2.76,1.27,30.03,1.64,13.19,8.96,,4.42,,3.28,,9.91,,2.12,,9.65,,,8.13,,3.2,1.49,30.75,1.88,13.69,9.89,,4.78,,3.84,,16.04,,2.61,,10.79,,,8.53,,3.65,1.7,31.46,2.12,14.19,10.82,,5.14,,4.4,
2026-03-04,2.84,,1.54,,8.42,,,7.64,,2.75,1.16,30.06,1.53,13.2,8.69,,4.31,,3.26,,10.19,,2.06,,9.54,,,8.06,,3.2,1.43,30.81,1.8,13.72,9.63,,4.7,,3.77,,17.54,,2.58,,10.67,,,8.48,,3.64,1.7,31.56,2.07,14.23,10.57,,5.09,,4.27,
2026-03-05,2.73,,1.53,,8.41,,,7.63,,2.75,1.15,30.05,1.52,13.2,8.66,,4.3,0.77,3.26,,10.32,,2.06,,9.54,,,8.05,,3.2,1.43,30.82,1.8,13.72,9.61,,4.69,1.02,3.76,,17.92,,2.58,,10.66,,,8.47,,3.64,1.71,31.58,2.07,14.23,10.55,,5.08,1.27,4.26,
2026-03-07,3.5,,1.52,,8.39,,,7.61,,2.75,1.13,30.05,1.5,13.2,8.61,,4.27,,3.26,,11.41,,2.05,,9.52,,,8.04,,3.19,1.42,30.83,1.79,13.73,9.55,,4.67,,3.74,,19.33,,2.58,,10.65,,,8.46,,3.64,1.71,31.61,2.08,14.25,10.5,,5.07,,4.21,
2026-03-08,3.54,,1.51,,8.38,,,7.6,,2.75,1.12,30.04,1.49,13.2,8.58,,4.26,,3.25,,11.6,,2.04,,9.51,,,8.03,,3.19,1.42,30.83,1.78,13.73,9.52,,4.66,,3.72,,19.66,,2.58,,10.64,,,8.45,,3.64,1.72,31.61,2.08,14.26,10.47,,5.07,,4.19,
2026-03-09,3.67,,1.51,,8.37,,,7.59,,2.75,1.11,30.04,1.48,13.18,8.55,,4.24,0.76,3.25,,11.46,,2.04,,9.5,,,8.02,,3.19,1.42,30.83,1.78,13.73,9.49,,4.65,1.01,3.71,,19.25,,2.57,,10.63,,,8.44,,3.63,1.73,31.62,2.08,14.27,10.43,,5.06,1.27,4.18,
2026-03-14,2.64,,,,8.31,,,7.54,,2.74,1.09,30.02,1.44,13.08,8.43,,4.18,0.74,3.13,,9.55,,,,9.45,,,7.97,,3.18,1.41,30.84,1.78,13.71,9.34,,4.59,1.0,3.63,,16.45,,,,10.59,,,8.4,,3.63,1.74,31.65,2.12,14.33,10.24,,5.0,1.26,4.13,
2026-03-17,2.38,,1.48,,8.27,,,7.51,,2.73,1.07,30.0,1.4,13.02,8.36,,4.13,,3.04,,8.94,,1.99,,9.42,,,7.95,,3.18,1.41,30.83,1.77,13.69,9.24,,4.55,,3.56,,15.5,,2.5,,10.57,,,8.38,,3.63,1.75,31.66,2.14,14.37,10.12,,4.97,,4.09,
2026-03-18,2.93,,1.48,,8.26,,,7.5,,2.73,1.07,30.0,1.39,12.99,8.33,,4.11,,3.01,,9.09,,1.99,,9.41,,,7.94,,3.18,1.41,30.83,1.77,13.69,9.2,,4.54,,3.54,,15.25,,2.5,,10.56,,,8.37,,3.62,1.75,31.66,2.14,14.38,10.07,,4.96,,4.07,
2026-03-20,3.5,,1.48,,8.23,,,7.48,,2.72,1.07,29.99,1.39,12.94,8.28,,4.07,,2.95,,9.7,,1.98,,9.38,,,7.92,,3.17,1.4,30.83,1.76,13.68,9.14,,4.5,,3.5,,15.91,,2.48,,10.54,,,8.36,,3.62,1.73,31.67,2.13,14.41,9.99,,4.94,,4.05,
2026-03-28,1.7,,1.46,,8.15,,,7.4,,2.69,1.08,29.99,1.3,12.76,8.03,,3.89,0.7,2.75,,8.43,,1.94,,9.29,,,7.85,,3.15,1.37,30.78,1.74,13.63,8.86,,4.37,0.97,3.4,,15.15,,2.41,,10.43,,,8.29,,3.6,1.67,31.57,2.18,14.49,9.69,,4.86,1.25,4.05,
2026-03-29,4.92,,1.45,,8.13,,,7.39,,2.69,1.07,30.0,1.29,12.73,7.99,,3.86,,2.75,,9.6,,1.93,,9.27,,,7.84,,3.14,1.37,30.77,1.74,13.62,8.82,,4.36,,3.39,,14.27,,2.41,,10.41,,,8.28,,3.59,1.66,31.54,2.18,14.5,9.64,,4.85,,4.04,
2026-03-30,5.95,,1.45,,8.12,,,7.38,,2.69,1.07,30.01,1.29,12.71,7.96,,3.83,0.69,2.78,,10.38,,1.93,,9.26,,,7.83,,3.14,1.36,30.76,1.74,13.61,8.78,,4.34,0.97,3.4,,14.82,,2.4,,10.4,,,8.27,,3.59,1.66,31.52,2.18,14.5,9.61,,4.84,1.25,4.02,
2026-04-02,8.59,,1.43,,8.09,,,7.35,,2.68,1.05,30.01,1.27,12.65,7.83,,3.75,,2.86,,11.25,,1.91,,9.22,,,7.8,,3.13,1.35,30.72,1.73,13.58,8.66,,4.27,,3.4,,13.91,,2.39,,10.35,,,8.25,,3.58,1.64,31.44,2.18,14.51,9.49,,4.8,,3.95,
2026-04-03,9.12,,1.43,,8.08,,,7.34,,2.67,1.04,30.01,1.27,12.63,7.79,,3.72,,2.89,,11.76,,1.9,,9.21,,,7.79,,3.12,1.34,30.71,1.73,13.57,8.62,,4.25,,3.41,,14.4,,2.38,,10.34,,,8.24,,3.57,1.64,31.41,2.19,14.5,9.46,,4.78,,3.93,
2026-04-17,8.44,,1.33,,7.92,,-6.44,7.17,,2.65,0.87,29.93,1.18,12.33,7.07,,3.34,,3.15,,12.31,,1.81,,9.02,,11.09,7.63,,3.05,1.26,30.52,1.72,13.37,8.0,,3.89,,3.52,,16.19,,2.28,,10.12,,28.62,8.08,,3.44,1.66,31.11,2.27,14.41,8.92,,4.45,,3.88,
2026-04-19,7.86,,1.33,,7.89,,,7.14,,2.65,0.84,29.91,1.17,12.29,6.96,,3.28,0.62,3.15,,12.78,,1.79,,8.99,,,7.6,,3.04,1.25,30.49,1.73,13.33,7.91,,3.83,0.93,3.53,,17.71,,2.26,,10.08,,,8.06,,3.43,1.66,31.07,2.28,14.38,8.86,,4.38,1.24,3.92,
